,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
3201,3201,3351,trajectory3727,882a1044dbfffff 882a1044d3fffff 882a107325fffff 882a10449bfffff 882a104493fffff 882a107145fffff 882a10716bfffff 882a107145fffff 882a10716bfffff 882a107145fffff 882a10714dfffff 882a10449bfffff 882a1044d3fffff 882a1044dbfffff 882a1044d1fffff 882a1044ddfffff 882a1046b7fffff 882a1046b5fffff 882a1046b1fffff 882a1046b9fffff 882a104683fffff 882a10469dfffff 882a104691fffff 882a10469bfffff 882a1009a7fffff 882a1009a1fffff 882a1009a3fffff 882a1009b5fffff 882a10734bfffff 882a107343fffff 882a107309fffff 882a10730bfffff 882a107301fffff 882a107303fffff 882a107339fffff 882a107331fffff 882a107337fffff 882a107333fffff 882a10706dfffff 882a107069fffff 882a107317fffff 882a10733bfffff 882a107339fffff 882a10733dfffff 882a10732bfffff 882a107329fffff 882a10732dfffff 882a1044d3fffff 882a1044d1fffff 882a1044d9fffff 882a1046b7fffff,386,0,Nov  05,892a1044dbbffff 892a10716b7ffff 892a1044dd3ffff 892a1073367ffff 892a1046b67ffff ,10:15:46 10:45:05 11:03:38 21:13:42 23:51:21 ,174 106 2 83 86 ,24955 24960 32649 32719 18664 ,"['Mon Nov 05 10:15:46 +0000 2012', 'Mon Nov 05 10:45:05 +0000 2012', 'Mon Nov 05 11:03:38 +0000 2012', 'Mon Nov 05 21:13:42 +0000 2012', 'Mon Nov 05 23:51:21 +0000 2012']"
3202,3202,3352,trajectory3728,882a104687fffff 882a1046bdfffff 882a1046b1fffff 882a1046b3fffff 882a107365fffff 882a1044d9fffff 882a1044dbfffff 882a1044d3fffff 882a107325fffff 882a10449bfffff 882a104493fffff 882a107145fffff 882a10716bfffff 882a107145fffff 882a10716bfffff 882a107147fffff 882a10716bfffff 882a10710dfffff 882a107147fffff 882a107109fffff 882a107155fffff 882a10715dfffff 882a107159fffff 882a107337fffff 882a107331fffff 882a107333fffff 882a10733bfffff 882a107315fffff 882a107311fffff 882a10731bfffff 882a107319fffff 882a107225fffff 882a10722dfffff 882a107267fffff 882a107265fffff 882a107261fffff 882a10726bfffff 882a107247fffff 882a107209fffff 882a107243fffff 882a107255fffff 882a107251fffff 882a10725bfffff 882a100d67fffff 882a100d29fffff 882a100d2dfffff 882a10725bfffff 882a107251fffff 882a107255fffff 882a107243fffff 882a107209fffff 882a107247fffff 882a10726bfffff 882a107261fffff 882a107269fffff 882a10726dfffff 882a1009bbfffff 882a1009b1fffff 882a1009bdfffff 882a1009a3fffff 882a1009a1fffff 882a1009a7fffff 882a10469bfffff 882a104691fffff 882a10469dfffff 882a104683fffff 882a1046b9fffff 882a1046b1fffff 882a1046b5fffff 882a1044c9fffff 882a1046b5fffff 882a1046b7fffff 882a1046b1fffff 882a1046b3fffff 882a1046b1fffff 882a1046b3fffff 882a107365fffff 882a1044d9fffff 882a1044dbfffff 882a1044d3fffff 882a107325fffff 882a10449bfffff 882a104493fffff 882a107145fffff 882a10716bfffff 882a107145fffff 882a10716bfffff 882a107145fffff 882a104493fffff 882a10449bfffff 882a1044d3fffff 882a1044dbfffff 882a1044d1fffff 882a1044d9fffff,386,1,Nov  06,892a1046863ffff 892a10716b7ffff 892a100d66fffff 892a1044c87ffff 892a10716b7ffff 892a1044d8bffff ,01:11:54 12:03:14 13:09:17 18:59:33 19:54:44 22:10:24 ,41 106 332 21 106 45 ,2960 24960 32780 26252 24960 2240 ,"['Tue Nov 06 01:11:54 +0000 2012', 'Tue Nov 06 12:03:14 +0000 2012', 'Tue Nov 06 13:09:17 +0000 2012', 'Tue Nov 06 18:59:33 +0000 2012', 'Tue Nov 06 19:54:44 +0000 2012', 'Tue Nov 06 22:10:24 +0000 2012']"
6161,6161,6397,trajectory6487,882a107625fffff 882a107753fffff 882a107625fffff 882a107753fffff 882a107719fffff 882a107757fffff 882a107751fffff 882a107755fffff 882a107743fffff 882a107747fffff 882a107745fffff 882a107741fffff 882a10774dfffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a100dadfffff 882a100da9fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d1bfffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100e87fffff 882a100eb9fffff 882a100e87fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d21fffff 882a100d2dfffff 882a100d29fffff 882a100d2dfffff 882a100d21fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a100d27fffff 882a1072c9fffff 882a1072c1fffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff,664,1,Jul  03,892a107625bffff 892a1077527ffff 892a100da73ffff 892a100eb93ffff 892a100d2cbffff 892a100d22bffff 892a100d277ffff 892a1072d57ffff ,02:47:52 02:48:07 13:58:48 22:33:17 22:52:17 23:16:33 23:25:09 23:41:23 ,58 2 82 82 82 26 24 24 ,22729 15839 5605 1439 529 241 787 136 ,"['Tue Jul 03 02:47:52 +0000 2012', 'Tue Jul 03 02:48:07 +0000 2012', 'Tue Jul 03 13:58:48 +0000 2012', 'Tue Jul 03 22:33:17 +0000 2012', 'Tue Jul 03 22:52:17 +0000 2012', 'Tue Jul 03 23:16:33 +0000 2012', 'Tue Jul 03 23:25:09 +0000 2012', 'Tue Jul 03 23:41:23 +0000 2012']"
6162,6162,6398,trajectory6488,882a107753fffff 882a107625fffff 882a107753fffff 882a107719fffff 882a107757fffff 882a107751fffff 882a107743fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107291fffff 882a10729dfffff 882a1072d7fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a100d27fffff 882a1072cdfffff 882a1072c5fffff 882a1072c7fffff 882a10728dfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a107755fffff 882a107751fffff 882a107757fffff 882a107719fffff 882a107625fffff 882a107753fffff,664,2,Jul  04,892a1077527ffff 892a1077527ffff 892a1072d57ffff 892a100d22bffff 892a100d277ffff 892a107625bffff 892a1077527ffff ,02:56:19 03:39:43 03:58:44 04:12:13 05:39:37 17:43:09 17:43:23 ,2 24 24 26 24 58 2 ,15839 8219 136 241 787 22729 15839 ,"['Wed Jul 04 02:56:19 +0000 2012', 'Wed Jul 04 03:39:43 +0000 2012', 'Wed Jul 04 03:58:44 +0000 2012', 'Wed Jul 04 04:12:13 +0000 2012', 'Wed Jul 04 05:39:37 +0000 2012', 'Wed Jul 04 17:43:09 +0000 2012', 'Wed Jul 04 17:43:23 +0000 2012']"
6180,6180,6416,trajectory6503,882a107753fffff 882a107625fffff 882a10771bfffff 882a107627fffff 882a10744dfffff 882a107449fffff 882a107441fffff 882a107449fffff 882a10744bfffff 882a107635fffff 882a10763dfffff 882a10762bfffff 882a107621fffff 882a107629fffff 882a10762dfffff 882a107667fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100db5fffff 882a107749fffff 882a100da3fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a100dadfffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100eb9fffff 882a100e87fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a100da5fffff 882a100da7fffff 882a100da3fffff 882a107749fffff 882a100db5fffff 882a100db7fffff 882a107759fffff 882a10775bfffff 882a10762dfffff 882a107753fffff 882a107625fffff,664,4,Jun  08,892a1077527ffff 892a10744afffff 892a10763d3ffff 892a100da73ffff 892a100eb93ffff 892a100da73ffff 892a100da73ffff 892a1077527ffff 892a107625bffff ,00:02:24 00:55:46 01:16:54 15:29:56 20:38:11 21:23:41 21:25:38 21:46:32 21:47:25 ,2 7 21 82 82 8 24 2 58 ,15839 18933 21672 5605 1439 18859 317 15839 22729 ,"['Fri Jun 08 00:02:24 +0000 2012', 'Fri Jun 08 00:55:46 +0000 2012', 'Fri Jun 08 01:16:54 +0000 2012', 'Fri Jun 08 15:29:56 +0000 2012', 'Fri Jun 08 20:38:11 +0000 2012', 'Fri Jun 08 21:23:41 +0000 2012', 'Fri Jun 08 21:25:38 +0000 2012', 'Fri Jun 08 21:46:32 +0000 2012', 'Fri Jun 08 21:47:25 +0000 2012']"
6182,6182,6418,trajectory6505,882a100d6dfffff 882a1008b3fffff 882a100d6dfffff 882a100d65fffff 882a100d6dfffff 882a100d61fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d21fffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a100d23fffff 882a100d27fffff 882a1072c9fffff 882a1072c1fffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072d5fffff 882a10728bfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a107743fffff 882a107755fffff 882a107751fffff 882a107757fffff 882a107753fffff 882a107625fffff 882a10762dfffff 882a107629fffff 882a107621fffff 882a10762bfffff 882a10763dfffff,664,6,Jun  10,892a100d6cbffff 892a100d22bffff 892a1072c97ffff 892a1072c97ffff 892a100d277ffff 892a1072d57ffff 892a1077527ffff 892a107625bffff 892a10763d3ffff ,00:07:02 01:31:50 02:19:33 02:20:09 03:14:56 03:24:11 09:27:29 09:28:38 23:01:44 ,143 26 95 157 24 24 2 58 21 ,4802 241 24159 13956 787 136 15839 22729 21672 ,"['Sun Jun 10 00:07:02 +0000 2012', 'Sun Jun 10 01:31:50 +0000 2012', 'Sun Jun 10 02:19:33 +0000 2012', 'Sun Jun 10 02:20:09 +0000 2012', 'Sun Jun 10 03:14:56 +0000 2012', 'Sun Jun 10 03:24:11 +0000 2012', 'Sun Jun 10 09:27:29 +0000 2012', 'Sun Jun 10 09:28:38 +0000 2012', 'Sun Jun 10 23:01:44 +0000 2012']"
6197,6197,6433,trajectory6519,882a100eb9fffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a100da5fffff 882a100da7fffff,664,4,May  18,892a100eb93ffff 892a100eb93ffff 892a100da73ffff 892a100da73ffff ,14:32:38 20:32:55 21:10:01 21:22:49 ,82 82 82 24 ,1439 1439 5605 317 ,"['Fri May 18 14:32:38 +0000 2012', 'Fri May 18 20:32:55 +0000 2012', 'Fri May 18 21:10:01 +0000 2012', 'Fri May 18 21:22:49 +0000 2012']"
6199,6199,6435,trajectory6520,882a107753fffff 882a107757fffff 882a107751fffff 882a107755fffff 882a107743fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a100d35fffff 882a1072c9fffff 882a100d35fffff 882a1072c9fffff 882a100d23fffff 882a100d27fffff 882a1072cdfffff 882a1072c5fffff 882a1072c7fffff 882a10728dfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a107755fffff 882a107751fffff 882a107757fffff 882a107753fffff 882a107719fffff 882a107757fffff 882a107751fffff 882a107755fffff 882a107743fffff 882a10774bfffff 882a107741fffff 882a107747fffff 882a107743fffff 882a10775dfffff 882a107743fffff 882a10775dfffff 882a107751fffff 882a107753fffff,664,5,May  19,892a1077527ffff 892a100d22bffff 892a100d37bffff 892a1072c97ffff 892a1072c97ffff 892a100d277ffff 892a1077527ffff 892a107753bffff 892a1077403ffff 892a10775d3ffff 892a107753bffff ,02:26:05 02:54:07 03:15:15 06:52:40 06:53:10 07:09:09 08:19:27 18:26:47 19:08:32 19:09:40 22:21:33 ,24 26 90 143 262 24 2 7 8 175 7 ,8219 241 7689 20212 4969 787 15839 20460 20486 20401 20460 ,"['Sat May 19 02:26:05 +0000 2012', 'Sat May 19 02:54:07 +0000 2012', 'Sat May 19 03:15:15 +0000 2012', 'Sat May 19 06:52:40 +0000 2012', 'Sat May 19 06:53:10 +0000 2012', 'Sat May 19 07:09:09 +0000 2012', 'Sat May 19 08:19:27 +0000 2012', 'Sat May 19 18:26:47 +0000 2012', 'Sat May 19 19:08:32 +0000 2012', 'Sat May 19 19:09:40 +0000 2012', 'Sat May 19 22:21:33 +0000 2012']"
6200,6200,6436,trajectory6521,882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a100dadfffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100eb9fffff 882a100e87fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a100da5fffff 882a100da7fffff,664,0,May  21,892a100da73ffff 892a100eb93ffff 892a100eb93ffff 892a100da73ffff 892a100da73ffff ,14:30:32 14:55:29 21:50:43 22:12:58 22:13:23 ,82 82 82 82 24 ,5605 1439 1439 5605 317 ,"['Mon May 21 14:30:32 +0000 2012', 'Mon May 21 14:55:29 +0000 2012', 'Mon May 21 21:50:43 +0000 2012', 'Mon May 21 22:12:58 +0000 2012', 'Mon May 21 22:13:23 +0000 2012']"
6203,6203,6439,trajectory6524,882a107447fffff 882a107443fffff 882a10744bfffff 882a107443fffff 882a107441fffff 882a10744dfffff 882a10771bfffff 882a107719fffff 882a107757fffff 882a107751fffff 882a107755fffff 882a107743fffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107291fffff 882a10729dfffff 882a1072d7fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a100d23fffff,664,0,May  28,892a1074467ffff 892a10744afffff 892a1072d1bffff 892a1072d1bffff 892a1072d57ffff 892a100d22bffff ,01:24:21 01:45:48 01:46:34 23:34:08 23:46:12 23:58:20 ,37 24 70 70 24 26 ,21718 4223 2225 2225 136 241 ,"['Mon May 28 01:24:21 +0000 2012', 'Mon May 28 01:45:48 +0000 2012', 'Mon May 28 01:46:34 +0000 2012', 'Mon May 28 23:34:08 +0000 2012', 'Mon May 28 23:46:12 +0000 2012', 'Mon May 28 23:58:20 +0000 2012']"
1624,1624,1659,trajectory2184,882a10015dfffff 882a100155fffff 882a100143fffff 882a100141fffff 882a100147fffff 882a100145fffff 882a10016bfffff 882a100145fffff 882a10016bfffff 882a100169fffff 882a100161fffff 882a10016dfffff 882a100169fffff,262,3,Aug  16,892a10015d7ffff 892a10015d3ffff 892a1001553ffff 892a10016b3ffff 892a100144fffff 892a1001443ffff 892a100168bffff ,21:21:30 21:21:43 21:22:17 22:41:56 22:42:40 22:43:20 22:50:04 ,104 104 206 36 91 95 34 ,16296 28679 18828 5032 27906 25062 150 ,"['Thu Aug 16 21:21:30 +0000 2012', 'Thu Aug 16 21:21:43 +0000 2012', 'Thu Aug 16 21:22:17 +0000 2012', 'Thu Aug 16 22:41:56 +0000 2012', 'Thu Aug 16 22:42:40 +0000 2012', 'Thu Aug 16 22:43:20 +0000 2012', 'Thu Aug 16 22:50:04 +0000 2012']"
1626,1626,1661,trajectory2186,882a10016bfffff 882a100169fffff 882a101891fffff 882a10189bfffff 882a101899fffff 882a1018d3fffff 882a1018d1fffff 882a1018dbfffff 882a1018d1fffff 882a1018d5fffff 882a101889fffff 882a101881fffff 882a1018ebfffff 882a1018c7fffff 882a1018c5fffff 882a101813fffff 882a10181bfffff 882a101811fffff 882a10181dfffff 882a101811fffff 882a10181dfffff 882a101819fffff 882a10181bfffff 882a1018c7fffff 882a1018ebfffff 882a10188dfffff 882a101885fffff 882a101881fffff 882a101887fffff 882a1018b9fffff 882a1018b1fffff 882a1018bbfffff 882a10016dfffff 882a100165fffff 882a100161fffff 882a10016dfffff 882a100169fffff 882a101893fffff,262,1,Dec  04,892a10016b7ffff 892a1018157ffff 892a100168bffff 892a1001697ffff ,01:37:35 13:42:24 21:59:02 22:00:22 ,2 21 34 53 ,18162 31054 150 34760 ,"['Tue Dec 04 01:37:35 +0000 2012', 'Tue Dec 04 13:42:24 +0000 2012', 'Tue Dec 04 21:59:02 +0000 2012', 'Tue Dec 04 22:00:22 +0000 2012']"
1635,1635,1670,trajectory2194,882a101811fffff 882a101819fffff 882a101811fffff 882a10181dfffff 882a101811fffff 882a10181dfffff 882a101811fffff 882a101819fffff 882a101811fffff 882a10181bfffff 882a101813fffff 882a1018c5fffff 882a1018c7fffff 882a1018ebfffff 882a10188dfffff 882a101885fffff 882a101881fffff 882a101889fffff 882a1018d5fffff 882a1018d7fffff 882a1018d1fffff 882a1018d3fffff 882a101899fffff 882a10189bfffff 882a101891fffff 882a101893fffff 882a100169fffff 882a101893fffff 882a100145fffff 882a10016bfffff 882a100145fffff 882a10016bfffff 882a100169fffff 882a100161fffff 882a100165fffff 882a100167fffff,262,0,Dec  31,892a1018107ffff 892a1018157ffff 892a1001443ffff 892a10016a7ffff 892a1001677ffff ,12:42:22 12:43:32 23:13:37 23:13:58 23:18:19 ,8 21 95 57 7 ,16602 31054 25062 28554 28498 ,"['Mon Dec 31 12:42:22 +0000 2012', 'Mon Dec 31 12:43:32 +0000 2012', 'Mon Dec 31 23:13:37 +0000 2012', 'Mon Dec 31 23:13:58 +0000 2012', 'Mon Dec 31 23:18:19 +0000 2012']"
1636,1636,1671,trajectory2195,882a100145fffff 882a101893fffff 882a100169fffff 882a101893fffff 882a100169fffff 882a100163fffff 882a100105fffff 882a10012bfffff 882a100107fffff 882a10013dfffff 882a100133fffff 882a100ad9fffff 882a1001e5fffff 882a100adbfffff 882a1001e5fffff 882a100ad9fffff 882a100133fffff 882a100131fffff 882a100107fffff 882a10012bfffff 882a100105fffff 882a100163fffff 882a10016bfffff 882a100169fffff 882a100145fffff 882a10016bfffff,262,4,Feb  01,892a1001443ffff 892a101893bffff 892a100adb3ffff 892a10016b3ffff ,00:05:05 22:18:47 22:18:57 22:23:43 ,95 104 27 36 ,25062 37788 3271 5032 ,"['Fri Feb 01 00:05:05 +0000 2013', 'Fri Feb 01 22:18:47 +0000 2013', 'Fri Feb 01 22:18:57 +0000 2013', 'Fri Feb 01 22:23:43 +0000 2013']"
1638,1638,1673,trajectory2197,882a101811fffff 882a10181dfffff 882a101811fffff 882a101819fffff 882a101811fffff 882a10181bfffff 882a101813fffff 882a1018c5fffff 882a1018c7fffff 882a1018ebfffff 882a10188dfffff 882a101885fffff 882a101881fffff 882a101889fffff 882a1018d5fffff 882a1018d7fffff 882a1018d1fffff 882a1018d3fffff 882a101899fffff 882a10189bfffff 882a101891fffff 882a101893fffff 882a100169fffff 882a10016dfffff 882a100169fffff 882a101893fffff 882a100145fffff 882a101893fffff 882a100169fffff 882a101893fffff 882a100169fffff 882a10016bfffff 882a100163fffff 882a100105fffff 882a100163fffff 882a10016bfffff 882a100169fffff 882a10016bfffff 882a100145fffff,262,3,Feb  07,892a1018157ffff 892a1018923ffff 892a100168bffff 892a100145bffff 892a1001697ffff 892a100144fffff ,12:56:17 22:24:14 22:24:42 22:25:25 22:28:47 22:29:03 ,21 59 34 104 53 91 ,31054 38072 150 34436 34760 27906 ,"['Thu Feb 07 12:56:17 +0000 2013', 'Thu Feb 07 22:24:14 +0000 2013', 'Thu Feb 07 22:24:42 +0000 2013', 'Thu Feb 07 22:25:25 +0000 2013', 'Thu Feb 07 22:28:47 +0000 2013', 'Thu Feb 07 22:29:03 +0000 2013']"
1655,1655,1690,trajectory2211,882a10016bfffff 882a100169fffff 882a100161fffff 882a10016dfffff 882a100169fffff 882a10016bfffff 882a100145fffff 882a100147fffff 882a100141fffff 882a100143fffff 882a100155fffff,262,1,Jul  17,892a10016a7ffff 892a100168bffff 892a1001553ffff 892a1001553ffff ,11:14:06 11:14:26 21:23:29 21:24:22 ,91 34 206 27 ,25035 150 18828 21418 ,"['Tue Jul 17 11:14:06 +0000 2012', 'Tue Jul 17 11:14:26 +0000 2012', 'Tue Jul 17 21:23:29 +0000 2012', 'Tue Jul 17 21:24:22 +0000 2012']"
1661,1661,1696,trajectory2217,882a101811fffff 882a101813fffff 882a1018c5fffff 882a1018c7fffff 882a1018ebfffff 882a10188dfffff 882a101885fffff 882a101881fffff 882a101889fffff 882a1018d5fffff 882a1018d7fffff 882a1018d1fffff 882a1018d3fffff 882a101899fffff 882a10189bfffff 882a101891fffff 882a101893fffff 882a100169fffff 882a10016bfffff 882a100145fffff 882a10016bfffff 882a100169fffff 882a100161fffff 882a10016dfffff 882a100169fffff 882a100161fffff 882a100165fffff 882a100167fffff,262,4,Nov  23,892a1018107ffff 892a10016a7ffff 892a100168bffff 892a1001677ffff 892a1001677ffff ,13:06:24 18:56:54 18:57:10 23:34:04 23:34:28 ,8 91 34 24 7 ,16602 25035 150 1186 28498 ,"['Fri Nov 23 13:06:24 +0000 2012', 'Fri Nov 23 18:56:54 +0000 2012', 'Fri Nov 23 18:57:10 +0000 2012', 'Fri Nov 23 23:34:04 +0000 2012', 'Fri Nov 23 23:34:28 +0000 2012']"
1665,1665,1700,trajectory2220,882a100169fffff 882a10016bfffff 882a100145fffff 882a10016bfffff 882a100169fffff 882a101893fffff 882a101891fffff 882a10189bfffff 882a101899fffff 882a1018d3fffff 882a1018d1fffff 882a1018dbfffff 882a1018d1fffff 882a1018d5fffff 882a101889fffff 882a101881fffff 882a10188dfffff 882a1018ebfffff 882a1018c7fffff 882a1018c5fffff 882a101813fffff 882a10181bfffff 882a101811fffff 882a101819fffff 882a101811fffff 882a10181dfffff 882a101811fffff 882a10181dfffff 882a101811fffff 882a10181bfffff 882a101813fffff 882a1018c5fffff 882a1018cdfffff 882a1018c1fffff 882a1018cbfffff 882a1018c3fffff 882a1018d5fffff 882a1018d7fffff 882a10189dfffff 882a101883fffff 882a101895fffff 882a1018bbfffff 882a10016dfffff 882a100165fffff 882a100161fffff 882a10016dfffff 882a100169fffff 882a10016bfffff 882a100145fffff,262,1,Oct  23,892a100168bffff 892a10016a7ffff 892a1018157ffff 892a1018107ffff 892a100168bffff 892a10016b3ffff 892a1001443ffff ,00:37:24 00:37:55 13:00:30 13:00:48 21:19:07 21:21:03 21:22:48 ,34 91 21 8 34 36 95 ,150 25035 31054 16602 150 5032 25062 ,"['Tue Oct 23 00:37:24 +0000 2012', 'Tue Oct 23 00:37:55 +0000 2012', 'Tue Oct 23 13:00:30 +0000 2012', 'Tue Oct 23 13:00:48 +0000 2012', 'Tue Oct 23 21:19:07 +0000 2012', 'Tue Oct 23 21:21:03 +0000 2012', 'Tue Oct 23 21:22:48 +0000 2012']"
4545,4545,4743,trajectory4982,882a10725bfffff 882a107251fffff 882a107255fffff 882a107243fffff 882a107209fffff 882a107201fffff 882a10720bfffff 882a107201fffff 882a107209fffff 882a107243fffff 882a107255fffff 882a107251fffff 882a10725bfffff 882a107251fffff 882a107209fffff 882a107247fffff 882a10726bfffff 882a107269fffff 882a107245fffff 882a107269fffff 882a107245fffff 882a100993fffff 882a10724dfffff 882a107241fffff 882a10724dfffff 882a107241fffff 882a10724dfffff 882a107245fffff 882a107269fffff 882a107245fffff 882a107269fffff 882a10726bfffff 882a107269fffff 882a10726dfffff,495,2,Apr  04,892a10725a3ffff 892a1072547ffff 892a1072697ffff 892a107245bffff 892a107245bffff 892a1009923ffff 892a107241bffff 892a107241bffff 892a1072697ffff 892a100996fffff 892a100996fffff ,00:49:27 01:13:44 02:14:02 12:31:32 13:18:52 15:03:11 15:10:18 16:19:35 16:59:33 19:07:35 19:07:35 ,37 27 58 12 57 82 135 50 58 6 6 ,376 428 884 1292 1380 1528 1532 1602 884 1853 1853 ,"['Wed Apr 04 00:49:27 +0000 2012', 'Wed Apr 04 01:13:44 +0000 2012', 'Wed Apr 04 02:14:02 +0000 2012', 'Wed Apr 04 12:31:32 +0000 2012', 'Wed Apr 04 13:18:52 +0000 2012', 'Wed Apr 04 15:03:11 +0000 2012', 'Wed Apr 04 15:10:18 +0000 2012', 'Wed Apr 04 16:19:35 +0000 2012', 'Wed Apr 04 16:59:33 +0000 2012', 'Wed Apr 04 19:07:35 +0000 2012', 'Wed Apr 04 19:07:35 +0000 2012']"
