,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
4954,4954,5162,trajectory5359,882a100d65fffff 882a100d67fffff 882a100d61fffff 882a100d69fffff 882a100897fffff 882a100891fffff 882a100899fffff 882a1008d7fffff 882a100899fffff 882a1008d7fffff 882a1008d1fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff,527,0,May  07,892a100d643ffff 892a1008d6bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d20bffff 892a100d20bffff 892a100d20bffff ,04:08:19 04:44:51 04:54:54 05:51:30 12:00:12 15:02:55 15:05:31 15:06:57 15:36:23 15:39:00 15:42:06 15:48:27 17:57:00 18:09:57 ,34 220 45 2 2 172 54 24 24 34 8 19 59 32 ,6007 15110 857 1352 1352 13564 1469 1471 762 1264 5290 732 2029 1834 ,"['Mon May 07 04:08:19 +0000 2012', 'Mon May 07 04:44:51 +0000 2012', 'Mon May 07 04:54:54 +0000 2012', 'Mon May 07 05:51:30 +0000 2012', 'Mon May 07 12:00:12 +0000 2012', 'Mon May 07 15:02:55 +0000 2012', 'Mon May 07 15:05:31 +0000 2012', 'Mon May 07 15:06:57 +0000 2012', 'Mon May 07 15:36:23 +0000 2012', 'Mon May 07 15:39:00 +0000 2012', 'Mon May 07 15:42:06 +0000 2012', 'Mon May 07 15:48:27 +0000 2012', 'Mon May 07 17:57:00 +0000 2012', 'Mon May 07 18:09:57 +0000 2012']"
4970,4970,5178,trajectory5373,882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d21fffff 882a100d27fffff,527,1,May  22,892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a100d277ffff ,15:20:37 15:27:40 15:29:53 15:32:12 16:00:06 ,2 172 54 24 24 ,1352 13564 1469 1471 787 ,"['Tue May 22 15:20:37 +0000 2012', 'Tue May 22 15:27:40 +0000 2012', 'Tue May 22 15:29:53 +0000 2012', 'Tue May 22 15:32:12 +0000 2012', 'Tue May 22 16:00:06 +0000 2012']"
4972,4972,5180,trajectory5375,882a1008d9fffff 882a1008d1fffff 882a1008d7fffff 882a10089dfffff 882a100891fffff 882a100895fffff 882a1008bbfffff,527,6,May  27,892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a100896bffff ,03:55:03 05:31:22 18:19:28 23:42:28 23:46:42 23:49:11 23:52:46 ,45 2 2 172 54 24 78 ,857 1352 1352 13564 1469 1471 21432 ,"['Sun May 27 03:55:03 +0000 2012', 'Sun May 27 05:31:22 +0000 2012', 'Sun May 27 18:19:28 +0000 2012', 'Sun May 27 23:42:28 +0000 2012', 'Sun May 27 23:46:42 +0000 2012', 'Sun May 27 23:49:11 +0000 2012', 'Sun May 27 23:52:46 +0000 2012']"
4980,4980,5191,trajectory5385,882a1008ddfffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff,527,0,Nov  19,892a1008dd7ffff 892a1008dd7ffff 892a1008dd7ffff 892a1008d8bffff ,14:10:52 14:21:35 23:08:20 23:19:31 ,175 45 108 45 ,18337 33097 33727 857 ,"['Mon Nov 19 14:10:52 +0000 2012', 'Mon Nov 19 14:21:35 +0000 2012', 'Mon Nov 19 23:08:20 +0000 2012', 'Mon Nov 19 23:19:31 +0000 2012']"
5209,5209,5425,trajectory5610,882a107563fffff 882a107561fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106239fffff 882a106215fffff 882a10621dfffff 882a106219fffff 882a106253fffff 882a10625bfffff 882a107565fffff 882a1070b3fffff 882a10756dfffff 882a1070bbfffff,582,2,Apr  11,892a1075627ffff 892a107567bffff 892a1075213ffff 892a107520bffff 892a106214bffff 892a1070bb7ffff ,00:51:44 01:54:50 10:45:44 10:49:27 14:44:56 22:58:28 ,5 2 13 27 6 92 ,5486 697 5645 1984 5690 269 ,"['Wed Apr 11 00:51:44 +0000 2012', 'Wed Apr 11 01:54:50 +0000 2012', 'Wed Apr 11 10:45:44 +0000 2012', 'Wed Apr 11 10:49:27 +0000 2012', 'Wed Apr 11 14:44:56 +0000 2012', 'Wed Apr 11 22:58:28 +0000 2012']"
5224,5224,5440,trajectory5624,882a10605bfffff 882a1062e5fffff 882a106233fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a10752dfffff 882a107529fffff 882a107567fffff 882a107563fffff 882a107561fffff 882a107567fffff,582,4,Apr  27,892a10605afffff 892a10752c7ffff 892a1075627ffff 892a107567bffff 892a107567bffff ,14:57:10 15:38:47 16:54:28 19:05:59 21:09:47 ,107 13 5 20 2 ,13575 5645 5486 5075 697 ,"['Fri Apr 27 14:57:10 +0000 2012', 'Fri Apr 27 15:38:47 +0000 2012', 'Fri Apr 27 16:54:28 +0000 2012', 'Fri Apr 27 19:05:59 +0000 2012', 'Fri Apr 27 21:09:47 +0000 2012']"
5225,5225,5441,trajectory5625,882a107521fffff 882a107525fffff 882a106219fffff 882a106253fffff 882a106257fffff 882a10620bfffff 882a106201fffff 882a10620bfffff 882a10621dfffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a107553fffff 882a10742dfffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107439fffff 882a107403fffff 882a107415fffff 882a10741dfffff 882a107419fffff 882a1076adfffff 882a1076e7fffff 882a1076a9fffff 882a1076e3fffff 882a107685fffff 882a1076e3fffff 882a1076ebfffff 882a1076c5fffff 882a1076cdfffff 882a107619fffff 882a107653fffff 882a107651fffff 882a10765dfffff 882a107643fffff 882a107641fffff 882a107649fffff 882a10764dfffff 882a100d93fffff 882a100d9bfffff 882a10764dfffff 882a107649fffff 882a107641fffff 882a107643fffff 882a10765dfffff 882a107651fffff 882a10765bfffff 882a107653fffff 882a107619fffff 882a10761bfffff 882a1076cdfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107419fffff 882a10741dfffff 882a107415fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a107557fffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff,582,5,Apr  28,892a107520bffff 892a106201bffff 892a100d937ffff 892a1076ea7ffff 892a107567bffff ,02:02:08 02:37:42 04:09:47 04:43:19 06:16:39 ,54 119 2 104 2 ,9047 13926 8685 13961 697 ,"['Sat Apr 28 02:02:08 +0000 2012', 'Sat Apr 28 02:37:42 +0000 2012', 'Sat Apr 28 04:09:47 +0000 2012', 'Sat Apr 28 04:43:19 +0000 2012', 'Sat Apr 28 06:16:39 +0000 2012']"
5232,5232,5448,trajectory5631,882a107419fffff 882a1076adfffff 882a1076e7fffff 882a1076a9fffff 882a1076e3fffff 882a107685fffff 882a1076e3fffff 882a1076ebfffff 882a1076c5fffff 882a107619fffff 882a107653fffff 882a103965fffff 882a100cb3fffff 882a100cbbfffff 882a100c95fffff 882a100c9dfffff 882a100cd7fffff 882a100cd3fffff 882a103b2dfffff 882a103b67fffff 882a103b29fffff 882a103b67fffff 882a103b63fffff 882a103b61fffff 882a103b69fffff 882a103b6dfffff 882a100ebbfffff 882a100eb9fffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee3fffff 882a100ee5fffff 882a100e31fffff 882a100e39fffff 882a100e3dfffff 882a100e05fffff 882a100e63fffff 882a100e0dfffff 882a100e6bfffff 882a100e45fffff 882a100e6bfffff 882a100e0dfffff 882a100e63fffff 882a100e2bfffff 882a100e39fffff 882a100e31fffff 882a100e33fffff 882a100ee5fffff 882a100ee7fffff 882a100ea9fffff 882a100ea1fffff 882a100ea5fffff 882a100c1bfffff 882a100c13fffff 882a100ce9fffff 882a100ce1fffff 882a100ce5fffff 882a100ce7fffff 882a100ddbfffff 882a100cadfffff 882a100ca1fffff 882a100cabfffff 882a100c87fffff 882a100cb9fffff 882a100cbbfffff 882a103965fffff 882a10765bfffff 882a107653fffff 882a107619fffff 882a10761bfffff 882a1076cdfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107419fffff 882a10741dfffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff,582,3,Aug  16,892a107419bffff 892a100e6b3ffff 892a100caa7ffff 892a107452fffff 892a107567bffff ,17:01:20 18:12:52 18:40:18 18:59:37 20:12:11 ,1 275 34 64 2 ,25234 11538 4656 116 697 ,"['Thu Aug 16 17:01:20 +0000 2012', 'Thu Aug 16 18:12:52 +0000 2012', 'Thu Aug 16 18:40:18 +0000 2012', 'Thu Aug 16 18:59:37 +0000 2012', 'Thu Aug 16 20:12:11 +0000 2012']"
5233,5233,5449,trajectory5632,882a106227fffff 882a106223fffff 882a106049fffff 882a106227fffff 882a10604dfffff 882a106041fffff 882a10604dfffff 882a106227fffff 882a106223fffff 882a106235fffff 882a106231fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a107557fffff 882a107553fffff 882a10742dfffff 882a107429fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107407fffff 882a107439fffff 882a107403fffff 882a107415fffff 882a10741dfffff 882a107419fffff 882a107453fffff,582,4,Aug  17,892a1062263ffff 892a10604c7ffff 892a1062273ffff 892a107419bffff 892a107452fffff ,15:15:43 15:32:45 15:51:59 16:16:57 18:24:38 ,54 21 104 1 64 ,9047 7175 3394 25234 116 ,"['Fri Aug 17 15:15:43 +0000 2012', 'Fri Aug 17 15:32:45 +0000 2012', 'Fri Aug 17 15:51:59 +0000 2012', 'Fri Aug 17 16:16:57 +0000 2012', 'Fri Aug 17 18:24:38 +0000 2012']"
5245,5245,5461,trajectory5643,882a107529fffff 882a10752dfffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107527fffff 882a1062c9fffff 882a1062c1fffff 882a1062cbfffff 882a107537fffff,582,2,Feb  13,892a107528bffff 892a107520bffff 892a107567bffff 892a107536bffff ,00:47:16 10:12:15 10:27:44 16:48:00 ,2 45 2 35 ,38254 13439 697 37963 ,"['Wed Feb 13 00:47:16 +0000 2013', 'Wed Feb 13 10:12:15 +0000 2013', 'Wed Feb 13 10:27:44 +0000 2013', 'Wed Feb 13 16:48:00 +0000 2013']"
5250,5250,5466,trajectory5648,882a10750bfffff 882a107503fffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a10755dfffff 882a107559fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a107747fffff 882a107745fffff 882a107741fffff 882a10774dfffff 882a100da7fffff 882a100da1fffff 882a100da7fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a10729bfffff 882a107299fffff 882a10729dfffff 882a107291fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107563fffff 882a107529fffff 882a107505fffff 882a107507fffff 882a107539fffff 882a10753bfffff 882a107531fffff 882a10753bfffff 882a107531fffff,582,0,Jul  09,892a10750a7ffff 892a100da73ffff 892a107567bffff 892a10753abffff ,01:09:15 01:29:12 05:27:57 20:25:23 ,1 34 2 209 ,1 27206 697 1101 ,"['Mon Jul 09 01:09:15 +0000 2012', 'Mon Jul 09 01:29:12 +0000 2012', 'Mon Jul 09 05:27:57 +0000 2012', 'Mon Jul 09 20:25:23 +0000 2012']"
5251,5251,5467,trajectory5649,882a107747fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a10631bfffff 882a106319fffff 882a10631bfffff 882a106227fffff 882a106223fffff 882a106235fffff 882a106231fffff 882a10623bfffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107559fffff 882a107737fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728dfffff 882a1072c7fffff 882a1072c5fffff 882a1072cdfffff 882a107213fffff 882a10721bfffff 882a107219fffff 882a107213fffff 882a1072c5fffff 882a1072c7fffff 882a10728dfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a106219fffff 882a106253fffff 882a106257fffff 882a106255fffff 882a106251fffff 882a106253fffff 882a106257fffff 882a106253fffff 882a106219fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106237fffff 882a106235fffff 882a106231fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107529fffff 882a107567fffff 882a107565fffff,582,2,Jul  11,892a1077473ffff 892a1062147ffff 892a106227bffff 892a106214bffff 892a107567bffff 892a1075213ffff 892a10750a7ffff 892a1072823ffff 892a10728d3ffff 892a1072197ffff 892a106251bffff 892a1062377ffff 892a1075647ffff 892a1075647ffff ,01:29:45 11:40:03 13:49:10 14:02:07 14:34:14 16:02:39 16:11:36 16:14:31 16:35:48 16:44:32 20:08:00 21:48:25 22:48:52 23:07:55 ,45 27 27 6 2 13 1 1 28 26 6 47 182 182 ,27388 2858 764 5690 697 5645 1 13921 1344 1800 17379 1204 3455 3455 ,"['Wed Jul 11 01:29:45 +0000 2012', 'Wed Jul 11 11:40:03 +0000 2012', 'Wed Jul 11 13:49:10 +0000 2012', 'Wed Jul 11 14:02:07 +0000 2012', 'Wed Jul 11 14:34:14 +0000 2012', 'Wed Jul 11 16:02:39 +0000 2012', 'Wed Jul 11 16:11:36 +0000 2012', 'Wed Jul 11 16:14:31 +0000 2012', 'Wed Jul 11 16:35:48 +0000 2012', 'Wed Jul 11 16:44:32 +0000 2012', 'Wed Jul 11 20:08:00 +0000 2012', 'Wed Jul 11 21:48:25 +0000 2012', 'Wed Jul 11 22:48:52 +0000 2012', 'Wed Jul 11 23:07:55 +0000 2012']"
5254,5254,5470,trajectory5651,882a107505fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106213fffff 882a106217fffff 882a1062e9fffff 882a1062edfffff 882a1062e5fffff 882a10605bfffff 882a1062e5fffff 882a106233fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff,582,4,Jul  13,892a107505bffff 892a1062147ffff 892a10605a7ffff 892a107567bffff ,01:31:44 10:52:45 11:10:25 22:11:52 ,183 27 34 2 ,11056 2858 7230 697 ,"['Fri Jul 13 01:31:44 +0000 2012', 'Fri Jul 13 10:52:45 +0000 2012', 'Fri Jul 13 11:10:25 +0000 2012', 'Fri Jul 13 22:11:52 +0000 2012']"
5257,5257,5473,trajectory5654,882a107723fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a10621bfffff 882a106219fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a106049fffff 882a10604dfffff 882a106041fffff 882a10604dfffff 882a106227fffff 882a106223fffff 882a106235fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107551fffff 882a107559fffff 882a107551fffff 882a10755bfffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff,582,1,Jul  17,892a107722bffff 892a10604c7ffff 892a107552bffff 892a107567bffff ,03:39:31 17:02:33 17:57:12 23:53:01 ,167 21 209 2 ,28254 7175 20574 697 ,"['Tue Jul 17 03:39:31 +0000 2012', 'Tue Jul 17 17:02:33 +0000 2012', 'Tue Jul 17 17:57:12 +0000 2012', 'Tue Jul 17 23:53:01 +0000 2012']"
5264,5264,5480,trajectory5660,882a100da3fffff 882a107749fffff 882a100db5fffff 882a100db1fffff 882a100dbbfffff 882a100d95fffff 882a100d91fffff 882a100d9bfffff 882a100d99fffff 882a100ca5fffff 882a100d9bfffff 882a100ca7fffff 882a10764dfffff 882a107649fffff 882a107641fffff 882a107643fffff 882a10765dfffff 882a107651fffff 882a10765bfffff 882a107653fffff 882a107619fffff 882a10761bfffff 882a1076cdfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107419fffff 882a10741dfffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106239fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a10755dfffff 882a107551fffff 882a107559fffff 882a107551fffff 882a10755bfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107747fffff 882a107743fffff 882a107755fffff 882a107743fffff 882a10774bfffff 882a107749fffff 882a100db5fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100d83fffff 882a100d8bfffff 882a100d9dfffff 882a100d99fffff 882a100dd3fffff 882a100ca5fffff 882a100cadfffff 882a100ca1fffff 882a100ca3fffff 882a100cb1fffff 882a100cbbfffff 882a100cb1fffff 882a100cb5fffff 882a100ca3fffff 882a100ca1fffff 882a100cadfffff 882a100ca5fffff 882a100dd3fffff 882a100d99fffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff,582,2,Jun  13,892a100da2bffff 892a100ca6bffff 892a1075573ffff 892a107567bffff 892a107520bffff 892a106214bffff 892a1075213ffff 892a107567bffff 892a107552bffff 892a100d8afffff 892a100cbbbffff 892a100dbd7ffff ,00:02:00 00:43:07 01:39:17 04:40:37 11:24:57 13:47:20 14:04:17 14:15:24 19:10:13 20:11:48 21:17:12 23:59:03 ,91 34 54 2 27 6 13 2 209 34 44 58 ,24689 167 18760 697 1984 5690 5645 697 20574 23103 11879 24875 ,"['Wed Jun 13 00:02:00 +0000 2012', 'Wed Jun 13 00:43:07 +0000 2012', 'Wed Jun 13 01:39:17 +0000 2012', 'Wed Jun 13 04:40:37 +0000 2012', 'Wed Jun 13 11:24:57 +0000 2012', 'Wed Jun 13 13:47:20 +0000 2012', 'Wed Jun 13 14:04:17 +0000 2012', 'Wed Jun 13 14:15:24 +0000 2012', 'Wed Jun 13 19:10:13 +0000 2012', 'Wed Jun 13 20:11:48 +0000 2012', 'Wed Jun 13 21:17:12 +0000 2012', 'Wed Jun 13 23:59:03 +0000 2012']"
5265,5265,5481,trajectory5661,882a106231fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a10755dfffff 882a107559fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107521fffff 882a107529fffff 882a10752dfffff 882a107567fffff 882a107565fffff 882a107567fffff 882a10752dfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a106221fffff,582,6,Jun  17,892a1062317ffff 892a107567bffff 892a1072977ffff 892a107567bffff 892a107520bffff 892a1062257ffff ,00:32:13 01:23:59 02:46:41 11:38:53 17:41:05 19:52:27 ,27 2 27 2 54 13 ,2888 697 25127 697 9047 25265 ,"['Sun Jun 17 00:32:13 +0000 2012', 'Sun Jun 17 01:23:59 +0000 2012', 'Sun Jun 17 02:46:41 +0000 2012', 'Sun Jun 17 11:38:53 +0000 2012', 'Sun Jun 17 17:41:05 +0000 2012', 'Sun Jun 17 19:52:27 +0000 2012']"
5268,5268,5484,trajectory5664,882a100dbdfffff 882a100da3fffff 882a100da7fffff 882a10774dfffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a10752bfffff 882a107521fffff 882a107525fffff 882a107521fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106215fffff 882a106239fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106237fffff 882a106231fffff 882a106233fffff 882a106237fffff,582,2,Jun  27,892a100dbd7ffff 892a1075243ffff 892a106214bffff 892a1062377ffff ,00:27:34 10:51:20 11:01:21 14:23:32 ,2 27 6 309 ,25778 6979 5690 25845 ,"['Wed Jun 27 00:27:34 +0000 2012', 'Wed Jun 27 10:51:20 +0000 2012', 'Wed Jun 27 11:01:21 +0000 2012', 'Wed Jun 27 14:23:32 +0000 2012']"
