,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
7336,7336,7594,trajectory7577,882a100d2dfffff 882a100d29fffff 882a100d2dfffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100d81fffff 882a100d87fffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d19fffff 882a100c25fffff 882a100d57fffff 882a100d01fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d6dfffff 882a100d65fffff 882a100d6dfffff 882a1008b3fffff 882a100d6dfffff 882a100d65fffff 882a100d6dfffff 882a100d61fffff 882a100d6bfffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100de3fffff 882a100da9fffff 882a100d85fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100db9fffff 882a100dbbfffff,750,2,Nov  21,892a100d2dbffff 892a100d2d7ffff 892a100d2d7ffff 892a100d80fffff 892a100d61bffff 892a100d6cbffff 892a100d6cbffff 892a100dbb3ffff ,00:39:07 00:51:30 00:55:37 03:01:25 18:48:18 22:00:56 22:01:18 23:28:53 ,41 33 33 2 19 143 24 34 ,5322 7534 4378 2453 33862 4802 1731 1546 ,"['Wed Nov 21 00:39:07 +0000 2012', 'Wed Nov 21 00:51:30 +0000 2012', 'Wed Nov 21 00:55:37 +0000 2012', 'Wed Nov 21 03:01:25 +0000 2012', 'Wed Nov 21 18:48:18 +0000 2012', 'Wed Nov 21 22:00:56 +0000 2012', 'Wed Nov 21 22:01:18 +0000 2012', 'Wed Nov 21 23:28:53 +0000 2012']"
7338,7338,7596,trajectory7579,882a100d81fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a10729bfffff 882a107299fffff 882a1072d3fffff 882a100da5fffff 882a107299fffff,750,0,Nov  26,892a100d80fffff 892a1072997ffff 892a100da4bffff 892a1072983ffff 892a1072983ffff ,00:53:42 20:33:45 20:35:17 20:40:46 21:07:31 ,2 34 41 8 98 ,23344 4662 12118 27875 10556 ,"['Mon Nov 26 00:53:42 +0000 2012', 'Mon Nov 26 20:33:45 +0000 2012', 'Mon Nov 26 20:35:17 +0000 2012', 'Mon Nov 26 20:40:46 +0000 2012', 'Mon Nov 26 21:07:31 +0000 2012']"
8694,8694,9017,trajectory8860,882a100355fffff 882a10035dfffff 882a100355fffff 882a100351fffff 882a100355fffff 882a100357fffff 882a10030bfffff,895,1,Apr  10,892a1003553ffff 892a1003513ffff 892a1003547ffff 892a10030b7ffff ,00:00:07 11:07:30 23:11:56 23:58:30 ,2 174 6 54 ,4863 2166 5376 80 ,"['Tue Apr 10 00:00:07 +0000 2012', 'Tue Apr 10 11:07:30 +0000 2012', 'Tue Apr 10 23:11:56 +0000 2012', 'Tue Apr 10 23:58:30 +0000 2012']"
8696,8696,9019,trajectory8862,882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100355fffff 882a100351fffff 882a100355fffff 882a100351fffff 882a100355fffff,895,3,Apr  12,892a100351bffff 892a1003553ffff 892a100350bffff 892a1003513ffff 892a1003547ffff ,00:32:41 01:04:45 11:07:07 11:11:59 21:10:24 ,42 2 45 174 6 ,938 4863 1175 2166 5376 ,"['Thu Apr 12 00:32:41 +0000 2012', 'Thu Apr 12 01:04:45 +0000 2012', 'Thu Apr 12 11:07:07 +0000 2012', 'Thu Apr 12 11:11:59 +0000 2012', 'Thu Apr 12 21:10:24 +0000 2012']"
8699,8699,9022,trajectory8865,882a10030bfffff 882a100357fffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a10035dfffff 882a100359fffff 882a10035dfffff 882a100351fffff,895,3,Apr  19,892a10030b7ffff 892a100351bffff 892a10035c7ffff 892a1003513ffff ,00:12:29 01:26:41 11:02:58 11:04:19 ,54 42 13 174 ,80 938 10480 2166 ,"['Thu Apr 19 00:12:29 +0000 2012', 'Thu Apr 19 01:26:41 +0000 2012', 'Thu Apr 19 11:02:58 +0000 2012', 'Thu Apr 19 11:04:19 +0000 2012']"
8702,8702,9025,trajectory8868,882a10030bfffff 882a100357fffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100355fffff 882a100351fffff 882a100355fffff 882a100351fffff,895,6,Apr  22,892a10030b7ffff 892a100351bffff 892a1003553ffff 892a1003573ffff ,00:33:18 00:46:40 00:47:37 13:19:39 ,54 42 2 59 ,80 938 4863 12042 ,"['Sun Apr 22 00:33:18 +0000 2012', 'Sun Apr 22 00:46:40 +0000 2012', 'Sun Apr 22 00:47:37 +0000 2012', 'Sun Apr 22 13:19:39 +0000 2012']"
8703,8703,9026,trajectory8869,882a10030bfffff 882a100357fffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a10034bfffff 882a10035dfffff 882a100343fffff 882a100309fffff 882a100355fffff 882a100343fffff 882a10035dfffff 882a10034bfffff 882a10035dfffff 882a100355fffff 882a10035dfffff 882a100355fffff,895,0,Apr  23,892a10030b7ffff 892a100351bffff 892a10035cfffff 892a1003553ffff 892a1003097ffff 892a10035cfffff 892a10035cfffff 892a1003553ffff ,01:06:33 01:10:57 01:11:11 01:32:55 15:23:33 22:45:42 22:46:16 23:19:55 ,54 42 26 2 131 42 26 2 ,80 938 940 4863 12465 938 940 4863 ,"['Mon Apr 23 01:06:33 +0000 2012', 'Mon Apr 23 01:10:57 +0000 2012', 'Mon Apr 23 01:11:11 +0000 2012', 'Mon Apr 23 01:32:55 +0000 2012', 'Mon Apr 23 15:23:33 +0000 2012', 'Mon Apr 23 22:45:42 +0000 2012', 'Mon Apr 23 22:46:16 +0000 2012', 'Mon Apr 23 23:19:55 +0000 2012']"
8718,8718,9041,trajectory8882,882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100355fffff 882a100351fffff 882a100355fffff 882a100351fffff,895,4,Jul  13,892a10035cfffff 892a10035cfffff 892a1003553ffff 892a100350bffff 892a1003513ffff ,00:45:09 00:45:15 00:45:19 10:35:55 10:40:48 ,42 26 2 45 174 ,938 940 4863 1175 2166 ,"['Fri Jul 13 00:45:09 +0000 2012', 'Fri Jul 13 00:45:15 +0000 2012', 'Fri Jul 13 00:45:19 +0000 2012', 'Fri Jul 13 10:35:55 +0000 2012', 'Fri Jul 13 10:40:48 +0000 2012']"
8720,8720,9043,trajectory8884,882a10030bfffff 882a100357fffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100355fffff 882a100351fffff 882a100355fffff,895,0,Jul  16,892a10030b7ffff 892a10035cfffff 892a1003553ffff 892a1003547ffff ,01:22:27 02:21:23 02:21:46 18:22:04 ,264 42 2 6 ,80 938 4863 5376 ,"['Mon Jul 16 01:22:27 +0000 2012', 'Mon Jul 16 02:21:23 +0000 2012', 'Mon Jul 16 02:21:46 +0000 2012', 'Mon Jul 16 18:22:04 +0000 2012']"
8724,8724,9047,trajectory8888,882a10030bfffff 882a100357fffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100355fffff 882a100351fffff,895,0,Jul  30,892a10030b7ffff 892a10035cfffff 892a1003553ffff 892a100350bffff ,03:20:14 03:34:27 03:34:33 21:06:19 ,264 26 2 45 ,80 940 4863 1175 ,"['Mon Jul 30 03:20:14 +0000 2012', 'Mon Jul 30 03:34:27 +0000 2012', 'Mon Jul 30 03:34:33 +0000 2012', 'Mon Jul 30 21:06:19 +0000 2012']"
8726,8726,9050,trajectory8890,882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff,895,0,Jun  04,892a1003513ffff 892a100350bffff 892a10035cfffff 892a1003553ffff ,10:07:33 10:13:49 22:58:06 22:58:49 ,174 45 42 2 ,2166 1175 938 4863 ,"['Mon Jun 04 10:07:33 +0000 2012', 'Mon Jun 04 10:13:49 +0000 2012', 'Mon Jun 04 22:58:06 +0000 2012', 'Mon Jun 04 22:58:49 +0000 2012']"
8727,8727,9051,trajectory8891,882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff 882a100351fffff,895,3,Jun  07,892a10035cfffff 892a10035cfffff 892a100350bffff 892a1003513ffff ,00:57:55 00:58:06 10:45:54 10:50:09 ,42 26 45 174 ,938 940 1175 2166 ,"['Thu Jun 07 00:57:55 +0000 2012', 'Thu Jun 07 00:58:06 +0000 2012', 'Thu Jun 07 10:45:54 +0000 2012', 'Thu Jun 07 10:50:09 +0000 2012']"
8740,8740,9064,trajectory8902,882a100351fffff 882a100355fffff 882a100357fffff 882a10030bfffff 882a100357fffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff 882a10035dfffff 882a100351fffff 882a100355fffff,895,3,May  10,892a100350bffff 892a10030b7ffff 892a10035cfffff 892a10035cfffff 892a1003553ffff ,18:16:49 21:49:33 23:06:03 23:06:14 23:06:24 ,45 54 42 26 2 ,1175 80 938 940 4863 ,"['Thu May 10 18:16:49 +0000 2012', 'Thu May 10 21:49:33 +0000 2012', 'Thu May 10 23:06:03 +0000 2012', 'Thu May 10 23:06:14 +0000 2012', 'Thu May 10 23:06:24 +0000 2012']"
9814,9814,10166,trajectory9898,882a107469fffff 882a107445fffff 882a107447fffff 882a107441fffff 882a10744dfffff 882a10771bfffff 882a107719fffff 882a107757fffff 882a107751fffff 882a107755fffff 882a107743fffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728dfffff 882a1072c7fffff 882a1072c5fffff 882a1072cdfffff 882a107213fffff 882a10721bfffff 882a107219fffff 882a107257fffff 882a107251fffff 882a107253fffff 882a107251fffff 882a107253fffff 882a10725bfffff 882a107259fffff 882a1008b3fffff 882a100d65fffff 882a100d6dfffff 882a100d61fffff 882a100d69fffff 882a100d6bfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a107299fffff 882a10729bfffff 882a100da5fffff 882a100da7fffff 882a100da3fffff 882a107749fffff 882a107741fffff,992,2,Apr  11,892a107469bffff 892a107447bffff 892a1072507ffff 892a100d613ffff 892a107748fffff 892a1077417ffff ,00:18:27 00:43:44 16:03:15 19:26:43 23:00:06 23:17:01 ,59 2 175 113 28 28 ,5457 2959 1393 333 6011 6029 ,"['Wed Apr 11 00:18:27 +0000 2012', 'Wed Apr 11 00:43:44 +0000 2012', 'Wed Apr 11 16:03:15 +0000 2012', 'Wed Apr 11 19:26:43 +0000 2012', 'Wed Apr 11 23:00:06 +0000 2012', 'Wed Apr 11 23:17:01 +0000 2012']"
9822,9822,10174,trajectory9904,882a107409fffff 882a107447fffff 882a107445fffff 882a107469fffff 882a10746dfffff 882a10773bfffff 882a107731fffff 882a107735fffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107739fffff 882a10773bfffff 882a107717fffff 882a10746dfffff 882a107461fffff 882a10746bfffff 882a10740dfffff 882a107401fffff 882a107409fffff 882a107401fffff 882a107409fffff 882a10740dfffff 882a107447fffff 882a107445fffff 882a107469fffff,992,2,Apr  18,892a1074093ffff 892a107735bffff 892a107738fffff 892a107461bffff 892a10740cfffff 892a107408fffff 892a107469bffff ,12:41:13 13:31:16 13:43:26 14:05:16 16:23:28 16:33:11 23:28:21 ,81 65 71 197 128 14 6 ,9945 9471 9970 9981 10030 8057 2798 ,"['Wed Apr 18 12:41:13 +0000 2012', 'Wed Apr 18 13:31:16 +0000 2012', 'Wed Apr 18 13:43:26 +0000 2012', 'Wed Apr 18 14:05:16 +0000 2012', 'Wed Apr 18 16:23:28 +0000 2012', 'Wed Apr 18 16:33:11 +0000 2012', 'Wed Apr 18 23:28:21 +0000 2012']"
9833,9833,10185,trajectory9914,882a107469fffff 882a107445fffff 882a107447fffff 882a107441fffff 882a10744bfffff 882a107443fffff 882a10744bfffff 882a107443fffff 882a107441fffff 882a107447fffff 882a107441fffff 882a107445fffff 882a107713fffff 882a107469fffff 882a107717fffff 882a10773bfffff 882a107739fffff 882a10773bfffff 882a10746dfffff 882a107469fffff 882a107445fffff 882a107447fffff 882a10740dfffff 882a107409fffff 882a107401fffff 882a10740bfffff 882a107403fffff 882a10740bfffff,992,1,Aug  14,892a107469bffff 892a107447bffff 892a10744afffff 892a107738fffff 892a10773b3ffff 892a10773b3ffff 892a10740afffff ,00:00:07 03:31:10 15:08:31 17:09:47 17:41:30 17:53:23 20:56:53 ,6 2 111 71 250 250 190 ,2798 2959 23054 9970 11035 11035 29684 ,"['Tue Aug 14 00:00:07 +0000 2012', 'Tue Aug 14 03:31:10 +0000 2012', 'Tue Aug 14 15:08:31 +0000 2012', 'Tue Aug 14 17:09:47 +0000 2012', 'Tue Aug 14 17:41:30 +0000 2012', 'Tue Aug 14 17:53:23 +0000 2012', 'Tue Aug 14 20:56:53 +0000 2012']"
9834,9834,10186,trajectory9915,882a100137fffff 882a100135fffff 882a100137fffff 882a100131fffff 882a100137fffff 882a100133fffff 882a100ad9fffff 882a100133fffff 882a100137fffff 882a100131fffff 882a100133fffff 882a100ad9fffff 882a1001e5fffff 882a100adbfffff 882a1001e7fffff 882a1001e3fffff 882a10018dfffff 882a100189fffff 882a100181fffff 882a100183fffff 882a100195fffff 882a100191fffff 882a100193fffff 882a100e45fffff 882a100e6bfffff 882a100e0dfffff 882a100e63fffff 882a100e05fffff 882a100e2bfffff 882a100e3dfffff 882a100e39fffff 882a100e31fffff 882a100e33fffff 882a100ee5fffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100eb9fffff 882a100ebbfffff 882a103b6dfffff 882a103b69fffff 882a103b61fffff 882a103b63fffff 882a103b67fffff 882a103b2dfffff 882a100cdbfffff 882a100cd3fffff 882a100cd7fffff 882a100c9dfffff 882a100c95fffff 882a100cbbfffff 882a100cb3fffff 882a103965fffff 882a10765bfffff 882a107653fffff 882a107619fffff 882a10761bfffff 882a1076cdfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107419fffff 882a10741dfffff 882a107403fffff 882a10740bfffff 882a107401fffff 882a107409fffff 882a10740dfffff 882a107447fffff 882a107445fffff 882a107469fffff,992,3,Aug  16,892a1001367ffff 892a100ad93ffff 892a107408fffff 892a1074697ffff ,17:02:11 18:21:41 22:11:23 22:33:59 ,306 306 14 123 ,9989 16981 8057 6588 ,"['Thu Aug 16 17:02:11 +0000 2012', 'Thu Aug 16 18:21:41 +0000 2012', 'Thu Aug 16 22:11:23 +0000 2012', 'Thu Aug 16 22:33:59 +0000 2012']"
9835,9835,10187,trajectory9916,882a107749fffff 882a10774dfffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a10773bfffff 882a10746dfffff 882a107461fffff 882a10746bfffff 882a10740dfffff 882a107447fffff,992,5,Dec  01,892a107748fffff 892a10773a7ffff 892a10773a7ffff 892a107461bffff 892a10740d3ffff ,14:25:20 14:26:01 14:26:11 14:57:19 18:57:45 ,6 8 104 197 59 ,11245 28314 9485 9981 34516 ,"['Sat Dec 01 14:25:20 +0000 2012', 'Sat Dec 01 14:26:01 +0000 2012', 'Sat Dec 01 14:26:11 +0000 2012', 'Sat Dec 01 14:57:19 +0000 2012', 'Sat Dec 01 18:57:45 +0000 2012']"
9837,9837,10189,trajectory9918,882a103b15fffff 882a103b03fffff 882a103b01fffff 882a103b0dfffff 882a103b47fffff 882a103b0dfffff 882a103b6bfffff 882a103b63fffff 882a103b67fffff 882a103b2dfffff 882a100cdbfffff 882a100cd3fffff 882a100cd7fffff 882a100c9dfffff 882a100c95fffff 882a100cbbfffff 882a100cb3fffff 882a103965fffff 882a10765bfffff 882a107653fffff 882a107619fffff 882a10761bfffff 882a1076cdfffff 882a1076c5fffff 882a1076ebfffff 882a10768dfffff 882a1076e3fffff 882a1076a9fffff 882a1076e7fffff 882a1076adfffff 882a107453fffff 882a107419fffff 882a10741dfffff 882a107403fffff 882a10740bfffff 882a107401fffff 882a107409fffff 882a10740dfffff 882a107447fffff 882a10740dfffff 882a10746bfffff 882a107463fffff 882a107461fffff 882a107465fffff 882a107559fffff 882a10755dfffff,992,5,Dec  22,892a103b15bffff 892a107408fffff 892a107559bffff 892a10755d3ffff ,02:48:22 15:00:36 16:14:09 23:43:32 ,83 14 148 28 ,35993 8057 15963 36053 ,"['Sat Dec 22 02:48:22 +0000 2012', 'Sat Dec 22 15:00:36 +0000 2012', 'Sat Dec 22 16:14:09 +0000 2012', 'Sat Dec 22 23:43:32 +0000 2012']"
9841,9841,10193,trajectory9921,882a106221fffff 882a106227fffff 882a106223fffff 882a106235fffff 882a106231fffff 882a10623bfffff 882a106215fffff 882a106211fffff 882a106219fffff 882a10621bfffff 882a107525fffff 882a107521fffff 882a107523fffff 882a10752bfffff 882a107507fffff 882a107503fffff 882a10750bfffff 882a107557fffff 882a107551fffff 882a107557fffff 882a107553fffff 882a10742dfffff 882a107429fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a107405fffff 882a107463fffff 882a10746bfffff 882a107447fffff 882a107441fffff 882a107443fffff 882a107455fffff 882a10740bfffff 882a107457fffff 882a10741dfffff 882a107419fffff 882a107453fffff 882a1076adfffff 882a1076e7fffff 882a1076a9fffff 882a1076e3fffff 882a107685fffff 882a1076e3fffff 882a10768dfffff 882a1076ebfffff 882a1076c5fffff 882a1076cdfffff 882a10761bfffff 882a107619fffff 882a107653fffff 882a10765bfffff 882a103965fffff 882a100cb3fffff 882a100cbbfffff 882a100c95fffff 882a100c9dfffff 882a100cd7fffff 882a100cd3fffff 882a103b2dfffff 882a103b67fffff 882a103b29fffff 882a103b67fffff 882a103b63fffff 882a103b29fffff 882a103b2bfffff 882a103b07fffff 882a103b39fffff 882a103b03fffff 882a103b15fffff,992,6,Jan  06,892a1062203ffff 892a1074397ffff 892a107447bffff 892a103b15bffff ,01:53:55 02:46:17 19:05:10 20:24:41 ,41 6 2 17 ,16486 29644 2959 36657 ,"['Sun Jan 06 01:53:55 +0000 2013', 'Sun Jan 06 02:46:17 +0000 2013', 'Sun Jan 06 19:05:10 +0000 2013', 'Sun Jan 06 20:24:41 +0000 2013']"
9847,9847,10199,trajectory9927,882a107447fffff 882a107441fffff 882a107445fffff 882a10744dfffff 882a10771bfffff 882a107719fffff 882a107757fffff 882a107751fffff 882a107755fffff 882a107743fffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d29fffff 882a100d67fffff,992,0,Jul  02,892a1074473ffff 892a100d663ffff 892a100d667ffff 892a100d66bffff ,12:42:30 13:35:27 16:58:48 21:17:43 ,24 6 32 88 ,9246 7092 26052 4573 ,"['Mon Jul 02 12:42:30 +0000 2012', 'Mon Jul 02 13:35:27 +0000 2012', 'Mon Jul 02 16:58:48 +0000 2012', 'Mon Jul 02 21:17:43 +0000 2012']"
9854,9854,10206,trajectory9933,882a107409fffff 882a107401fffff 882a107409fffff 882a10740dfffff 882a107447fffff 882a107445fffff 882a107469fffff 882a10746dfffff 882a10773bfffff 882a10746dfffff 882a107465fffff 882a10755bfffff 882a10742dfffff 882a107553fffff 882a10742dfffff 882a107429fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107407fffff 882a107439fffff 882a107403fffff 882a107415fffff 882a10741dfffff 882a107419fffff 882a107453fffff 882a1076adfffff 882a1076e7fffff 882a1076a9fffff 882a1076e7fffff,992,6,Jul  15,892a1074083ffff 892a107408fffff 892a10773b7ffff 892a1076a9bffff ,14:12:39 15:04:21 15:25:05 20:13:31 ,69 14 5 261 ,3701 8057 9479 4610 ,"['Sun Jul 15 14:12:39 +0000 2012', 'Sun Jul 15 15:04:21 +0000 2012', 'Sun Jul 15 15:25:05 +0000 2012', 'Sun Jul 15 20:13:31 +0000 2012']"
9860,9860,10212,trajectory9939,882a107469fffff 882a10746bfffff 882a10740dfffff 882a107401fffff 882a107409fffff 882a10740dfffff 882a107447fffff 882a107441fffff,992,5,Jun  30,892a107469bffff 892a107468bffff 892a107408fffff 892a1074477ffff 892a107440fffff ,20:06:17 20:09:13 20:59:23 23:47:19 23:48:09 ,6 295 14 174 152 ,2798 25894 8057 25944 25946 ,"['Sat Jun 30 20:06:17 +0000 2012', 'Sat Jun 30 20:09:13 +0000 2012', 'Sat Jun 30 20:59:23 +0000 2012', 'Sat Jun 30 23:47:19 +0000 2012', 'Sat Jun 30 23:48:09 +0000 2012']"
9869,9869,10221,trajectory9947,882a107299fffff 882a10729bfffff 882a107291fffff 882a107299fffff 882a10729bfffff 882a107299fffff 882a10729bfffff 882a107291fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a107743fffff 882a107755fffff 882a107751fffff 882a107757fffff 882a107719fffff 882a10771bfffff 882a10744dfffff 882a107445fffff 882a107469fffff 882a107445fffff 882a107447fffff 882a10740dfffff 882a107409fffff,992,5,May  12,892a107298fffff 892a107298fffff 892a107298fffff 892a107444fffff 892a107469bffff 892a1074083ffff ,01:42:28 01:43:41 01:43:55 12:32:35 12:36:58 15:09:44 ,22 196 6 135 6 69 ,18119 18120 18121 18197 2798 3701 ,"['Sat May 12 01:42:28 +0000 2012', 'Sat May 12 01:43:41 +0000 2012', 'Sat May 12 01:43:55 +0000 2012', 'Sat May 12 12:32:35 +0000 2012', 'Sat May 12 12:36:58 +0000 2012', 'Sat May 12 15:09:44 +0000 2012']"
247,247,254,trajectory10228,882a100963fffff 882a100929fffff 882a10092dfffff 882a100921fffff,1054,4,Jan  11,892a100962bffff 892a100962bffff 892a100928bffff 892a100921bffff ,01:39:37 01:47:34 19:39:38 22:52:52 ,5 295 2 58 ,4733 4743 496 96 ,"['Fri Jan 11 01:39:37 +0000 2013', 'Fri Jan 11 01:47:34 +0000 2013', 'Fri Jan 11 19:39:38 +0000 2013', 'Fri Jan 11 22:52:52 +0000 2013']"
250,250,257,trajectory10230,882a100921fffff 882a100929fffff 882a100963fffff 882a100929fffff 882a100921fffff 882a100927fffff 882a100925fffff 882a10092dfffff 882a104653fffff 882a10092dfffff 882a100925fffff 882a10092dfffff 882a100925fffff 882a100927fffff 882a100921fffff,1054,1,Jul  03,892a1009203ffff 892a100962bffff 892a100962bffff 892a100927bffff 892a1046537ffff 892a100920fffff ,01:43:18 01:54:03 02:00:32 02:08:01 20:36:38 20:59:14 ,78 295 5 2 206 41 ,15825 4743 4733 13982 6940 537 ,"['Tue Jul 03 01:43:18 +0000 2012', 'Tue Jul 03 01:54:03 +0000 2012', 'Tue Jul 03 02:00:32 +0000 2012', 'Tue Jul 03 02:08:01 +0000 2012', 'Tue Jul 03 20:36:38 +0000 2012', 'Tue Jul 03 20:59:14 +0000 2012']"
251,251,258,trajectory10231,882a100921fffff 882a10092dfffff 882a100925fffff 882a10092dfffff 882a100925fffff 882a10092dfffff 882a104653fffff 882a100925fffff 882a10092dfffff 882a100921fffff 882a100929fffff 882a100967fffff 882a100963fffff 882a10090dfffff 882a100901fffff 882a10090bfffff 882a100903fffff 882a10091dfffff 882a100919fffff 882a100825fffff 882a100827fffff 882a100821fffff 882a100823fffff 882a10083dfffff 882a100807fffff 882a100839fffff 882a100803fffff 882a10080bfffff 882a100809fffff 882a100855fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d29fffff 882a100d2dfffff 882a10725bfffff 882a107251fffff 882a107255fffff 882a107243fffff 882a107209fffff 882a107247fffff 882a10726bfffff 882a107261fffff 882a107269fffff 882a10726dfffff 882a1009bbfffff 882a1009b1fffff 882a1009bdfffff 882a1009a3fffff 882a1009a1fffff 882a1009a7fffff 882a10469bfffff 882a104691fffff 882a10469dfffff 882a104683fffff 882a104681fffff 882a104689fffff 882a10468dfffff 882a1046c7fffff 882a1046c5fffff 882a104613fffff 882a10461bfffff 882a104619fffff 882a104657fffff 882a104653fffff 882a10092dfffff 882a100925fffff 882a10092dfffff 882a100921fffff 882a100929fffff,1054,2,Jul  04,892a100921bffff 892a100921bffff 892a1046537ffff 892a100928bffff 892a100d28fffff 892a100d28bffff 892a1046537ffff 892a100928bffff ,00:29:13 02:10:07 03:32:11 03:37:30 18:46:10 18:46:21 18:46:37 23:33:41 ,321 58 206 2 54 54 206 2 ,6165 96 6940 496 26416 9345 6940 496 ,"['Wed Jul 04 00:29:13 +0000 2012', 'Wed Jul 04 02:10:07 +0000 2012', 'Wed Jul 04 03:32:11 +0000 2012', 'Wed Jul 04 03:37:30 +0000 2012', 'Wed Jul 04 18:46:10 +0000 2012', 'Wed Jul 04 18:46:21 +0000 2012', 'Wed Jul 04 18:46:37 +0000 2012', 'Wed Jul 04 23:33:41 +0000 2012']"
252,252,259,trajectory10232,882a100927fffff 882a100921fffff 882a100929fffff,1054,4,Jul  06,892a100927bffff 892a100921bffff 892a100920fffff 892a100928bffff ,01:37:02 17:14:40 19:28:28 20:04:11 ,2 58 41 2 ,13982 96 537 496 ,"['Fri Jul 06 01:37:02 +0000 2012', 'Fri Jul 06 17:14:40 +0000 2012', 'Fri Jul 06 19:28:28 +0000 2012', 'Fri Jul 06 20:04:11 +0000 2012']"
