,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
7705,7705,8820,trajectory8683,872a100abffffff 872a1008dffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a10089ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a8ffffff,885,0,Apr  23,892a100aba3ffff 892a1072d77ffff 892a1072d3bffff 892a100a86fffff ,16:32:55 17:24:44 17:25:20 21:14:04 ,24 24 40 24 ,5906 2588 10290 4245 ,"['Mon Apr 23 16:32:55 +0000 2012', 'Mon Apr 23 17:24:44 +0000 2012', 'Mon Apr 23 17:25:20 +0000 2012', 'Mon Apr 23 21:14:04 +0000 2012']"
7714,7714,8830,trajectory8692,872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff 872a100abffffff 872a100a9ffffff 872a100abffffff 872a1008dffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff,885,1,Dec  04,892a1072d3bffff 892a1072d77ffff 892a100a94fffff 892a100aba3ffff 892a100a943ffff 892a1072d77ffff ,00:21:55 00:22:07 12:08:39 12:09:02 12:12:42 18:18:29 ,40 24 24 24 45 24 ,10290 2588 10200 5906 22375 2588 ,"['Tue Dec 04 00:21:55 +0000 2012', 'Tue Dec 04 00:22:07 +0000 2012', 'Tue Dec 04 12:08:39 +0000 2012', 'Tue Dec 04 12:09:02 +0000 2012', 'Tue Dec 04 12:12:42 +0000 2012', 'Tue Dec 04 18:18:29 +0000 2012']"
7718,7718,8834,trajectory8696,872a100a9ffffff 872a100abffffff 872a100a9ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff,885,0,Dec  17,892a100a90bffff 892a100a943ffff 892a100aba3ffff 892a100a94fffff 892a1072883ffff 892a107288bffff 892a1072d77ffff 892a1072d3bffff ,10:40:49 10:41:03 10:41:22 10:41:32 13:48:56 13:49:58 21:38:03 21:38:19 ,2 45 24 24 24 19 24 40 ,6209 22375 5906 10200 586 190 2588 10290 ,"['Mon Dec 17 10:40:49 +0000 2012', 'Mon Dec 17 10:41:03 +0000 2012', 'Mon Dec 17 10:41:22 +0000 2012', 'Mon Dec 17 10:41:32 +0000 2012', 'Mon Dec 17 13:48:56 +0000 2012', 'Mon Dec 17 13:49:58 +0000 2012', 'Mon Dec 17 21:38:03 +0000 2012', 'Mon Dec 17 21:38:19 +0000 2012']"
7733,7733,8849,trajectory8709,872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff 872a100abffffff 872a100a9ffffff,885,2,Jan  02,892a1072883ffff 892a107288bffff 892a107288bffff 892a100a94fffff 892a100aba3ffff 892a100a943ffff 892a100a90bffff ,03:45:04 10:51:36 10:51:50 12:10:32 12:10:44 12:16:02 12:16:31 ,24 19 6 24 24 45 2 ,586 190 189 10200 5906 22375 6209 ,"['Wed Jan 02 03:45:04 +0000 2013', 'Wed Jan 02 10:51:36 +0000 2013', 'Wed Jan 02 10:51:50 +0000 2013', 'Wed Jan 02 12:10:32 +0000 2013', 'Wed Jan 02 12:10:44 +0000 2013', 'Wed Jan 02 12:16:02 +0000 2013', 'Wed Jan 02 12:16:31 +0000 2013']"
7738,7738,8855,trajectory8714,872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff,885,3,Jan  17,892a1072883ffff 892a107288bffff 892a1072883ffff 892a100a94fffff ,03:47:01 03:47:27 11:34:27 12:12:52 ,24 19 24 24 ,586 190 586 10200 ,"['Thu Jan 17 03:47:01 +0000 2013', 'Thu Jan 17 03:47:27 +0000 2013', 'Thu Jan 17 11:34:27 +0000 2013', 'Thu Jan 17 12:12:52 +0000 2013']"
7739,7739,8856,trajectory8715,872a100d6ffffff 872a100d4ffffff 872a10089ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff,885,5,Jan  26,892a100d68fffff 892a100d68fffff 892a100a90bffff 892a100a943ffff 892a100a94fffff 892a107288bffff ,02:18:00 02:18:35 10:31:13 10:31:22 10:51:27 21:50:43 ,24 124 2 45 24 19 ,4441 18895 6209 22375 10200 190 ,"['Sat Jan 26 02:18:00 +0000 2013', 'Sat Jan 26 02:18:35 +0000 2013', 'Sat Jan 26 10:31:13 +0000 2013', 'Sat Jan 26 10:31:22 +0000 2013', 'Sat Jan 26 10:51:27 +0000 2013', 'Sat Jan 26 21:50:43 +0000 2013']"
7742,7742,8859,trajectory8718,872a1072dffffff 872a10729ffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff,885,3,Jan  31,892a1072d77ffff 892a1072d2fffff 892a107288bffff 892a107288bffff 892a100a94fffff 892a100a943ffff 892a100a90bffff ,02:34:11 02:34:19 10:53:17 10:53:34 12:10:46 12:12:32 12:12:58 ,24 47 6 19 24 45 2 ,2588 68 189 190 10200 22375 6209 ,"['Thu Jan 31 02:34:11 +0000 2013', 'Thu Jan 31 02:34:19 +0000 2013', 'Thu Jan 31 10:53:17 +0000 2013', 'Thu Jan 31 10:53:34 +0000 2013', 'Thu Jan 31 12:10:46 +0000 2013', 'Thu Jan 31 12:12:32 +0000 2013', 'Thu Jan 31 12:12:58 +0000 2013']"
7749,7749,8869,trajectory8727,872a100abffffff 872a1008dffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff 872a100abffffff 872a100a9ffffff 872a100abffffff 872a1008dffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff,885,0,Jul  16,892a100aba3ffff 892a1072883ffff 892a100aba3ffff 892a100a94fffff 892a1072883ffff ,01:51:54 02:26:29 11:22:25 11:22:40 22:26:22 ,24 24 24 64 24 ,5906 586 5906 23245 586 ,"['Mon Jul 16 01:51:54 +0000 2012', 'Mon Jul 16 02:26:29 +0000 2012', 'Mon Jul 16 11:22:25 +0000 2012', 'Mon Jul 16 11:22:40 +0000 2012', 'Mon Jul 16 22:26:22 +0000 2012']"
7756,7756,8876,trajectory8733,872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff,885,1,Jun  05,892a107288bffff 892a107288bffff 892a107288bffff 892a107288bffff 892a100aba3ffff 892a100a943ffff 892a100a90bffff ,01:59:29 09:40:36 09:40:48 09:56:14 10:48:29 10:49:03 10:49:53 ,6 26 19 6 24 45 2 ,189 421 190 189 5906 22375 6209 ,"['Tue Jun 05 01:59:29 +0000 2012', 'Tue Jun 05 09:40:36 +0000 2012', 'Tue Jun 05 09:40:48 +0000 2012', 'Tue Jun 05 09:56:14 +0000 2012', 'Tue Jun 05 10:48:29 +0000 2012', 'Tue Jun 05 10:49:03 +0000 2012', 'Tue Jun 05 10:49:53 +0000 2012']"
7757,7757,8877,trajectory8734,872a100abffffff 872a1008dffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff,885,3,Jun  07,892a100aba3ffff 892a1072883ffff 892a107288bffff 892a107288bffff ,21:41:46 22:37:42 23:11:13 23:11:33 ,24 24 26 19 ,5906 586 421 190 ,"['Thu Jun 07 21:41:46 +0000 2012', 'Thu Jun 07 22:37:42 +0000 2012', 'Thu Jun 07 23:11:13 +0000 2012', 'Thu Jun 07 23:11:33 +0000 2012']"
7761,7761,8881,trajectory8738,872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff 872a100abffffff,885,0,Jun  11,892a107288bffff 892a107288bffff 892a100aba3ffff 892a100a943ffff 892a100a90bffff 892a100ab17ffff 892a100ab17ffff ,09:44:07 09:44:25 11:25:15 11:25:37 11:28:20 19:31:52 19:40:01 ,26 19 24 45 2 165 102 ,421 190 5906 22375 6209 12479 10199 ,"['Mon Jun 11 09:44:07 +0000 2012', 'Mon Jun 11 09:44:25 +0000 2012', 'Mon Jun 11 11:25:15 +0000 2012', 'Mon Jun 11 11:25:37 +0000 2012', 'Mon Jun 11 11:28:20 +0000 2012', 'Mon Jun 11 19:31:52 +0000 2012', 'Mon Jun 11 19:40:01 +0000 2012']"
7770,7770,8891,trajectory8747,872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff,885,5,May  12,892a107288bffff 892a107288bffff 892a107288bffff 892a107288bffff 892a1072883ffff 892a100aba3ffff 892a100a90bffff 892a100a90bffff ,03:56:41 03:56:56 11:37:11 11:37:30 11:46:50 12:45:24 12:51:05 12:51:05 ,6 19 19 6 24 24 2 2 ,189 190 190 189 586 5906 6209 6209 ,"['Sat May 12 03:56:41 +0000 2012', 'Sat May 12 03:56:56 +0000 2012', 'Sat May 12 11:37:11 +0000 2012', 'Sat May 12 11:37:30 +0000 2012', 'Sat May 12 11:46:50 +0000 2012', 'Sat May 12 12:45:24 +0000 2012', 'Sat May 12 12:51:05 +0000 2012', 'Sat May 12 12:51:05 +0000 2012']"
7776,7776,8899,trajectory8754,872a10088ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff,885,6,May  27,892a10088afffff 892a1008807ffff 892a1072883ffff 892a107288bffff 892a107288bffff 892a107288bffff 892a107288bffff 892a107288bffff 892a1072883ffff ,01:27:56 01:28:48 01:54:37 01:59:06 01:59:29 11:38:22 11:38:32 15:01:55 15:06:36 ,174 24 24 6 19 19 6 26 24 ,21449 4729 586 189 190 190 189 421 586 ,"['Sun May 27 01:27:56 +0000 2012', 'Sun May 27 01:28:48 +0000 2012', 'Sun May 27 01:54:37 +0000 2012', 'Sun May 27 01:59:06 +0000 2012', 'Sun May 27 01:59:29 +0000 2012', 'Sun May 27 11:38:22 +0000 2012', 'Sun May 27 11:38:32 +0000 2012', 'Sun May 27 15:01:55 +0000 2012', 'Sun May 27 15:06:36 +0000 2012']"
7778,7778,8901,trajectory8756,872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff,885,1,May  29,892a107288bffff 892a107288bffff 892a107288bffff 892a100aba3ffff ,02:35:42 10:18:37 10:18:47 10:51:42 ,6 19 6 24 ,189 190 189 5906 ,"['Tue May 29 02:35:42 +0000 2012', 'Tue May 29 10:18:37 +0000 2012', 'Tue May 29 10:18:47 +0000 2012', 'Tue May 29 10:51:42 +0000 2012']"
7785,7785,8909,trajectory8763,872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a10089ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff 872a100abffffff 872a1008dffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff,885,1,Nov  27,892a107288bffff 892a107288bffff 892a100a94fffff 892a100aba3ffff 892a1072d77ffff ,11:23:19 11:23:33 12:08:29 12:08:47 20:32:36 ,19 6 24 24 24 ,190 189 10200 5906 2588 ,"['Tue Nov 27 11:23:19 +0000 2012', 'Tue Nov 27 11:23:33 +0000 2012', 'Tue Nov 27 12:08:29 +0000 2012', 'Tue Nov 27 12:08:47 +0000 2012', 'Tue Nov 27 20:32:36 +0000 2012']"
7790,7790,8914,trajectory8768,872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff 872a100a9ffffff,885,3,Sep  13,892a107288bffff 892a107288bffff 892a100aba3ffff 892a100a943ffff ,09:51:25 09:51:39 11:02:17 11:02:36 ,19 6 24 45 ,190 189 5906 22375 ,"['Thu Sep 13 09:51:25 +0000 2012', 'Thu Sep 13 09:51:39 +0000 2012', 'Thu Sep 13 11:02:17 +0000 2012', 'Thu Sep 13 11:02:36 +0000 2012']"
3261,3261,3865,trajectory4190,872a100b5ffffff 872a100b0ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100abffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff,443,1,Apr  17,892a100b557ffff 892a100b087ffff 892a10725a3ffff 892a10770cbffff 892a1077053ffff 892a1077053ffff 892a1077053ffff 892a100828fffff 892a10725a3ffff ,10:44:42 10:53:11 11:22:25 12:08:27 13:41:33 15:23:26 18:33:14 22:43:32 22:44:23 ,191 21 7 45 19 19 19 83 7 ,2144 5522 1919 1261 27 140 140 9778 1919 ,"['Tue Apr 17 10:44:42 +0000 2012', 'Tue Apr 17 10:53:11 +0000 2012', 'Tue Apr 17 11:22:25 +0000 2012', 'Tue Apr 17 12:08:27 +0000 2012', 'Tue Apr 17 13:41:33 +0000 2012', 'Tue Apr 17 15:23:26 +0000 2012', 'Tue Apr 17 18:33:14 +0000 2012', 'Tue Apr 17 22:43:32 +0000 2012', 'Tue Apr 17 22:44:23 +0000 2012']"
3262,3262,3866,trajectory4192,872a100b0ffffff 872a100b5ffffff 872a100b0ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a10725ffffff,443,3,Apr  19,892a100b087ffff 892a100b557ffff 892a100b557ffff 892a100b557ffff 892a100b1cbffff 892a10770cbffff 892a1077053ffff 892a1077043ffff 892a1077053ffff 892a1077053ffff 892a1077053ffff 892a10725a3ffff 892a10725a3ffff ,00:52:29 01:26:21 10:01:46 10:46:24 10:56:26 12:02:24 12:04:05 13:16:45 13:23:56 14:17:30 19:07:42 21:45:47 21:46:08 ,21 19 191 19 7 45 54 19 19 19 5 37 7 ,5522 10367 2144 10367 10478 1261 10209 10517 27 140 10584 376 1919 ,"['Thu Apr 19 00:52:29 +0000 2012', 'Thu Apr 19 01:26:21 +0000 2012', 'Thu Apr 19 10:01:46 +0000 2012', 'Thu Apr 19 10:46:24 +0000 2012', 'Thu Apr 19 10:56:26 +0000 2012', 'Thu Apr 19 12:02:24 +0000 2012', 'Thu Apr 19 12:04:05 +0000 2012', 'Thu Apr 19 13:16:45 +0000 2012', 'Thu Apr 19 13:23:56 +0000 2012', 'Thu Apr 19 14:17:30 +0000 2012', 'Thu Apr 19 19:07:42 +0000 2012', 'Thu Apr 19 21:45:47 +0000 2012', 'Thu Apr 19 21:46:08 +0000 2012']"
3265,3265,3870,trajectory4196,872a100b5ffffff 872a100b0ffffff 872a100b1ffffff 872a10084ffffff 872a100aeffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10776ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a100b1ffffff 872a100b0ffffff,443,1,Apr  24,892a100b557ffff 892a100b557ffff 892a100b557ffff 892a10770cbffff 892a100b087ffff ,02:43:59 12:10:40 12:47:45 13:57:12 20:52:20 ,125 191 125 45 7 ,560 2144 560 1261 1140 ,"['Tue Apr 24 02:43:59 +0000 2012', 'Tue Apr 24 12:10:40 +0000 2012', 'Tue Apr 24 12:47:45 +0000 2012', 'Tue Apr 24 13:57:12 +0000 2012', 'Tue Apr 24 20:52:20 +0000 2012']"
3282,3282,3887,trajectory4210,872a100b5ffffff 872a100b0ffffff 872a100b3ffffff 872a10094ffffff 872a10095ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b5ffffff,443,5,Jul  07,892a100b557ffff 892a1009427ffff 892a10094a3ffff 892a1009427ffff 892a100b22fffff 892a100b223ffff 892a100b097ffff 892a100b557ffff 892a100b557ffff 892a100b557ffff 892a100b0b7ffff ,12:36:06 12:54:38 12:55:39 13:55:03 14:11:58 14:12:43 15:05:52 18:47:43 18:48:19 18:52:46 23:04:07 ,191 35 264 66 41 260 104 19 83 125 26 ,2144 14189 1769 26888 12513 26894 19122 10367 11385 560 26988 ,"['Sat Jul 07 12:36:06 +0000 2012', 'Sat Jul 07 12:54:38 +0000 2012', 'Sat Jul 07 12:55:39 +0000 2012', 'Sat Jul 07 13:55:03 +0000 2012', 'Sat Jul 07 14:11:58 +0000 2012', 'Sat Jul 07 14:12:43 +0000 2012', 'Sat Jul 07 15:05:52 +0000 2012', 'Sat Jul 07 18:47:43 +0000 2012', 'Sat Jul 07 18:48:19 +0000 2012', 'Sat Jul 07 18:52:46 +0000 2012', 'Sat Jul 07 23:04:07 +0000 2012']"
3291,3291,3896,trajectory4219,872a100b5ffffff 872a100b0ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10721ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10086ffffff 872a100b1ffffff 872a100b0ffffff 872a100b5ffffff,443,2,Jul  18,892a100b557ffff 892a1072dabffff 892a10770cbffff 892a1077053ffff 892a1072dcbffff 892a10725abffff 892a10725a3ffff 892a10726d3ffff 892a100b557ffff ,00:51:10 12:52:19 13:07:52 14:34:47 21:48:52 22:35:29 22:35:52 22:49:28 23:24:20 ,19 34 45 19 109 7 37 27 19 ,10367 28403 1261 27 25466 1919 376 16884 10367 ,"['Wed Jul 18 00:51:10 +0000 2012', 'Wed Jul 18 12:52:19 +0000 2012', 'Wed Jul 18 13:07:52 +0000 2012', 'Wed Jul 18 14:34:47 +0000 2012', 'Wed Jul 18 21:48:52 +0000 2012', 'Wed Jul 18 22:35:29 +0000 2012', 'Wed Jul 18 22:35:52 +0000 2012', 'Wed Jul 18 22:49:28 +0000 2012', 'Wed Jul 18 23:24:20 +0000 2012']"
3293,3293,3898,trajectory4220,872a100b5ffffff 872a100b0ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff,443,1,Jul  24,892a100b557ffff 892a100b087ffff 892a100b087ffff 892a10725abffff 892a10725abffff 892a10725a3ffff 892a1072dcfffff 892a1072dcfffff 892a10770cbffff 892a1077627ffff 892a1077053ffff ,10:02:23 11:02:31 11:03:03 11:26:48 11:48:21 11:48:55 12:26:12 12:27:20 12:44:04 14:14:40 15:23:11 ,191 21 7 7 7 37 54 24 45 19 19 ,2144 5522 1140 28586 1919 376 9429 136 1261 140 27 ,"['Tue Jul 24 10:02:23 +0000 2012', 'Tue Jul 24 11:02:31 +0000 2012', 'Tue Jul 24 11:03:03 +0000 2012', 'Tue Jul 24 11:26:48 +0000 2012', 'Tue Jul 24 11:48:21 +0000 2012', 'Tue Jul 24 11:48:55 +0000 2012', 'Tue Jul 24 12:26:12 +0000 2012', 'Tue Jul 24 12:27:20 +0000 2012', 'Tue Jul 24 12:44:04 +0000 2012', 'Tue Jul 24 14:14:40 +0000 2012', 'Tue Jul 24 15:23:11 +0000 2012']"
3294,3294,3899,trajectory4221,872a100b2ffffff 872a100b3ffffff 872a100b1ffffff 872a100b0ffffff 872a100b5ffffff 872a100b0ffffff 872a100b3ffffff 872a10095ffffff 872a10094ffffff 872a10095ffffff 872a10091ffffff 872a10095ffffff 872a100b3ffffff 872a100b0ffffff,443,5,Jul  28,892a100b25bffff 892a100b557ffff 892a100b317ffff 892a1009427ffff 892a10091c7ffff 892a100b023ffff 892a100b087ffff ,00:35:00 11:45:22 11:54:40 12:02:13 13:10:15 13:29:15 22:40:19 ,93 191 21 35 13 51 21 ,7391 2144 5885 14189 16135 18206 5522 ,"['Sat Jul 28 00:35:00 +0000 2012', 'Sat Jul 28 11:45:22 +0000 2012', 'Sat Jul 28 11:54:40 +0000 2012', 'Sat Jul 28 12:02:13 +0000 2012', 'Sat Jul 28 13:10:15 +0000 2012', 'Sat Jul 28 13:29:15 +0000 2012', 'Sat Jul 28 22:40:19 +0000 2012']"
3296,3296,3901,trajectory4223,872a100b5ffffff 872a100b0ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a10725ffffff,443,0,Jul  30,892a100b557ffff 892a100b557ffff 892a100b087ffff 892a100b087ffff 892a100b1cbffff 892a10725abffff 892a10770cbffff 892a1077053ffff 892a1077627ffff 892a1072dcfffff 892a10725a3ffff ,01:50:24 10:30:01 11:12:32 11:12:47 11:19:42 12:01:18 12:57:54 14:21:58 18:56:41 21:35:34 22:02:53 ,125 191 7 21 7 7 45 19 19 24 37 ,560 2144 1140 5522 10478 1919 1261 27 140 136 376 ,"['Mon Jul 30 01:50:24 +0000 2012', 'Mon Jul 30 10:30:01 +0000 2012', 'Mon Jul 30 11:12:32 +0000 2012', 'Mon Jul 30 11:12:47 +0000 2012', 'Mon Jul 30 11:19:42 +0000 2012', 'Mon Jul 30 12:01:18 +0000 2012', 'Mon Jul 30 12:57:54 +0000 2012', 'Mon Jul 30 14:21:58 +0000 2012', 'Mon Jul 30 18:56:41 +0000 2012', 'Mon Jul 30 21:35:34 +0000 2012', 'Mon Jul 30 22:02:53 +0000 2012']"
