,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
6987,6987,7966,trajectory7911,872a1008affffff 872a1009dffffff 872a10099ffffff 872a10724ffffff 872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a1008affffff 872a1008effffff 872a1009dffffff 872a10099ffffff 872a1009dffffff 872a1008effffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10726ffffff,768,4,May  25,892a1008a53ffff 892a1008a8bffff 892a10726a3ffff 892a1008a93ffff 892a1008ac7ffff 892a1008a9bffff 892a1009983ffff 892a1009d23ffff 892a1008e53ffff 892a1009da3ffff 892a1072043ffff 892a10726a3ffff ,09:06:51 09:14:42 16:36:49 16:37:00 17:35:23 17:45:45 17:59:19 19:35:07 19:42:06 20:00:39 21:00:29 22:46:21 ,104 2 264 34 106 104 27 27 8 15 27 86 ,3557 55 1527 21139 1076 3825 3882 7536 12547 6538 1028 2761 ,"['Fri May 25 09:06:51 +0000 2012', 'Fri May 25 09:14:42 +0000 2012', 'Fri May 25 16:36:49 +0000 2012', 'Fri May 25 16:37:00 +0000 2012', 'Fri May 25 17:35:23 +0000 2012', 'Fri May 25 17:45:45 +0000 2012', 'Fri May 25 17:59:19 +0000 2012', 'Fri May 25 19:35:07 +0000 2012', 'Fri May 25 19:42:06 +0000 2012', 'Fri May 25 20:00:39 +0000 2012', 'Fri May 25 21:00:29 +0000 2012', 'Fri May 25 22:46:21 +0000 2012']"
6314,6314,7215,trajectory7235,872a10569ffffff 872a10568ffffff 872a10569ffffff,734,4,Apr  27,892a105690fffff 892a105690bffff 892a105680fffff 892a105680fffff 892a105690bffff 892a105690bffff 892a105690fffff ,16:12:42 17:14:49 17:20:50 17:40:19 19:00:08 19:00:26 19:00:41 ,2 83 3 35 83 45 2 ,118 7190 7206 13650 7190 13703 118 ,"['Fri Apr 27 16:12:42 +0000 2012', 'Fri Apr 27 17:14:49 +0000 2012', 'Fri Apr 27 17:20:50 +0000 2012', 'Fri Apr 27 17:40:19 +0000 2012', 'Fri Apr 27 19:00:08 +0000 2012', 'Fri Apr 27 19:00:26 +0000 2012', 'Fri Apr 27 19:00:41 +0000 2012']"
6318,6318,7222,trajectory7241,872a10549ffffff 872a10548ffffff 872a1054dffffff 872a1056bffffff 872a100b6ffffff 872a10569ffffff 872a100b4ffffff 872a100b0ffffff 872a100b1ffffff 872a10086ffffff 872a10083ffffff 872a1009cffffff 872a1009affffff 872a1009bffffff 872a10730ffffff 872a10733ffffff 872a10730ffffff 872a10734ffffff 872a1009bffffff 872a1009affffff 872a10098ffffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10086ffffff 872a100b1ffffff 872a100b0ffffff,734,0,Aug  13,892a1054977ffff 892a10569b7ffff 892a105690fffff 892a105690fffff 892a100b4c7ffff 892a1073097ffff 892a100b097ffff 892a100b097ffff ,01:15:49 05:52:45 05:52:53 18:45:20 22:31:26 22:43:19 22:43:39 22:43:48 ,2 264 2 2 8 346 104 104 ,18773 5114 118 118 16101 29755 19122 19122 ,"['Mon Aug 13 01:15:49 +0000 2012', 'Mon Aug 13 05:52:45 +0000 2012', 'Mon Aug 13 05:52:53 +0000 2012', 'Mon Aug 13 18:45:20 +0000 2012', 'Mon Aug 13 22:31:26 +0000 2012', 'Mon Aug 13 22:43:19 +0000 2012', 'Mon Aug 13 22:43:39 +0000 2012', 'Mon Aug 13 22:43:48 +0000 2012']"
6319,6319,7223,trajectory7242,872a10569ffffff 872a100b6ffffff 872a100b0ffffff,734,1,Aug  14,892a10569b7ffff 892a105690bffff 892a10569b7ffff 892a105690fffff 892a105690bffff 892a10569b7ffff 892a105690bffff 892a100b097ffff ,01:31:15 08:36:57 08:37:06 08:37:12 16:45:56 16:46:06 20:26:50 20:35:50 ,264 83 264 2 83 264 83 104 ,5114 7190 5114 118 7190 5114 7190 19122 ,"['Tue Aug 14 01:31:15 +0000 2012', 'Tue Aug 14 08:36:57 +0000 2012', 'Tue Aug 14 08:37:06 +0000 2012', 'Tue Aug 14 08:37:12 +0000 2012', 'Tue Aug 14 16:45:56 +0000 2012', 'Tue Aug 14 16:46:06 +0000 2012', 'Tue Aug 14 20:26:50 +0000 2012', 'Tue Aug 14 20:35:50 +0000 2012']"
6322,6322,7226,trajectory7245,872a1046dffffff 872a10093ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10549ffffff 872a1054dffffff 872a1056bffffff 872a100b6ffffff 872a10569ffffff 872a100b6ffffff 872a1056bffffff 872a1054dffffff 872a10549ffffff 872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10095ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b0ffffff 872a100b2ffffff 872a100b6ffffff,734,5,Aug  18,892a1046db7ffff 892a10549cfffff 892a10569b7ffff 892a105690fffff 892a10569b7ffff 892a105690fffff 892a1054917ffff 892a100953bffff 892a100b63bffff ,03:39:37 03:54:55 06:11:06 06:11:13 15:24:34 15:24:43 17:55:21 21:10:51 22:53:07 ,80 45 264 2 264 2 264 22 38 ,21336 675 5114 118 5114 118 15322 11113 17726 ,"['Sat Aug 18 03:39:37 +0000 2012', 'Sat Aug 18 03:54:55 +0000 2012', 'Sat Aug 18 06:11:06 +0000 2012', 'Sat Aug 18 06:11:13 +0000 2012', 'Sat Aug 18 15:24:34 +0000 2012', 'Sat Aug 18 15:24:43 +0000 2012', 'Sat Aug 18 17:55:21 +0000 2012', 'Sat Aug 18 21:10:51 +0000 2012', 'Sat Aug 18 22:53:07 +0000 2012']"
6324,6324,7228,trajectory7247,872a10569ffffff 872a100b6ffffff 872a1056bffffff 872a1054dffffff 872a10549ffffff 872a1054dffffff 872a1056bffffff 872a100b6ffffff 872a10569ffffff,734,0,Aug  20,892a10569b7ffff 892a105690fffff 892a105497bffff 892a1056973ffff 892a105690fffff ,00:44:57 00:45:04 01:07:43 03:34:49 03:35:07 ,264 2 48 83 2 ,5114 118 16626 7190 118 ,"['Mon Aug 20 00:44:57 +0000 2012', 'Mon Aug 20 00:45:04 +0000 2012', 'Mon Aug 20 01:07:43 +0000 2012', 'Mon Aug 20 03:34:49 +0000 2012', 'Mon Aug 20 03:35:07 +0000 2012']"
6335,6335,7240,trajectory7258,872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10549ffffff 872a10548ffffff 872a1054dffffff 872a1056bffffff 872a100b6ffffff 872a10569ffffff,734,4,Feb  08,892a100902fffff 892a1056973ffff 892a10569b7ffff 892a105690fffff ,04:26:01 08:09:55 08:10:04 08:10:11 ,104 83 264 2 ,17518 7190 5114 118 ,"['Fri Feb 08 04:26:01 +0000 2013', 'Fri Feb 08 08:09:55 +0000 2013', 'Fri Feb 08 08:10:04 +0000 2013', 'Fri Feb 08 08:10:11 +0000 2013']"
6353,6353,7261,trajectory7277,872a10569ffffff 872a10568ffffff 872a1056affffff 872a1056bffffff 872a1054dffffff 872a10549ffffff,734,2,Jul  11,892a10569b7ffff 892a105690fffff 892a105680fffff 892a1054977ffff ,15:55:31 15:55:38 16:36:12 18:39:40 ,264 2 35 2 ,5114 118 13650 18773 ,"['Wed Jul 11 15:55:31 +0000 2012', 'Wed Jul 11 15:55:38 +0000 2012', 'Wed Jul 11 16:36:12 +0000 2012', 'Wed Jul 11 18:39:40 +0000 2012']"
6363,6363,7272,trajectory7287,872a1009affffff 872a10469ffffff 872a1046dffffff 872a10093ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10549ffffff 872a10548ffffff 872a1054cffffff 872a1056affffff 872a10568ffffff 872a10569ffffff 872a100b6ffffff 872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b0ffffff 872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b6ffffff 872a10569ffffff 872a10568ffffff,734,6,Jun  10,892a1009a0fffff 892a105690bffff 892a10569b7ffff 892a105690fffff 892a10094a3ffff 892a105690bffff 892a10569b7ffff 892a105690fffff 892a10568c3ffff ,04:17:44 04:36:39 16:43:44 16:43:55 17:39:05 18:05:50 20:26:16 20:26:23 22:14:26 ,106 83 264 2 264 83 264 2 38 ,11844 7190 5114 118 1769 7190 5114 118 16503 ,"['Sun Jun 10 04:17:44 +0000 2012', 'Sun Jun 10 04:36:39 +0000 2012', 'Sun Jun 10 16:43:44 +0000 2012', 'Sun Jun 10 16:43:55 +0000 2012', 'Sun Jun 10 17:39:05 +0000 2012', 'Sun Jun 10 18:05:50 +0000 2012', 'Sun Jun 10 20:26:16 +0000 2012', 'Sun Jun 10 20:26:23 +0000 2012', 'Sun Jun 10 22:14:26 +0000 2012']"
6366,6366,7276,trajectory7290,872a10569ffffff 872a1056bffffff 872a1054cffffff 872a1056bffffff 872a1054dffffff 872a10549ffffff 872a100b2ffffff 872a10094ffffff 872a100b2ffffff 872a100b6ffffff 872a10569ffffff 872a100b6ffffff 872a100b0ffffff 872a100b6ffffff 872a100b2ffffff 872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f1ffffff 872a100f5ffffff 872a100e2ffffff,734,4,May  04,892a105690fffff 892a105690fffff 892a105690bffff 892a1054c13ffff 892a10094d7ffff 892a105690fffff 892a1008573ffff 892a100f203ffff 892a100e237ffff ,06:39:04 13:19:06 14:36:02 14:45:41 14:51:32 20:00:51 21:29:29 22:06:06 22:38:02 ,2 2 83 54 35 2 54 1 244 ,118 118 7190 706 2296 118 5607 3883 2657 ,"['Fri May 04 06:39:04 +0000 2012', 'Fri May 04 13:19:06 +0000 2012', 'Fri May 04 14:36:02 +0000 2012', 'Fri May 04 14:45:41 +0000 2012', 'Fri May 04 14:51:32 +0000 2012', 'Fri May 04 20:00:51 +0000 2012', 'Fri May 04 21:29:29 +0000 2012', 'Fri May 04 22:06:06 +0000 2012', 'Fri May 04 22:38:02 +0000 2012']"
6372,6372,7282,trajectory7296,872a10569ffffff 872a100b6ffffff 872a100b0ffffff 872a100b6ffffff 872a100b2ffffff 872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b1ffffff 872a10086ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff,734,1,May  15,892a10569b7ffff 892a105690fffff 892a10086d7ffff 892a1009aa3ffff ,11:14:30 11:14:45 12:20:31 12:42:27 ,264 2 83 139 ,5114 118 2792 395 ,"['Tue May 15 11:14:30 +0000 2012', 'Tue May 15 11:14:45 +0000 2012', 'Tue May 15 12:20:31 +0000 2012', 'Tue May 15 12:42:27 +0000 2012']"
6375,6375,7285,trajectory7299,872a10569ffffff 872a100b6ffffff 872a100b2ffffff 872a1054dffffff 872a10548ffffff 872a10549ffffff 872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10093ffffff 872a1009effffff 872a1009affffff 872a1009bffffff 872a1009affffff 872a10098ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff 872a10098ffffff 872a1009affffff 872a1009effffff 872a1046dffffff 872a10094ffffff 872a10096ffffff 872a10549ffffff,734,0,May  21,892a10569b7ffff 892a105690fffff 892a1009a0fffff 892a1009873ffff 892a1009aa3ffff 892a105497bffff 892a1054977ffff ,12:01:29 12:01:45 12:38:37 12:39:53 15:41:09 18:02:50 20:31:12 ,264 2 106 175 139 48 2 ,5114 118 11844 19542 395 16626 18773 ,"['Mon May 21 12:01:29 +0000 2012', 'Mon May 21 12:01:45 +0000 2012', 'Mon May 21 12:38:37 +0000 2012', 'Mon May 21 12:39:53 +0000 2012', 'Mon May 21 15:41:09 +0000 2012', 'Mon May 21 18:02:50 +0000 2012', 'Mon May 21 20:31:12 +0000 2012']"
6378,6378,7288,trajectory7300,872a10569ffffff 872a100b4ffffff 872a100b0ffffff 872a100b3ffffff 872a10086ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff 872a1009bffffff 872a1009affffff 872a1009bffffff 872a1009affffff 872a10098ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff,734,1,May  22,892a105690bffff 892a10569b7ffff 892a105690fffff 892a105690fffff 892a10569b7ffff 892a1009a0fffff 892a1009873ffff 892a1009aa3ffff ,00:40:43 00:41:06 00:41:29 11:00:36 12:02:09 12:39:00 12:52:42 15:08:22 ,83 264 2 2 264 106 175 139 ,7190 5114 118 118 5114 11844 19542 395 ,"['Tue May 22 00:40:43 +0000 2012', 'Tue May 22 00:41:06 +0000 2012', 'Tue May 22 00:41:29 +0000 2012', 'Tue May 22 11:00:36 +0000 2012', 'Tue May 22 12:02:09 +0000 2012', 'Tue May 22 12:39:00 +0000 2012', 'Tue May 22 12:52:42 +0000 2012', 'Tue May 22 15:08:22 +0000 2012']"
6381,6381,7291,trajectory7303,872a1055dffffff 872a1055cffffff 872a1055dffffff 872a1055cffffff 872a1055dffffff 872a1054affffff 872a10548ffffff 872a1054dffffff 872a1056bffffff 872a10569ffffff,734,6,May  27,892a1055dcfffff 892a105690bffff 892a10569b7ffff 892a105690fffff 892a105690bffff ,00:47:02 01:12:16 01:12:28 01:12:38 17:31:27 ,54 83 264 2 83 ,3302 7190 5114 118 7190 ,"['Sun May 27 00:47:02 +0000 2012', 'Sun May 27 01:12:16 +0000 2012', 'Sun May 27 01:12:28 +0000 2012', 'Sun May 27 01:12:38 +0000 2012', 'Sun May 27 17:31:27 +0000 2012']"
6382,6382,7292,trajectory7304,872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a1054dffffff 872a10548ffffff 872a1054bffffff 872a10465ffffff 872a10092ffffff 872a10465ffffff 872a1054bffffff 872a10548ffffff 872a1054cffffff 872a1056affffff 872a10568ffffff 872a10569ffffff,734,1,May  29,892a100b097ffff 892a10092cbffff 892a10569b7ffff 892a105690fffff ,19:58:55 20:44:50 21:36:52 22:43:44 ,104 2 264 2 ,19122 3992 5114 118 ,"['Tue May 29 19:58:55 +0000 2012', 'Tue May 29 20:44:50 +0000 2012', 'Tue May 29 21:36:52 +0000 2012', 'Tue May 29 22:43:44 +0000 2012']"
6386,6386,7297,trajectory7309,872a1009affffff 872a1009effffff 872a1046dffffff 872a10093ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10094ffffff 872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10094ffffff 872a10549ffffff 872a1054dffffff 872a1056bffffff 872a100b6ffffff 872a10569ffffff,734,4,Oct  26,892a1009a8bffff 892a1009a0fffff 892a1009a8fffff 892a1009a13ffff 892a100944bffff 892a10549afffff 892a10569b7ffff 892a105690fffff ,16:10:37 16:10:48 21:12:54 21:13:04 22:30:36 22:42:42 23:27:36 23:27:50 ,363 106 198 301 27 78 264 2 ,29380 11844 25903 16311 248 32086 5114 118 ,"['Fri Oct 26 16:10:37 +0000 2012', 'Fri Oct 26 16:10:48 +0000 2012', 'Fri Oct 26 21:12:54 +0000 2012', 'Fri Oct 26 21:13:04 +0000 2012', 'Fri Oct 26 22:30:36 +0000 2012', 'Fri Oct 26 22:42:42 +0000 2012', 'Fri Oct 26 23:27:36 +0000 2012', 'Fri Oct 26 23:27:50 +0000 2012']"
8052,8052,9250,trajectory907,872a100abffffff 872a100a8ffffff 872a100abffffff 872a100f6ffffff 872a100a9ffffff 872a1001affffff 872a1001effffff 872a10018ffffff 872a1001cffffff 872a10011ffffff 872a10002ffffff 872a10006ffffff 872a10002ffffff 872a10015ffffff 872a10002ffffff 872a10011ffffff 872a10002ffffff 872a10015ffffff 872a10033ffffff 872a10032ffffff 872a10030ffffff 872a10033ffffff 872a10015ffffff 872a10002ffffff 872a10006ffffff 872a10002ffffff 872a10015ffffff 872a10031ffffff 872a10033ffffff 872a10015ffffff 872a10002ffffff 872a10011ffffff 872a1001cffffff 872a10018ffffff,95,6,Apr  29,892a100ab93ffff 892a1001537ffff 892a10033d3ffff 892a100332bffff 892a1001833ffff ,21:04:58 21:05:46 21:05:59 21:07:05 21:11:09 ,34 1 27 27 27 ,1824 14822 14823 14824 11764 ,"['Sun Apr 29 21:04:58 +0000 2012', 'Sun Apr 29 21:05:46 +0000 2012', 'Sun Apr 29 21:05:59 +0000 2012', 'Sun Apr 29 21:07:05 +0000 2012', 'Sun Apr 29 21:11:09 +0000 2012']"
8107,8107,9306,trajectory912,872a100d4ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100c4ffffff 872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e4ffffff 872a1000bffffff 872a100e5ffffff 872a100e0ffffff 872a100e3ffffff,95,1,Dec  11,892a100d427ffff 892a100c44bffff 892a100c41bffff 892a100e227ffff 892a100e533ffff 892a100e3cbffff ,00:55:57 01:05:25 01:05:55 01:15:55 05:25:09 23:59:30 ,24 70 24 106 2 24 ,289 3872 14396 23398 1155 3703 ,"['Tue Dec 11 00:55:57 +0000 2012', 'Tue Dec 11 01:05:25 +0000 2012', 'Tue Dec 11 01:05:55 +0000 2012', 'Tue Dec 11 01:15:55 +0000 2012', 'Tue Dec 11 05:25:09 +0000 2012', 'Tue Dec 11 23:59:30 +0000 2012']"
8117,8117,9317,trajectory913,872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e4ffffff 872a1000bffffff 872a100e5ffffff 872a100e0ffffff 872a100e6ffffff 872a100e0ffffff 872a100e2ffffff 872a100e3ffffff 872a100c4ffffff 872a100c0ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e4ffffff 872a100e5ffffff,95,5,Dec  15,892a100e227ffff 892a100e533ffff 892a100e63bffff 892a100d66bffff 892a100e4abffff 892a100e0b7ffff ,04:29:30 14:43:54 15:02:46 15:03:51 16:17:07 18:30:42 ,106 2 233 63 13 69 ,23398 1155 11541 35550 35557 14661 ,"['Sat Dec 15 04:29:30 +0000 2012', 'Sat Dec 15 14:43:54 +0000 2012', 'Sat Dec 15 15:02:46 +0000 2012', 'Sat Dec 15 15:03:51 +0000 2012', 'Sat Dec 15 16:17:07 +0000 2012', 'Sat Dec 15 18:30:42 +0000 2012']"
8235,8235,9461,trajectory926,872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff,95,0,Jan  07,892a100e227ffff 892a107288fffff 892a100d087ffff 892a100d427ffff ,13:17:36 23:51:26 23:52:30 23:52:53 ,106 21 24 24 ,23398 20658 9451 289 ,"['Mon Jan 07 13:17:36 +0000 2013', 'Mon Jan 07 23:51:26 +0000 2013', 'Mon Jan 07 23:52:30 +0000 2013', 'Mon Jan 07 23:52:53 +0000 2013']"
8257,8257,9483,trajectory928,872a100c6ffffff 872a100c4ffffff 872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff,95,3,Jan  31,892a100c44bffff 892a100e3cbffff 892a100e227ffff 892a107289bffff 892a107288fffff 892a107288fffff 892a107288fffff ,01:03:34 01:13:14 01:13:25 14:23:16 14:23:27 14:23:42 20:03:24 ,70 24 106 24 21 19 15 ,3872 3703 23398 1290 20658 20659 19380 ,"['Thu Jan 31 01:03:34 +0000 2013', 'Thu Jan 31 01:13:14 +0000 2013', 'Thu Jan 31 01:13:25 +0000 2013', 'Thu Jan 31 14:23:16 +0000 2013', 'Thu Jan 31 14:23:27 +0000 2013', 'Thu Jan 31 14:23:42 +0000 2013', 'Thu Jan 31 20:03:24 +0000 2013']"
8302,8302,9528,trajectory932,872a100e3ffffff 872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e4ffffff 872a1000bffffff 872a100e5ffffff 872a10056ffffff 872a10052ffffff 872a100ecffffff 872a100e1ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff,95,4,Jul  06,892a100e3cbffff 892a100e533ffff 892a100e533ffff 892a100e227ffff 892a107288fffff ,04:05:30 04:34:33 11:00:34 12:05:30 18:36:07 ,24 2 2 106 21 ,3703 1155 1155 23398 20658 ,"['Fri Jul 06 04:05:30 +0000 2012', 'Fri Jul 06 04:34:33 +0000 2012', 'Fri Jul 06 11:00:34 +0000 2012', 'Fri Jul 06 12:05:30 +0000 2012', 'Fri Jul 06 18:36:07 +0000 2012']"
8353,8353,9583,trajectory937,872a100c4ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100c6ffffff 872a100c4ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f2ffffff 872a100d4ffffff 872a100d0ffffff 872a100d4ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100abffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff,95,4,Jul  13,892a100c48bffff 892a107288fffff 892a107288fffff 892a107288fffff 892a1072883ffff 892a100d427ffff 892a100c657ffff 892a100c41bffff 892a100f203ffff 892a1008d3bffff 892a100d0d3ffff 892a1008d97ffff 892a100ae2fffff 892a10085a3ffff 892a1008503ffff ,12:10:11 17:34:04 17:34:23 17:34:48 21:54:32 22:40:02 22:45:03 22:47:38 23:20:59 23:21:20 23:22:07 23:24:42 23:32:32 23:35:32 23:38:59 ,82 15 26 19 24 24 24 24 1 34 27 27 27 1 27 ,2250 19380 23738 20659 586 289 1611 14396 3883 4487 6214 27904 27907 2001 16625 ,"['Fri Jul 13 12:10:11 +0000 2012', 'Fri Jul 13 17:34:04 +0000 2012', 'Fri Jul 13 17:34:23 +0000 2012', 'Fri Jul 13 17:34:48 +0000 2012', 'Fri Jul 13 21:54:32 +0000 2012', 'Fri Jul 13 22:40:02 +0000 2012', 'Fri Jul 13 22:45:03 +0000 2012', 'Fri Jul 13 22:47:38 +0000 2012', 'Fri Jul 13 23:20:59 +0000 2012', 'Fri Jul 13 23:21:20 +0000 2012', 'Fri Jul 13 23:22:07 +0000 2012', 'Fri Jul 13 23:24:42 +0000 2012', 'Fri Jul 13 23:32:32 +0000 2012', 'Fri Jul 13 23:35:32 +0000 2012', 'Fri Jul 13 23:38:59 +0000 2012']"
8382,8382,9617,trajectory940,872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100c4ffffff,95,1,Jun  05,892a100e237ffff 892a100e3cbffff 892a100e223ffff 892a100c497ffff 892a100c48bffff 892a100c41bffff 892a100c457ffff ,12:06:26 12:06:44 12:08:08 12:08:41 12:10:33 12:11:58 12:13:53 ,244 24 244 82 82 24 24 ,2657 3703 5729 20280 2250 14396 20802 ,"['Tue Jun 05 12:06:26 +0000 2012', 'Tue Jun 05 12:06:44 +0000 2012', 'Tue Jun 05 12:08:08 +0000 2012', 'Tue Jun 05 12:08:41 +0000 2012', 'Tue Jun 05 12:10:33 +0000 2012', 'Tue Jun 05 12:11:58 +0000 2012', 'Tue Jun 05 12:13:53 +0000 2012']"
8393,8393,9628,trajectory941,872a100e5ffffff 872a100e0ffffff 872a100e3ffffff 872a100e2ffffff 872a100c4ffffff 872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e4ffffff 872a1000bffffff 872a100e5ffffff,95,2,Jun  06,892a100e533ffff 892a100e3cbffff 892a100c497ffff 892a107288fffff 892a107288fffff 892a107288fffff 892a107288fffff 892a107288fffff 892a100d087ffff 892a100d427ffff 892a100e3cbffff 892a100e227ffff 892a100e533ffff ,11:39:11 12:08:20 12:08:31 13:14:45 13:15:00 18:45:31 18:45:50 18:46:03 22:28:48 22:29:46 22:49:05 22:49:25 23:34:59 ,2 24 82 19 21 15 21 19 24 24 24 106 2 ,1155 3703 20280 20659 20658 19380 20658 20659 9451 289 3703 23398 1155 ,"['Wed Jun 06 11:39:11 +0000 2012', 'Wed Jun 06 12:08:20 +0000 2012', 'Wed Jun 06 12:08:31 +0000 2012', 'Wed Jun 06 13:14:45 +0000 2012', 'Wed Jun 06 13:15:00 +0000 2012', 'Wed Jun 06 18:45:31 +0000 2012', 'Wed Jun 06 18:45:50 +0000 2012', 'Wed Jun 06 18:46:03 +0000 2012', 'Wed Jun 06 22:28:48 +0000 2012', 'Wed Jun 06 22:29:46 +0000 2012', 'Wed Jun 06 22:49:05 +0000 2012', 'Wed Jun 06 22:49:25 +0000 2012', 'Wed Jun 06 23:34:59 +0000 2012']"
