,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
6703,6703,7664,trajectory764,872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10771ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff,84,2,May  02,892a100f353ffff 892a100f353ffff 892a100f3c7ffff 892a100f38bffff 892a10771d7ffff 892a1072c67ffff 892a100f38bffff 892a100f3c7ffff 892a100f3c7ffff 892a100f3cfffff 892a100f38bffff 892a1072c67ffff 892a100f3c7ffff 892a100f3abffff 892a100f313ffff ,00:02:30 00:02:52 00:23:46 00:24:04 00:24:46 01:32:30 01:32:46 01:33:00 01:33:18 02:01:31 11:49:47 11:50:17 11:50:39 11:51:04 11:51:16 ,48 37 368 114 120 34 201 214 214 57 57 34 369 2 58 ,15031 15032 15041 15042 3983 346 15068 15069 15070 14162 15123 346 15124 15125 14687 ,"['Wed May 02 00:02:30 +0000 2012', 'Wed May 02 00:02:52 +0000 2012', 'Wed May 02 00:23:46 +0000 2012', 'Wed May 02 00:24:04 +0000 2012', 'Wed May 02 00:24:46 +0000 2012', 'Wed May 02 01:32:30 +0000 2012', 'Wed May 02 01:32:46 +0000 2012', 'Wed May 02 01:33:00 +0000 2012', 'Wed May 02 01:33:18 +0000 2012', 'Wed May 02 02:01:31 +0000 2012', 'Wed May 02 11:49:47 +0000 2012', 'Wed May 02 11:50:17 +0000 2012', 'Wed May 02 11:50:39 +0000 2012', 'Wed May 02 11:51:04 +0000 2012', 'Wed May 02 11:51:16 +0000 2012']"
6763,6763,7731,trajectory770,872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a10089ffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff,84,1,May  08,892a100f313ffff 892a1072c67ffff 892a100f313ffff 892a100d4b7ffff 892a100d4a7ffff 892a100d4a7ffff 892a100d55bffff 892a100882fffff 892a1072c67ffff 892a100f313ffff 892a100f313ffff ,18:28:03 18:28:15 18:28:38 19:35:30 19:35:45 19:36:07 19:36:57 20:31:49 22:42:26 22:42:36 22:43:03 ,13 264 58 153 6 255 21 126 264 13 58 ,16801 346 14687 17075 1369 16779 17076 17098 346 16801 14687 ,"['Tue May 08 18:28:03 +0000 2012', 'Tue May 08 18:28:15 +0000 2012', 'Tue May 08 18:28:38 +0000 2012', 'Tue May 08 19:35:30 +0000 2012', 'Tue May 08 19:35:45 +0000 2012', 'Tue May 08 19:36:07 +0000 2012', 'Tue May 08 19:36:57 +0000 2012', 'Tue May 08 20:31:49 +0000 2012', 'Tue May 08 22:42:26 +0000 2012', 'Tue May 08 22:42:36 +0000 2012', 'Tue May 08 22:43:03 +0000 2012']"
6814,6814,7786,trajectory775,872a1008bffffff 872a10089ffffff 872a1008bffffff 872a100d6ffffff 872a100d2ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f0ffffff,84,6,May  13,892a1008b97ffff 892a1008b83ffff 892a100d23bffff 892a1072c67ffff 892a100f313ffff 892a100f077ffff ,02:48:27 03:55:47 17:56:24 21:21:32 21:21:55 23:05:09 ,149 97 175 264 58 175 ,2744 3812 18629 346 14687 18900 ,"['Sun May 13 02:48:27 +0000 2012', 'Sun May 13 03:55:47 +0000 2012', 'Sun May 13 17:56:24 +0000 2012', 'Sun May 13 21:21:32 +0000 2012', 'Sun May 13 21:21:55 +0000 2012', 'Sun May 13 23:05:09 +0000 2012']"
6856,6856,7830,trajectory779,872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff,84,3,May  17,892a100f31bffff 892a100f31bffff 892a100f31bffff 892a100f31bffff 892a100f3c7ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d623ffff 892a100d67bffff ,02:46:22 09:09:53 09:10:08 09:10:30 09:11:12 12:08:10 12:09:44 12:40:56 12:41:10 13:57:58 17:09:11 22:18:35 23:22:37 23:22:43 23:24:44 ,122 258 28 45 157 216 93 53 53 120 216 122 226 122 83 ,16857 14685 14680 16856 19067 1120 10528 1122 1508 1123 1120 325 4612 9834 5867 ,"['Thu May 17 02:46:22 +0000 2012', 'Thu May 17 09:09:53 +0000 2012', 'Thu May 17 09:10:08 +0000 2012', 'Thu May 17 09:10:30 +0000 2012', 'Thu May 17 09:11:12 +0000 2012', 'Thu May 17 12:08:10 +0000 2012', 'Thu May 17 12:09:44 +0000 2012', 'Thu May 17 12:40:56 +0000 2012', 'Thu May 17 12:41:10 +0000 2012', 'Thu May 17 13:57:58 +0000 2012', 'Thu May 17 17:09:11 +0000 2012', 'Thu May 17 22:18:35 +0000 2012', 'Thu May 17 23:22:37 +0000 2012', 'Thu May 17 23:22:43 +0000 2012', 'Thu May 17 23:24:44 +0000 2012']"
6899,6899,7875,trajectory783,872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100f3ffffff,84,2,May  23,892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d55bffff 892a100f31bffff ,16:33:35 16:34:03 19:12:53 19:13:06 19:13:31 20:23:45 22:05:43 22:53:13 ,184 177 216 93 19 53 21 122 ,672 4180 1120 10528 5277 1508 17076 16857 ,"['Wed May 23 16:33:35 +0000 2012', 'Wed May 23 16:34:03 +0000 2012', 'Wed May 23 19:12:53 +0000 2012', 'Wed May 23 19:13:06 +0000 2012', 'Wed May 23 19:13:31 +0000 2012', 'Wed May 23 20:23:45 +0000 2012', 'Wed May 23 22:05:43 +0000 2012', 'Wed May 23 22:53:13 +0000 2012']"
6941,6941,7919,trajectory787,872a1044bffffff 872a10716ffffff 872a10710ffffff 872a10715ffffff 872a10733ffffff 872a10730ffffff 872a10734ffffff 872a1009bffffff 872a1009affffff 872a10098ffffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a10080ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff,84,1,May  29,892a1044bbbffff 892a100ae3bffff 892a100f353ffff 892a100f353ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d633ffff 892a100d62bffff 892a100d62bffff 892a100d623ffff 892a100d5dbffff 892a100d4a7ffff ,01:28:38 12:33:55 12:34:25 12:35:51 13:11:50 13:12:35 13:13:43 13:29:48 15:51:33 15:51:53 17:28:29 17:28:57 19:45:57 19:46:48 19:47:21 19:47:36 22:59:07 22:59:32 ,156 109 6 24 93 106 53 161 184 122 216 226 153 53 230 122 69 8 ,21975 22017 3687 2842 10528 1780 1122 3038 672 325 1120 4612 10805 1122 4668 9834 22174 22175 ,"['Tue May 29 01:28:38 +0000 2012', 'Tue May 29 12:33:55 +0000 2012', 'Tue May 29 12:34:25 +0000 2012', 'Tue May 29 12:35:51 +0000 2012', 'Tue May 29 13:11:50 +0000 2012', 'Tue May 29 13:12:35 +0000 2012', 'Tue May 29 13:13:43 +0000 2012', 'Tue May 29 13:29:48 +0000 2012', 'Tue May 29 15:51:33 +0000 2012', 'Tue May 29 15:51:53 +0000 2012', 'Tue May 29 17:28:29 +0000 2012', 'Tue May 29 17:28:57 +0000 2012', 'Tue May 29 19:45:57 +0000 2012', 'Tue May 29 19:46:48 +0000 2012', 'Tue May 29 19:47:21 +0000 2012', 'Tue May 29 19:47:36 +0000 2012', 'Tue May 29 22:59:07 +0000 2012', 'Tue May 29 22:59:32 +0000 2012']"
7027,7027,8008,trajectory795,872a100f3ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a100d4ffffff,84,6,Nov  11,892a100f3cfffff 892a100f34fffff 892a100d4a7ffff 892a100d4a7ffff 892a100d5dbffff 892a100d427ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d427ffff ,01:24:55 10:55:16 10:55:40 10:55:57 10:56:53 11:00:11 13:23:05 13:23:24 14:53:52 14:54:32 15:31:49 16:22:58 16:23:24 18:30:13 ,57 197 255 5 14 24 106 19 216 54 93 184 177 24 ,32648 33121 16779 21892 32902 289 1780 5277 1120 666 10528 672 4180 289 ,"['Sun Nov 11 01:24:55 +0000 2012', 'Sun Nov 11 10:55:16 +0000 2012', 'Sun Nov 11 10:55:40 +0000 2012', 'Sun Nov 11 10:55:57 +0000 2012', 'Sun Nov 11 10:56:53 +0000 2012', 'Sun Nov 11 11:00:11 +0000 2012', 'Sun Nov 11 13:23:05 +0000 2012', 'Sun Nov 11 13:23:24 +0000 2012', 'Sun Nov 11 14:53:52 +0000 2012', 'Sun Nov 11 14:54:32 +0000 2012', 'Sun Nov 11 15:31:49 +0000 2012', 'Sun Nov 11 16:22:58 +0000 2012', 'Sun Nov 11 16:23:24 +0000 2012', 'Sun Nov 11 18:30:13 +0000 2012']"
7046,7046,8030,trajectory797,872a100f3ffffff 872a100d4ffffff 872a100f3ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff,84,1,Nov  13,892a100f34fffff 892a100f34fffff 892a100f34fffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff ,10:32:29 10:32:46 10:33:18 12:43:31 17:37:39 17:37:55 17:38:06 ,123 15 74 19 184 21 8 ,33294 7936 33296 5277 672 5188 32936 ,"['Tue Nov 13 10:32:29 +0000 2012', 'Tue Nov 13 10:32:46 +0000 2012', 'Tue Nov 13 10:33:18 +0000 2012', 'Tue Nov 13 12:43:31 +0000 2012', 'Tue Nov 13 17:37:39 +0000 2012', 'Tue Nov 13 17:37:55 +0000 2012', 'Tue Nov 13 17:38:06 +0000 2012']"
7057,7057,8041,trajectory798,872a100f3ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff,84,4,Nov  16,892a100f31bffff 892a100f31bffff 892a100f31bffff 892a100f31bffff 892a100d427ffff 892a100d427ffff 892a100d46bffff 892a100d097ffff 892a100d623ffff 892a10725b7ffff 892a10725b7ffff 892a100d4a7ffff ,00:20:11 00:20:48 00:24:45 01:01:07 11:30:03 11:30:15 11:30:29 11:32:06 18:54:28 19:38:34 19:38:45 22:00:37 ,28 101 122 54 134 24 1 327 45 19 23 255 ,14680 32994 16857 33391 33430 289 2263 33431 15255 33458 5531 16779 ,"['Fri Nov 16 00:20:11 +0000 2012', 'Fri Nov 16 00:20:48 +0000 2012', 'Fri Nov 16 00:24:45 +0000 2012', 'Fri Nov 16 01:01:07 +0000 2012', 'Fri Nov 16 11:30:03 +0000 2012', 'Fri Nov 16 11:30:15 +0000 2012', 'Fri Nov 16 11:30:29 +0000 2012', 'Fri Nov 16 11:32:06 +0000 2012', 'Fri Nov 16 18:54:28 +0000 2012', 'Fri Nov 16 19:38:34 +0000 2012', 'Fri Nov 16 19:38:45 +0000 2012', 'Fri Nov 16 22:00:37 +0000 2012']"
7103,7103,8097,trajectory803,872a100d4ffffff 872a100f3ffffff 872a100d5ffffff 872a100f3ffffff,84,2,Nov  21,892a100d4a7ffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f3c7ffff 892a100f3cfffff ,00:27:59 03:06:56 03:07:08 03:07:31 14:30:56 14:31:10 14:31:20 15:41:05 23:56:37 ,255 389 97 58 218 150 389 100 255 ,16779 32191 32442 25914 32265 32164 32191 32209 4117 ,"['Wed Nov 21 00:27:59 +0000 2012', 'Wed Nov 21 03:06:56 +0000 2012', 'Wed Nov 21 03:07:08 +0000 2012', 'Wed Nov 21 03:07:31 +0000 2012', 'Wed Nov 21 14:30:56 +0000 2012', 'Wed Nov 21 14:31:10 +0000 2012', 'Wed Nov 21 14:31:20 +0000 2012', 'Wed Nov 21 15:41:05 +0000 2012', 'Wed Nov 21 23:56:37 +0000 2012']"
7140,7140,8141,trajectory807,872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100a9ffffff 872a1001affffff 872a1001effffff 872a10018ffffff 872a1001dffffff 872a1000affffff 872a1000bffffff 872a10056ffffff 872a1000bffffff 872a100e4ffffff 872a100e6ffffff 872a100e0ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff,84,2,Oct  31,892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a1000b43ffff 892a100f3cfffff 892a100f3cfffff ,01:49:46 01:50:06 13:51:01 13:52:01 13:52:31 13:54:19 ,19 58 150 54 97 389 ,32421 25914 32164 29502 32442 32191 ,"['Wed Oct 31 01:49:46 +0000 2012', 'Wed Oct 31 01:50:06 +0000 2012', 'Wed Oct 31 13:51:01 +0000 2012', 'Wed Oct 31 13:52:01 +0000 2012', 'Wed Oct 31 13:52:31 +0000 2012', 'Wed Oct 31 13:54:19 +0000 2012']"
5764,5764,6626,trajectory6697,872a10725ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d0ffffff 872a100d2ffffff,689,6,Apr  08,892a107258fffff 892a107252fffff 892a100d22fffff 892a100d657ffff 892a100d657ffff 892a103b027ffff 892a100d277ffff ,00:45:06 02:30:08 04:15:04 06:30:05 13:30:07 15:30:05 23:30:04 ,169 169 23 73 73 60 90 ,3328 3429 31 1071 1071 102 2854 ,"['Sun Apr 08 00:45:06 +0000 2012', 'Sun Apr 08 02:30:08 +0000 2012', 'Sun Apr 08 04:15:04 +0000 2012', 'Sun Apr 08 06:30:05 +0000 2012', 'Sun Apr 08 13:30:07 +0000 2012', 'Sun Apr 08 15:30:05 +0000 2012', 'Sun Apr 08 23:30:04 +0000 2012']"
5769,5769,6631,trajectory6700,872a10725ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff,689,5,Apr  14,892a107258fffff 892a107252fffff 892a100d22fffff 892a100d657ffff 892a100d657ffff 892a103b027ffff 892a1072c93ffff 892a100d277ffff ,00:45:10 02:30:08 04:15:05 06:30:07 13:30:06 15:30:03 18:30:06 23:30:03 ,169 169 23 73 73 60 199 90 ,3328 3429 31 1071 1071 102 2808 2854 ,"['Sat Apr 14 00:45:10 +0000 2012', 'Sat Apr 14 02:30:08 +0000 2012', 'Sat Apr 14 04:15:05 +0000 2012', 'Sat Apr 14 06:30:07 +0000 2012', 'Sat Apr 14 13:30:06 +0000 2012', 'Sat Apr 14 15:30:03 +0000 2012', 'Sat Apr 14 18:30:06 +0000 2012', 'Sat Apr 14 23:30:03 +0000 2012']"
5777,5777,6639,trajectory6708,872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c4ffffff 872a100c0ffffff 872a100d0ffffff 872a100d2ffffff,689,1,Apr  24,892a100d657ffff 892a100d657ffff 892a103b027ffff 892a100d203ffff 892a100d22fffff ,06:30:07 13:30:54 15:30:07 18:17:44 23:15:04 ,73 73 60 5 15 ,1071 1071 102 28 554 ,"['Tue Apr 24 06:30:07 +0000 2012', 'Tue Apr 24 13:30:54 +0000 2012', 'Tue Apr 24 15:30:07 +0000 2012', 'Tue Apr 24 18:17:44 +0000 2012', 'Tue Apr 24 23:15:04 +0000 2012']"
5780,5780,6642,trajectory6710,872a10725ffffff 872a100d2ffffff 872a100d6ffffff,689,6,Apr  29,892a107258fffff 892a107252fffff 892a100d22fffff 892a100d657ffff 892a100d657ffff ,00:45:07 02:30:08 04:15:06 06:30:05 13:30:05 ,169 169 23 73 73 ,3328 3429 31 1071 1071 ,"['Sun Apr 29 00:45:07 +0000 2012', 'Sun Apr 29 02:30:08 +0000 2012', 'Sun Apr 29 04:15:06 +0000 2012', 'Sun Apr 29 06:30:05 +0000 2012', 'Sun Apr 29 13:30:05 +0000 2012']"
5783,5783,6646,trajectory6714,872a10725ffffff 872a100d2ffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff,689,6,Aug  12,892a107252fffff 892a100d22fffff 892a100d657ffff 892a100d657ffff 892a100d277ffff ,02:30:19 04:15:06 06:30:04 13:30:06 23:30:03 ,169 23 73 73 90 ,3429 31 1071 1071 2854 ,"['Sun Aug 12 02:30:19 +0000 2012', 'Sun Aug 12 04:15:06 +0000 2012', 'Sun Aug 12 06:30:04 +0000 2012', 'Sun Aug 12 13:30:06 +0000 2012', 'Sun Aug 12 23:30:03 +0000 2012']"
5784,5784,6647,trajectory6715,872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c4ffffff 872a100c0ffffff 872a100d0ffffff 872a100d2ffffff,689,1,Aug  14,892a100d657ffff 892a100d657ffff 892a103b027ffff 892a100d203ffff 892a100d22fffff ,06:30:05 13:30:16 15:30:10 18:15:07 23:15:03 ,73 73 60 385 15 ,1071 1071 102 28 554 ,"['Tue Aug 14 06:30:05 +0000 2012', 'Tue Aug 14 13:30:16 +0000 2012', 'Tue Aug 14 15:30:10 +0000 2012', 'Tue Aug 14 18:15:07 +0000 2012', 'Tue Aug 14 23:15:03 +0000 2012']"
5788,5788,6651,trajectory6719,872a100d2ffffff 872a10721ffffff 872a10725ffffff 872a100d2ffffff 872a100d6ffffff,689,5,Dec  08,892a100d22fffff 892a107258fffff 892a107252fffff 892a100d22fffff 892a100d657ffff ,00:15:07 01:45:07 03:30:09 05:15:03 07:30:03 ,15 169 169 23 73 ,554 3328 3429 31 1071 ,"['Sat Dec 08 00:15:07 +0000 2012', 'Sat Dec 08 01:45:07 +0000 2012', 'Sat Dec 08 03:30:09 +0000 2012', 'Sat Dec 08 05:15:03 +0000 2012', 'Sat Dec 08 07:30:03 +0000 2012']"
5798,5798,6661,trajectory6728,872a100d2ffffff 872a10721ffffff 872a10725ffffff 872a10721ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b2ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff,689,5,Feb  02,892a100d22fffff 892a107258fffff 892a100d22fffff 892a100d657ffff 892a103b027ffff ,00:15:17 01:45:18 05:15:04 07:30:10 16:30:07 ,15 169 23 73 60 ,554 3328 31 1071 102 ,"['Sat Feb 02 00:15:17 +0000 2013', 'Sat Feb 02 01:45:18 +0000 2013', 'Sat Feb 02 05:15:04 +0000 2013', 'Sat Feb 02 07:30:10 +0000 2013', 'Sat Feb 02 16:30:07 +0000 2013']"
5809,5809,6673,trajectory6739,872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff,689,5,Jan  26,892a100d22fffff 892a100d657ffff 892a103b027ffff 892a1072c93ffff ,00:15:34 07:30:11 16:30:06 19:30:06 ,15 73 60 199 ,554 1071 102 2808 ,"['Sat Jan 26 00:15:34 +0000 2013', 'Sat Jan 26 07:30:11 +0000 2013', 'Sat Jan 26 16:30:06 +0000 2013', 'Sat Jan 26 19:30:06 +0000 2013']"
5811,5811,6675,trajectory6740,872a10725ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b2ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff,689,6,Jan  27,892a107258fffff 892a100d657ffff 892a100d657ffff 892a103b027ffff ,01:45:14 07:30:06 14:30:05 16:30:05 ,169 73 73 60 ,3328 1071 1071 102 ,"['Sun Jan 27 01:45:14 +0000 2013', 'Sun Jan 27 07:30:06 +0000 2013', 'Sun Jan 27 14:30:05 +0000 2013', 'Sun Jan 27 16:30:05 +0000 2013']"
5818,5818,6683,trajectory6748,872a10725ffffff 872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d0ffffff 872a100d2ffffff,689,0,Jul  09,892a107252fffff 892a100d657ffff 892a100d657ffff 892a103b027ffff 892a100d203ffff ,02:30:07 06:30:06 13:30:07 15:30:16 18:15:02 ,169 73 73 60 385 ,3429 1071 1071 102 28 ,"['Mon Jul 09 02:30:07 +0000 2012', 'Mon Jul 09 06:30:06 +0000 2012', 'Mon Jul 09 13:30:07 +0000 2012', 'Mon Jul 09 15:30:16 +0000 2012', 'Mon Jul 09 18:15:02 +0000 2012']"
5819,5819,6684,trajectory6749,872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b2ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100e3ffffff 872a100c4ffffff 872a100c0ffffff 872a100d0ffffff 872a100d2ffffff,689,2,Jul  11,892a100d657ffff 892a100d657ffff 892a103b027ffff 892a100d203ffff 892a100d22fffff ,06:31:08 13:30:08 15:30:07 18:15:03 23:15:02 ,73 73 60 385 15 ,1071 1071 102 28 554 ,"['Wed Jul 11 06:31:08 +0000 2012', 'Wed Jul 11 13:30:08 +0000 2012', 'Wed Jul 11 15:30:07 +0000 2012', 'Wed Jul 11 18:15:03 +0000 2012', 'Wed Jul 11 23:15:02 +0000 2012']"
5823,5823,6688,trajectory6752,872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff,689,0,Jul  16,892a107258fffff 892a107252fffff 892a100d657ffff 892a100d657ffff 892a100d203ffff ,00:45:11 02:30:08 06:30:05 13:30:09 18:15:03 ,169 169 73 73 385 ,3328 3429 1071 1071 28 ,"['Mon Jul 16 00:45:11 +0000 2012', 'Mon Jul 16 02:30:08 +0000 2012', 'Mon Jul 16 06:30:05 +0000 2012', 'Mon Jul 16 13:30:09 +0000 2012', 'Mon Jul 16 18:15:03 +0000 2012']"
