,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
21913,21913,24563,trajectory347,872f5a205ffffff 872f5a223ffffff 872f5a220ffffff 872f5a221ffffff 872f5a220ffffff 872f5a221ffffff 872f5a220ffffff 872f5a223ffffff 872f5a205ffffff,21,1,May  29,872f5a205ffffff 872f5a220ffffff 872f5a220ffffff 872f5a220ffffff 872f5a205ffffff ,11:30:57 11:36:42 11:41:41 22:50:33 22:58:08 ,6 6 1 6 6 ,92 247 31443 247 92 ,"['Tue May 29 11:30:57 +0000 2012', 'Tue May 29 11:36:42 +0000 2012', 'Tue May 29 11:41:41 +0000 2012', 'Tue May 29 22:50:33 +0000 2012', 'Tue May 29 22:58:08 +0000 2012']"
21942,21942,24594,trajectory350,872f5a321ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a356ffffff 872f5a352ffffff 872f5a221ffffff 872f5a220ffffff 872f5a225ffffff 872f5a224ffffff 872f5a30affffff 872f5a30effffff 872f5a301ffffff 872f5a300ffffff 872f5a304ffffff 872f5a322ffffff 872f5a326ffffff 872f5a320ffffff 872f5a326ffffff,21,5,Nov  17,872f5a321ffffff 872f5a32dffffff 872f5a220ffffff 872f5a220ffffff 872f5a320ffffff 872f5a326ffffff ,07:29:12 07:35:50 08:07:44 08:08:03 12:06:30 13:13:04 ,6 6 6 2 6 28 ,323 146 247 12985 422 2577 ,"['Sat Nov 17 07:29:12 +0000 2012', 'Sat Nov 17 07:35:50 +0000 2012', 'Sat Nov 17 08:07:44 +0000 2012', 'Sat Nov 17 08:08:03 +0000 2012', 'Sat Nov 17 12:06:30 +0000 2012', 'Sat Nov 17 13:13:04 +0000 2012']"
21973,21973,24625,trajectory353,872f5a220ffffff 872f5a221ffffff 872f5a352ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30bffffff 872f5a224ffffff 872f5a220ffffff,21,6,Nov  25,872f5a220ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a30bffffff 872f5a220ffffff 872f5a220ffffff ,03:52:34 04:20:28 05:31:29 05:55:33 06:13:32 06:24:55 22:55:51 ,6 6 1 6 6 6 6 ,247 146 36564 146 336 247 247 ,"['Sun Nov 25 03:52:34 +0000 2012', 'Sun Nov 25 04:20:28 +0000 2012', 'Sun Nov 25 05:31:29 +0000 2012', 'Sun Nov 25 05:55:33 +0000 2012', 'Sun Nov 25 06:13:32 +0000 2012', 'Sun Nov 25 06:24:55 +0000 2012', 'Sun Nov 25 22:55:51 +0000 2012']"
22049,22049,24712,trajectory361,872f5a321ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,21,3,Sep  13,872f5a321ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,10:25:42 10:33:18 11:07:39 11:15:27 12:21:06 ,6 6 6 6 64 ,382 146 146 26 2909 ,"['Thu Sep 13 10:25:42 +0000 2012', 'Thu Sep 13 10:33:18 +0000 2012', 'Thu Sep 13 11:07:39 +0000 2012', 'Thu Sep 13 11:15:27 +0000 2012', 'Thu Sep 13 12:21:06 +0000 2012']"
14955,14955,16773,trajectory25186,872f5aadeffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aaceffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff,1746,3,Feb  07,872f5aadeffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5aadeffffff ,14:36:57 14:55:26 15:03:29 22:43:53 23:02:27 ,6 6 6 6 6 ,339 101 261 101 339 ,"['Thu Feb 07 14:36:57 +0000 2013', 'Thu Feb 07 14:55:26 +0000 2013', 'Thu Feb 07 15:03:29 +0000 2013', 'Thu Feb 07 22:43:53 +0000 2013', 'Thu Feb 07 23:02:27 +0000 2013']"
14956,14956,16774,trajectory25187,872f5bdb0ffffff 872f5bdb2ffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aadcffffff 872f5aadeffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff,1746,2,Feb  13,872f5bdb0ffffff 872f5aadeffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5bdb0ffffff ,03:49:26 05:47:28 10:55:00 11:17:41 11:25:38 ,6 6 6 6 6 ,101 152 101 101 261 ,"['Wed Feb 13 03:49:26 +0000 2013', 'Wed Feb 13 05:47:28 +0000 2013', 'Wed Feb 13 10:55:00 +0000 2013', 'Wed Feb 13 11:17:41 +0000 2013', 'Wed Feb 13 11:25:38 +0000 2013']"
14966,14966,16784,trajectory25196,872f5aadeffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aaceffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff,1746,1,Jul  03,872f5aadeffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5aadeffffff ,10:37:55 10:56:47 11:03:00 22:14:34 22:37:59 ,6 6 6 6 6 ,339 101 2677 101 339 ,"['Tue Jul 03 10:37:55 +0000 2012', 'Tue Jul 03 10:56:47 +0000 2012', 'Tue Jul 03 11:03:00 +0000 2012', 'Tue Jul 03 22:14:34 +0000 2012', 'Tue Jul 03 22:37:59 +0000 2012']"
14983,14983,16801,trajectory25210,872f5bdb0ffffff 872f5bdb2ffffff 872f5aacdffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff,1746,1,May  15,872f5bdb0ffffff 872f5bdb0ffffff 872f5aadeffffff 872f5aadeffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5aadeffffff ,00:21:32 02:27:42 02:51:57 10:12:10 10:36:36 10:37:58 22:10:19 22:31:54 ,6 6 6 6 6 6 6 6 ,2677 101 339 339 101 2677 101 339 ,"['Tue May 15 00:21:32 +0000 2012', 'Tue May 15 02:27:42 +0000 2012', 'Tue May 15 02:51:57 +0000 2012', 'Tue May 15 10:12:10 +0000 2012', 'Tue May 15 10:36:36 +0000 2012', 'Tue May 15 10:37:58 +0000 2012', 'Tue May 15 22:10:19 +0000 2012', 'Tue May 15 22:31:54 +0000 2012']"
14984,14984,16802,trajectory25211,872f5aadeffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff,1746,2,May  16,872f5aadeffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5aadeffffff ,08:52:22 09:14:35 09:23:18 09:28:56 09:50:43 12:12:17 22:11:21 22:32:00 ,6 6 6 6 91 6 6 6 ,339 101 261 2559 4069 2559 101 339 ,"['Wed May 16 08:52:22 +0000 2012', 'Wed May 16 09:14:35 +0000 2012', 'Wed May 16 09:23:18 +0000 2012', 'Wed May 16 09:28:56 +0000 2012', 'Wed May 16 09:50:43 +0000 2012', 'Wed May 16 12:12:17 +0000 2012', 'Wed May 16 22:11:21 +0000 2012', 'Wed May 16 22:32:00 +0000 2012']"
14986,14986,16804,trajectory25213,872f5aadeffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aaccffffff 872f5aaeaffffff 872f5aaccffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff,1746,1,Nov  13,872f5aadeffffff 872f5aac1ffffff 872f5aadeffffff 872f5aadeffffff 872f5bdb0ffffff ,01:12:34 01:32:03 03:28:05 10:51:23 11:18:03 ,13 6 13 6 6 ,2525 5024 2525 339 101 ,"['Tue Nov 13 01:12:34 +0000 2012', 'Tue Nov 13 01:32:03 +0000 2012', 'Tue Nov 13 03:28:05 +0000 2012', 'Tue Nov 13 10:51:23 +0000 2012', 'Tue Nov 13 11:18:03 +0000 2012']"
14989,14989,16807,trajectory25216,872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aa53ffffff 872f5aaecffffff 872f5aaeeffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aadcffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aaceffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff,1746,3,Oct  25,872f5bdb0ffffff 872f5bdb0ffffff 872f5aa5affffff 872f5aadeffffff 872f5aadeffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5bdb0ffffff ,01:28:50 01:29:15 03:33:20 03:49:41 11:08:13 11:38:05 22:10:14 22:10:14 ,6 6 6 6 6 6 6 6 ,101 2677 192 152 339 101 101 101 ,"['Thu Oct 25 01:28:50 +0000 2012', 'Thu Oct 25 01:29:15 +0000 2012', 'Thu Oct 25 03:33:20 +0000 2012', 'Thu Oct 25 03:49:41 +0000 2012', 'Thu Oct 25 11:08:13 +0000 2012', 'Thu Oct 25 11:38:05 +0000 2012', 'Thu Oct 25 22:10:14 +0000 2012', 'Thu Oct 25 22:10:14 +0000 2012']"
14990,14990,16808,trajectory25217,872f5aadeffffff 872f5aad1ffffff 872f5aad0ffffff 872f5aad3ffffff 872f5aad1ffffff 872f5aad5ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aac2ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaccffffff 872f5aacdffffff 872f5aac8ffffff 872f5aac9ffffff,1746,4,Oct  26,872f5aadeffffff 872f5aad3ffffff 872f5aad4ffffff 872f5aac1ffffff 872f5aac9ffffff ,07:17:26 07:28:52 07:39:28 10:35:40 10:56:23 ,13 6 13 6 6 ,2525 4825 300 3570 435 ,"['Fri Oct 26 07:17:26 +0000 2012', 'Fri Oct 26 07:28:52 +0000 2012', 'Fri Oct 26 07:39:28 +0000 2012', 'Fri Oct 26 10:35:40 +0000 2012', 'Fri Oct 26 10:56:23 +0000 2012']"
14991,14991,16809,trajectory25218,872f5aadeffffff 872f5aadcffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aaceffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5aacdffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac2ffffff 872f5aad5ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aad1ffffff 872f5aad0ffffff 872f5aad3ffffff 872f5aadeffffff,1746,2,Oct  31,872f5aadeffffff 872f5aad3ffffff 872f5aad4ffffff 872f5aad3ffffff 872f5aadeffffff 872f5bdb0ffffff 872f5aadeffffff ,07:21:15 07:34:28 07:44:12 08:58:43 09:09:18 14:25:17 22:40:03 ,13 6 13 6 13 6 6 ,1406 4825 300 4825 1406 101 339 ,"['Wed Oct 31 07:21:15 +0000 2012', 'Wed Oct 31 07:34:28 +0000 2012', 'Wed Oct 31 07:44:12 +0000 2012', 'Wed Oct 31 08:58:43 +0000 2012', 'Wed Oct 31 09:09:18 +0000 2012', 'Wed Oct 31 14:25:17 +0000 2012', 'Wed Oct 31 22:40:03 +0000 2012']"
24821,24821,27775,trajectory639,872f5aad3ffffff 872f5aad0ffffff 872f5aad3ffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a304ffffff 872f5a322ffffff 872f5a326ffffff 872f5a324ffffff 872f5aa8bffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aac2ffffff 872f5aac0ffffff 872f5aac5ffffff 872f5aaeeffffff 872f5aaecffffff 872f5aa53ffffff 872f5aa5effffff 872f5aa5cffffff 872f5aa5dffffff 872f5aa4affffff 872f5bda4ffffff 872f5bda0ffffff 872f5bda2ffffff,35,0,Dec  03,872f5aad3ffffff 872f5aad0ffffff 872f5aadeffffff 872f5aad3ffffff 872f5a322ffffff 872f5a322ffffff 872f5bda2ffffff ,02:14:56 02:23:13 04:12:21 05:39:45 06:01:57 06:02:38 10:26:48 ,13 31 13 13 6 14 6 ,1144 3128 2684 16300 23621 53893 111 ,"['Mon Dec 03 02:14:56 +0000 2012', 'Mon Dec 03 02:23:13 +0000 2012', 'Mon Dec 03 04:12:21 +0000 2012', 'Mon Dec 03 05:39:45 +0000 2012', 'Mon Dec 03 06:01:57 +0000 2012', 'Mon Dec 03 06:02:38 +0000 2012', 'Mon Dec 03 10:26:48 +0000 2012']"
24830,24830,27787,trajectory640,872f5aaedffffff 872f5aae9ffffff 872f5aaedffffff 872f5aa5affffff 872f5aa58ffffff 872f5aa5bffffff 872f5bdb5ffffff 872f5bda6ffffff 872f5bda2ffffff 872f5bdb5ffffff 872f5bdb1ffffff,35,1,Dec  04,872f5aaedffffff 872f5aaedffffff 872f5aaedffffff 872f5aa58ffffff 872f5bda2ffffff 872f5bdb1ffffff ,06:10:52 09:53:50 10:00:53 10:24:47 22:09:36 22:33:18 ,19 121 30 6 6 6 ,25348 38509 54076 6840 111 18 ,"['Tue Dec 04 06:10:52 +0000 2012', 'Tue Dec 04 09:53:50 +0000 2012', 'Tue Dec 04 10:00:53 +0000 2012', 'Tue Dec 04 10:24:47 +0000 2012', 'Tue Dec 04 22:09:36 +0000 2012', 'Tue Dec 04 22:33:18 +0000 2012']"
24841,24841,27798,trajectory641,872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aa53ffffff 872f5aa5effffff 872f5aa5cffffff 872f5aa5dffffff 872f5aa4affffff 872f5bda4ffffff 872f5bda0ffffff 872f5bda2ffffff 872f5bd84ffffff 872f5bda3ffffff 872f5bd85ffffff 872f5bd84ffffff 872f5bd86ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bd96ffffff 872f5aac9ffffff 872f5aacbffffff 872f5aacaffffff 872f5aad9ffffff 872f5aacaffffff,35,2,Dec  05,872f5a32cffffff 872f5a32cffffff 872f5a32cffffff 872f5aacbffffff 872f5bda2ffffff 872f5bda2ffffff 872f5aad9ffffff ,00:06:12 00:06:31 04:16:01 09:23:29 09:48:47 09:51:50 23:52:38 ,6 121 32 6 6 2 6 ,5684 6176 54156 9417 111 5351 554 ,"['Wed Dec 05 00:06:12 +0000 2012', 'Wed Dec 05 00:06:31 +0000 2012', 'Wed Dec 05 04:16:01 +0000 2012', 'Wed Dec 05 09:23:29 +0000 2012', 'Wed Dec 05 09:48:47 +0000 2012', 'Wed Dec 05 09:51:50 +0000 2012', 'Wed Dec 05 23:52:38 +0000 2012']"
24962,24962,27931,trajectory653,872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aacaffffff 872f5aacbffffff 872f5aac9ffffff 872f5bd96ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd86ffffff 872f5bd84ffffff 872f5bd85ffffff 872f5bda3ffffff 872f5bd84ffffff 872f5bda2ffffff 872f5bd84ffffff,35,0,Jun  04,872f5aadcffffff 872f5aad3ffffff 872f5aad3ffffff 872f5aacaffffff 872f5bda2ffffff 872f5bda2ffffff 872f5bd84ffffff ,00:12:13 03:46:00 09:57:41 10:27:14 10:46:21 11:25:13 13:50:12 ,6 32 6 6 6 2 175 ,117 32604 6466 1713 111 5351 32812 ,"['Mon Jun 04 00:12:13 +0000 2012', 'Mon Jun 04 03:46:00 +0000 2012', 'Mon Jun 04 09:57:41 +0000 2012', 'Mon Jun 04 10:27:14 +0000 2012', 'Mon Jun 04 10:46:21 +0000 2012', 'Mon Jun 04 11:25:13 +0000 2012', 'Mon Jun 04 13:50:12 +0000 2012']"
25001,25001,27975,trajectory657,872f5aadcffffff 872f5aaddffffff 872f5aaceffffff 872f5aac8ffffff 872f5aacdffffff 872f5aac9ffffff 872f5bdb2ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd86ffffff 872f5bd84ffffff 872f5bd85ffffff 872f5bda3ffffff 872f5bd84ffffff 872f5bda2ffffff,35,5,Jun  09,872f5aadcffffff 872f5aadcffffff 872f5aaddffffff 872f5bdb2ffffff 872f5bda2ffffff ,09:30:02 09:33:39 09:41:42 10:06:04 11:09:21 ,2 6 13 6 127 ,9576 117 3968 6081 18280 ,"['Sat Jun 09 09:30:02 +0000 2012', 'Sat Jun 09 09:33:39 +0000 2012', 'Sat Jun 09 09:41:42 +0000 2012', 'Sat Jun 09 10:06:04 +0000 2012', 'Sat Jun 09 11:09:21 +0000 2012']"
25070,25070,28062,trajectory665,872f5aaeaffffff 872f5aaccffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5a32cffffff 872f5a321ffffff 872f5aad2ffffff 872f5a32cffffff 872f5aad3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aaceffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff,35,3,Jun  21,872f5aaeaffffff 872f5aaeaffffff 872f5aaeaffffff 872f5a32dffffff 872f5a32dffffff 872f5a321ffffff 872f5bdb0ffffff ,01:28:05 01:50:02 01:50:10 05:30:28 05:35:23 05:59:25 10:35:00 ,138 138 6 6 138 6 6 ,36977 29411 366 146 1625 323 163 ,"['Thu Jun 21 01:28:05 +0000 2012', 'Thu Jun 21 01:50:02 +0000 2012', 'Thu Jun 21 01:50:10 +0000 2012', 'Thu Jun 21 05:30:28 +0000 2012', 'Thu Jun 21 05:35:23 +0000 2012', 'Thu Jun 21 05:59:25 +0000 2012', 'Thu Jun 21 10:35:00 +0000 2012']"
25174,25174,28173,trajectory675,872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5bd92ffffff 872f5a36cffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd9effffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd90ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd82ffffff 872f5bd95ffffff 872f5bd86ffffff 872f5bd84ffffff 872f5bd85ffffff 872f5bda3ffffff 872f5bd84ffffff 872f5bda2ffffff,35,1,Nov  13,872f5aadeffffff 872f5a32dffffff 872f5a36dffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd92ffffff 872f5bd82ffffff 872f5bda2ffffff ,05:00:47 05:11:12 05:40:32 05:51:12 05:57:34 10:10:08 10:36:21 11:09:03 ,48 6 6 6 19 121 6 6 ,50980 146 45 2770 11160 29284 178 111 ,"['Tue Nov 13 05:00:47 +0000 2012', 'Tue Nov 13 05:11:12 +0000 2012', 'Tue Nov 13 05:40:32 +0000 2012', 'Tue Nov 13 05:51:12 +0000 2012', 'Tue Nov 13 05:57:34 +0000 2012', 'Tue Nov 13 10:10:08 +0000 2012', 'Tue Nov 13 10:36:21 +0000 2012', 'Tue Nov 13 11:09:03 +0000 2012']"
25226,25226,28240,trajectory681,872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aacaffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd86ffffff 872f5bd84ffffff 872f5bd85ffffff 872f5bda3ffffff 872f5bd84ffffff 872f5bda2ffffff 872f5bdb5ffffff 872f5bdb1ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5aacdffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff,35,1,Oct  23,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a375ffffff 872f5aad9ffffff 872f5bda2ffffff 872f5aacaffffff 872f5aad3ffffff 872f5aad3ffffff 872f5aad3ffffff 872f5aad3ffffff ,03:13:58 03:14:22 03:15:00 06:06:28 06:09:30 06:27:09 06:27:32 08:58:23 09:10:47 09:23:06 09:57:50 22:31:56 23:52:12 23:52:30 23:52:47 23:53:10 ,13 36 293 6 6 138 121 6 6 6 6 6 6 19 6 51 ,579 22469 47588 501 142 37438 27410 142 44 64 111 1713 6466 12038 6466 47792 ,"['Tue Oct 23 03:13:58 +0000 2012', 'Tue Oct 23 03:14:22 +0000 2012', 'Tue Oct 23 03:15:00 +0000 2012', 'Tue Oct 23 06:06:28 +0000 2012', 'Tue Oct 23 06:09:30 +0000 2012', 'Tue Oct 23 06:27:09 +0000 2012', 'Tue Oct 23 06:27:32 +0000 2012', 'Tue Oct 23 08:58:23 +0000 2012', 'Tue Oct 23 09:10:47 +0000 2012', 'Tue Oct 23 09:23:06 +0000 2012', 'Tue Oct 23 09:57:50 +0000 2012', 'Tue Oct 23 22:31:56 +0000 2012', 'Tue Oct 23 23:52:12 +0000 2012', 'Tue Oct 23 23:52:30 +0000 2012', 'Tue Oct 23 23:52:47 +0000 2012', 'Tue Oct 23 23:53:10 +0000 2012']"
25233,25233,28251,trajectory682,872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd86ffffff 872f5bd84ffffff 872f5bd85ffffff 872f5bda3ffffff 872f5bd84ffffff 872f5bda2ffffff 872f5bdb5ffffff 872f5bdb1ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5aacdffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a32cffffff 872f5a32dffffff,35,2,Oct  24,872f5a32dffffff 872f5a32dffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aad3ffffff 872f5aad3ffffff 872f5aad3ffffff 872f5a32effffff 872f5a32cffffff 872f5a32cffffff 872f5bda2ffffff 872f5bda2ffffff 872f5a32dffffff 872f5a32dffffff ,00:28:27 02:32:31 02:40:59 03:30:13 03:31:39 03:42:47 03:43:06 07:00:02 07:09:05 07:13:05 08:45:15 10:00:30 22:18:01 23:30:37 23:34:06 ,13 24 6 138 13 2 36 13 6 121 32 6 6 6 121 ,579 47810 428 4010 1479 12141 45550 16300 1800 47898 47925 111 111 345 48038 ,"['Wed Oct 24 00:28:27 +0000 2012', 'Wed Oct 24 02:32:31 +0000 2012', 'Wed Oct 24 02:40:59 +0000 2012', 'Wed Oct 24 03:30:13 +0000 2012', 'Wed Oct 24 03:31:39 +0000 2012', 'Wed Oct 24 03:42:47 +0000 2012', 'Wed Oct 24 03:43:06 +0000 2012', 'Wed Oct 24 07:00:02 +0000 2012', 'Wed Oct 24 07:09:05 +0000 2012', 'Wed Oct 24 07:13:05 +0000 2012', 'Wed Oct 24 08:45:15 +0000 2012', 'Wed Oct 24 10:00:30 +0000 2012', 'Wed Oct 24 22:18:01 +0000 2012', 'Wed Oct 24 23:30:37 +0000 2012', 'Wed Oct 24 23:34:06 +0000 2012']"
20581,20581,23089,trajectory30893,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5a32dffffff,2216,5,Apr  14,872f5aa5affffff 872f5aae9ffffff 872f5aac3ffffff 872f5aadcffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,22:47:08 22:52:23 23:02:29 23:05:08 23:13:57 23:14:16 23:52:11 ,6 6 6 6 6 27 40 ,192 425 230 117 26 5960 1698 ,"['Sat Apr 14 22:47:08 +0000 2012', 'Sat Apr 14 22:52:23 +0000 2012', 'Sat Apr 14 23:02:29 +0000 2012', 'Sat Apr 14 23:05:08 +0000 2012', 'Sat Apr 14 23:13:57 +0000 2012', 'Sat Apr 14 23:14:16 +0000 2012', 'Sat Apr 14 23:52:11 +0000 2012']"
20591,20591,23100,trajectory30902,872f5bdb4ffffff 872f5aa5bffffff 872f5bdb4ffffff 872f5aa5bffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5bdb4ffffff,2216,1,Dec  11,872f5bdb4ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5bdb4ffffff 872f5bdb4ffffff 872f5bdb4ffffff ,00:20:01 00:25:05 00:25:51 00:27:16 01:10:49 08:05:38 08:14:37 08:38:44 ,18 18 14 12 95 10 18 139 ,3678 3675 3683 3673 5802 3679 3678 49846 ,"['Tue Dec 11 00:20:01 +0000 2012', 'Tue Dec 11 00:25:05 +0000 2012', 'Tue Dec 11 00:25:51 +0000 2012', 'Tue Dec 11 00:27:16 +0000 2012', 'Tue Dec 11 01:10:49 +0000 2012', 'Tue Dec 11 08:05:38 +0000 2012', 'Tue Dec 11 08:14:37 +0000 2012', 'Tue Dec 11 08:38:44 +0000 2012']"
