,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
8678,8678,9644,trajectory1875,872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd93ffffff 872f5a36cffffff 872f5bd92ffffff 872f5a361ffffff 872f5a365ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd9effffff,113,1,Jul  17,872f5bd9effffff 872f5a36dffffff 872f5bd92ffffff 872f5bd92ffffff 872f5a375ffffff 872f5a375ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a360ffffff 872f5a360ffffff 872f5bd9effffff 872f5bd9effffff ,04:54:24 04:59:46 05:05:04 05:08:12 07:08:18 07:23:28 08:07:36 08:36:27 10:01:28 11:00:52 11:15:55 22:42:10 ,6 6 6 27 6 67 6 67 32 6 6 2 ,446 45 2770 9196 44 1018 64 4813 10298 1589 446 11121 ,"['Tue Jul 17 04:54:24 +0000 2012', 'Tue Jul 17 04:59:46 +0000 2012', 'Tue Jul 17 05:05:04 +0000 2012', 'Tue Jul 17 05:08:12 +0000 2012', 'Tue Jul 17 07:08:18 +0000 2012', 'Tue Jul 17 07:23:28 +0000 2012', 'Tue Jul 17 08:07:36 +0000 2012', 'Tue Jul 17 08:36:27 +0000 2012', 'Tue Jul 17 10:01:28 +0000 2012', 'Tue Jul 17 11:00:52 +0000 2012', 'Tue Jul 17 11:15:55 +0000 2012', 'Tue Jul 17 22:42:10 +0000 2012']"
8725,8725,9700,trajectory1880,872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a365ffffff 872f5a361ffffff 872f5a36cffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd9effffff,113,1,Jun  05,872f5a375ffffff 872f5a375ffffff 872f5a36dffffff 872f5bd9effffff 872f5bd9effffff 872f5bd9effffff 872f5a36dffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5bd9effffff ,00:11:34 00:12:33 00:32:17 00:37:36 00:41:13 11:54:34 11:59:14 12:08:07 12:34:38 12:59:23 13:19:55 ,6 6 6 6 19 6 6 6 95 6 6 ,44 194 45 446 456 446 45 1589 10941 1589 446 ,"['Tue Jun 05 00:11:34 +0000 2012', 'Tue Jun 05 00:12:33 +0000 2012', 'Tue Jun 05 00:32:17 +0000 2012', 'Tue Jun 05 00:37:36 +0000 2012', 'Tue Jun 05 00:41:13 +0000 2012', 'Tue Jun 05 11:54:34 +0000 2012', 'Tue Jun 05 11:59:14 +0000 2012', 'Tue Jun 05 12:08:07 +0000 2012', 'Tue Jun 05 12:34:38 +0000 2012', 'Tue Jun 05 12:59:23 +0000 2012', 'Tue Jun 05 13:19:55 +0000 2012']"
8804,8804,9788,trajectory1888,872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5bd93ffffff 872f5a36cffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff,113,3,Jun  14,872f5a36dffffff 872f5bd9effffff 872f5bd9effffff 872f5bd9effffff 872f5a36dffffff 872f5a375ffffff ,00:28:19 00:41:53 00:43:31 10:57:50 10:58:54 11:19:50 ,27 6 3 6 6 6 ,12957 446 3897 446 45 44 ,"['Thu Jun 14 00:28:19 +0000 2012', 'Thu Jun 14 00:41:53 +0000 2012', 'Thu Jun 14 00:43:31 +0000 2012', 'Thu Jun 14 10:57:50 +0000 2012', 'Thu Jun 14 10:58:54 +0000 2012', 'Thu Jun 14 11:19:50 +0000 2012']"
8838,8838,9822,trajectory1891,872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd93ffffff 872f5a36cffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5a360ffffff,113,3,Jun  21,872f5bd9effffff 872f5a36dffffff 872f5a360ffffff 872f5a360ffffff 872f5a375ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a360ffffff ,07:25:13 07:30:08 07:41:21 07:52:59 08:46:43 08:55:43 09:04:16 10:16:38 10:32:23 12:58:21 13:06:48 ,6 6 6 32 6 6 161 1 70 6 6 ,446 45 1589 10298 44 64 1305 2209 2949 455 1589 ,"['Thu Jun 21 07:25:13 +0000 2012', 'Thu Jun 21 07:30:08 +0000 2012', 'Thu Jun 21 07:41:21 +0000 2012', 'Thu Jun 21 07:52:59 +0000 2012', 'Thu Jun 21 08:46:43 +0000 2012', 'Thu Jun 21 08:55:43 +0000 2012', 'Thu Jun 21 09:04:16 +0000 2012', 'Thu Jun 21 10:16:38 +0000 2012', 'Thu Jun 21 10:32:23 +0000 2012', 'Thu Jun 21 12:58:21 +0000 2012', 'Thu Jun 21 13:06:48 +0000 2012']"
8870,8870,9855,trajectory1894,872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5a366ffffff 872f5a360ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff,113,3,May  03,872f5bd9effffff 872f5a36dffffff 872f5a360ffffff 872f5a375ffffff 872f5aad9ffffff 872f5aadcffffff ,08:47:12 08:51:20 09:02:16 09:10:25 09:18:55 09:35:21 ,6 6 6 6 6 6 ,446 45 510 44 64 144 ,"['Thu May 03 08:47:12 +0000 2012', 'Thu May 03 08:51:20 +0000 2012', 'Thu May 03 09:02:16 +0000 2012', 'Thu May 03 09:10:25 +0000 2012', 'Thu May 03 09:18:55 +0000 2012', 'Thu May 03 09:35:21 +0000 2012']"
8983,8983,9998,trajectory1907,872f5bd9effffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff,113,3,May  17,872f5bd9effffff 872f5a375ffffff 872f5aadcffffff 872f5aadcffffff 872f5a375ffffff ,07:40:05 08:09:22 08:38:15 23:21:07 23:22:35 ,6 6 6 6 6 ,446 44 144 144 44 ,"['Thu May 17 07:40:05 +0000 2012', 'Thu May 17 08:09:22 +0000 2012', 'Thu May 17 08:38:15 +0000 2012', 'Thu May 17 23:21:07 +0000 2012', 'Thu May 17 23:22:35 +0000 2012']"
9018,9018,10065,trajectory1913,872f5bd9effffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5aad2ffffff 872f5a321ffffff 872f5a323ffffff 872f5a321ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a366ffffff 872f5a360ffffff 872f5a365ffffff 872f5a361ffffff 872f5a36cffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd9effffff,113,0,May  28,872f5bd9effffff 872f5a36dffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5a32dffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5aad9ffffff 872f5a360ffffff 872f5a360ffffff 872f5bd9effffff 872f5bd9effffff 872f5bd9effffff ,05:47:10 05:49:41 05:59:48 06:03:24 06:28:44 06:53:02 07:12:00 07:14:44 07:24:14 08:18:14 08:22:20 08:32:22 09:19:16 09:52:12 10:05:05 10:09:12 10:59:47 12:27:13 12:53:49 ,6 6 6 32 6 13 6 27 27 6 6 63 6 13 6 32 6 95 2 ,446 45 1589 10298 510 579 161 28549 17221 2223 1800 1489 1800 278 510 31038 446 22614 5585 ,"['Mon May 28 05:47:10 +0000 2012', 'Mon May 28 05:49:41 +0000 2012', 'Mon May 28 05:59:48 +0000 2012', 'Mon May 28 06:03:24 +0000 2012', 'Mon May 28 06:28:44 +0000 2012', 'Mon May 28 06:53:02 +0000 2012', 'Mon May 28 07:12:00 +0000 2012', 'Mon May 28 07:14:44 +0000 2012', 'Mon May 28 07:24:14 +0000 2012', 'Mon May 28 08:18:14 +0000 2012', 'Mon May 28 08:22:20 +0000 2012', 'Mon May 28 08:32:22 +0000 2012', 'Mon May 28 09:19:16 +0000 2012', 'Mon May 28 09:52:12 +0000 2012', 'Mon May 28 10:05:05 +0000 2012', 'Mon May 28 10:09:12 +0000 2012', 'Mon May 28 10:59:47 +0000 2012', 'Mon May 28 12:27:13 +0000 2012', 'Mon May 28 12:53:49 +0000 2012']"
27300,27300,30548,trajectory8906,872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a30dffffff 872f5a308ffffff 872f5a30effffff 872f5a301ffffff 872f5a300ffffff 872f5a303ffffff 872f5a301ffffff 872f5a300ffffff,618,1,Apr  10,872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a309ffffff 872f5a350ffffff 872f5a300ffffff ,03:38:09 03:44:25 03:56:53 04:13:43 04:25:10 05:14:13 05:49:12 06:48:13 21:16:07 22:08:19 ,56 126 1 194 51 126 56 63 6 6 ,3847 1195 3438 1828 6130 2011 3847 6294 3258 203 ,"['Tue Apr 10 03:38:09 +0000 2012', 'Tue Apr 10 03:44:25 +0000 2012', 'Tue Apr 10 03:56:53 +0000 2012', 'Tue Apr 10 04:13:43 +0000 2012', 'Tue Apr 10 04:25:10 +0000 2012', 'Tue Apr 10 05:14:13 +0000 2012', 'Tue Apr 10 05:49:12 +0000 2012', 'Tue Apr 10 06:48:13 +0000 2012', 'Tue Apr 10 21:16:07 +0000 2012', 'Tue Apr 10 22:08:19 +0000 2012']"
27309,27309,30557,trajectory8914,872f5a372ffffff 872f5a354ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a30dffffff 872f5a308ffffff 872f5a30cffffff 872f5a32affffff 872f5a30cffffff 872f5a301ffffff 872f5a300ffffff,618,6,Aug  05,872f5a372ffffff 872f5a372ffffff 872f5a350ffffff 872f5a350ffffff 872f5a372ffffff 872f5a32affffff 872f5a32affffff 872f5a300ffffff ,12:33:48 14:11:17 14:32:50 22:00:26 22:17:15 22:29:05 22:30:14 22:44:17 ,22 6 6 6 6 6 13 6 ,30743 19 3258 3258 642 550 12114 203 ,"['Sun Aug 05 12:33:48 +0000 2012', 'Sun Aug 05 14:11:17 +0000 2012', 'Sun Aug 05 14:32:50 +0000 2012', 'Sun Aug 05 22:00:26 +0000 2012', 'Sun Aug 05 22:17:15 +0000 2012', 'Sun Aug 05 22:29:05 +0000 2012', 'Sun Aug 05 22:30:14 +0000 2012', 'Sun Aug 05 22:44:17 +0000 2012']"
27310,27310,30558,trajectory8915,872f5a32dffffff 872f5a328ffffff 872f5a32bffffff 872f5a30dffffff 872f5a308ffffff,618,4,Aug  10,872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a308ffffff ,07:21:46 07:23:33 07:51:47 08:25:30 08:26:15 08:44:20 ,6 126 1 121 6 9 ,3797 2011 3438 35925 146 1524 ,"['Fri Aug 10 07:21:46 +0000 2012', 'Fri Aug 10 07:23:33 +0000 2012', 'Fri Aug 10 07:51:47 +0000 2012', 'Fri Aug 10 08:25:30 +0000 2012', 'Fri Aug 10 08:26:15 +0000 2012', 'Fri Aug 10 08:44:20 +0000 2012']"
27336,27336,30584,trajectory8939,872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a354ffffff 872f5a350ffffff,618,2,Feb  13,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a372ffffff 872f5a350ffffff ,03:30:55 03:31:19 04:47:16 05:11:27 05:34:27 05:50:07 ,95 95 52 6 6 6 ,920 1540 730 146 642 3258 ,"['Wed Feb 13 03:30:55 +0000 2013', 'Wed Feb 13 03:31:19 +0000 2013', 'Wed Feb 13 04:47:16 +0000 2013', 'Wed Feb 13 05:11:27 +0000 2013', 'Wed Feb 13 05:34:27 +0000 2013', 'Wed Feb 13 05:50:07 +0000 2013']"
27342,27342,30590,trajectory8944,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff,618,1,Jan  22,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a372ffffff ,06:28:53 06:32:59 07:47:49 07:49:07 07:49:26 08:08:54 08:21:05 08:31:18 09:41:11 09:56:53 10:14:55 13:37:37 14:03:44 ,6 67 6 57 146 90 95 30 126 126 145 6 6 ,1922 824 3797 1487 39154 29514 1540 4047 1195 4810 10479 146 19 ,"['Tue Jan 22 06:28:53 +0000 2013', 'Tue Jan 22 06:32:59 +0000 2013', 'Tue Jan 22 07:47:49 +0000 2013', 'Tue Jan 22 07:49:07 +0000 2013', 'Tue Jan 22 07:49:26 +0000 2013', 'Tue Jan 22 08:08:54 +0000 2013', 'Tue Jan 22 08:21:05 +0000 2013', 'Tue Jan 22 08:31:18 +0000 2013', 'Tue Jan 22 09:41:11 +0000 2013', 'Tue Jan 22 09:56:53 +0000 2013', 'Tue Jan 22 10:14:55 +0000 2013', 'Tue Jan 22 13:37:37 +0000 2013', 'Tue Jan 22 14:03:44 +0000 2013']"
27349,27349,30597,trajectory8950,872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30dffffff 872f5a308ffffff 872f5a30dffffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff,618,1,Jul  24,872f5a32cffffff 872f5a32dffffff 872f5a32dffffff 872f5a30dffffff 872f5a308ffffff 872f5a350ffffff 872f5a350ffffff ,08:11:41 08:38:16 08:39:04 08:55:45 08:56:40 09:30:13 09:37:37 ,114 6 40 6 9 6 2 ,9314 146 1961 372 1524 3258 22760 ,"['Tue Jul 24 08:11:41 +0000 2012', 'Tue Jul 24 08:38:16 +0000 2012', 'Tue Jul 24 08:39:04 +0000 2012', 'Tue Jul 24 08:55:45 +0000 2012', 'Tue Jul 24 08:56:40 +0000 2012', 'Tue Jul 24 09:30:13 +0000 2012', 'Tue Jul 24 09:37:37 +0000 2012']"
27351,27351,30599,trajectory8952,872f5a372ffffff 872f5a370ffffff 872f5a375ffffff 872f5a370ffffff 872f5a372ffffff 872f5a354ffffff 872f5a350ffffff,618,0,Jul  30,872f5a372ffffff 872f5a372ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a350ffffff 872f5a350ffffff ,03:27:39 05:05:51 05:14:04 05:14:51 05:38:51 09:32:21 10:07:59 10:36:44 11:13:19 13:49:41 ,42 6 6 6 54 126 2 9 114 2 ,1140 19 44 1138 26430 2814 31165 43029 43039 22760 ,"['Mon Jul 30 03:27:39 +0000 2012', 'Mon Jul 30 05:05:51 +0000 2012', 'Mon Jul 30 05:14:04 +0000 2012', 'Mon Jul 30 05:14:51 +0000 2012', 'Mon Jul 30 05:38:51 +0000 2012', 'Mon Jul 30 09:32:21 +0000 2012', 'Mon Jul 30 10:07:59 +0000 2012', 'Mon Jul 30 10:36:44 +0000 2012', 'Mon Jul 30 11:13:19 +0000 2012', 'Mon Jul 30 13:49:41 +0000 2012']"
27354,27354,30602,trajectory8955,872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff,618,5,Jun  09,872f5a32cffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a350ffffff ,02:11:03 02:40:53 02:51:51 03:00:01 03:13:37 04:25:21 ,1 67 297 126 6 138 ,4816 824 10192 2011 146 10902 ,"['Sat Jun 09 02:11:03 +0000 2012', 'Sat Jun 09 02:40:53 +0000 2012', 'Sat Jun 09 02:51:51 +0000 2012', 'Sat Jun 09 03:00:01 +0000 2012', 'Sat Jun 09 03:13:37 +0000 2012', 'Sat Jun 09 04:25:21 +0000 2012']"
27360,27360,30608,trajectory8960,872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a30dffffff 872f5a308ffffff 872f5a30dffffff 872f5a30cffffff 872f5a32bffffff 872f5a32affffff 872f5a32bffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a30dffffff 872f5a308ffffff,618,2,Jun  27,872f5a350ffffff 872f5a350ffffff 872f5a372ffffff 872f5a32affffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a30dffffff 872f5a308ffffff ,00:40:07 00:44:01 01:02:11 01:13:00 03:03:49 03:05:46 03:19:26 03:45:38 03:48:53 04:09:43 07:20:22 07:27:15 07:31:46 08:21:09 08:37:48 08:47:05 ,165 6 6 13 6 297 126 126 126 171 6 40 126 40 6 9 ,30432 3258 19 12114 146 10192 2011 4810 1195 11194 146 1961 2011 1961 372 1524 ,"['Wed Jun 27 00:40:07 +0000 2012', 'Wed Jun 27 00:44:01 +0000 2012', 'Wed Jun 27 01:02:11 +0000 2012', 'Wed Jun 27 01:13:00 +0000 2012', 'Wed Jun 27 03:03:49 +0000 2012', 'Wed Jun 27 03:05:46 +0000 2012', 'Wed Jun 27 03:19:26 +0000 2012', 'Wed Jun 27 03:45:38 +0000 2012', 'Wed Jun 27 03:48:53 +0000 2012', 'Wed Jun 27 04:09:43 +0000 2012', 'Wed Jun 27 07:20:22 +0000 2012', 'Wed Jun 27 07:27:15 +0000 2012', 'Wed Jun 27 07:31:46 +0000 2012', 'Wed Jun 27 08:21:09 +0000 2012', 'Wed Jun 27 08:37:48 +0000 2012', 'Wed Jun 27 08:47:05 +0000 2012']"
27363,27363,30611,trajectory8963,872f5a350ffffff 872f5a354ffffff 872f5a372ffffff 872f5a30dffffff 872f5a30cffffff 872f5a32bffffff 872f5a32affffff 872f5a30cffffff 872f5a301ffffff 872f5a300ffffff,618,6,May  13,872f5a350ffffff 872f5a350ffffff 872f5a350ffffff 872f5a372ffffff 872f5a32affffff 872f5a300ffffff ,09:46:02 10:33:10 22:16:10 22:37:39 22:51:06 23:03:42 ,2 2 6 6 13 6 ,9325 22760 3258 19 12114 203 ,"['Sun May 13 09:46:02 +0000 2012', 'Sun May 13 10:33:10 +0000 2012', 'Sun May 13 22:16:10 +0000 2012', 'Sun May 13 22:37:39 +0000 2012', 'Sun May 13 22:51:06 +0000 2012', 'Sun May 13 23:03:42 +0000 2012']"
27366,27366,30614,trajectory8966,872f5a350ffffff 872f5a353ffffff 872f5a350ffffff 872f5a351ffffff 872f5a353ffffff 872f5a22dffffff 872f5a35affffff 872f5a229ffffff 872f5a276ffffff 872f5a274ffffff 872f5a35affffff 872f5a35bffffff 872f5a274ffffff 872f5a35bffffff 872f5a35affffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff 872f5a30dffffff 872f5a30cffffff 872f5a32bffffff 872f5a32affffff,618,0,May  21,872f5a350ffffff 872f5a35bffffff 872f5a276ffffff 872f5a351ffffff 872f5a351ffffff 872f5a350ffffff 872f5a350ffffff 872f5a372ffffff 872f5a32affffff ,09:30:57 09:54:39 10:17:27 11:29:44 11:29:44 11:51:26 21:59:23 22:19:10 22:32:45 ,6 6 10 3 3 2 6 6 13 ,3258 6237 28559 741 741 5939 3258 19 12114 ,"['Mon May 21 09:30:57 +0000 2012', 'Mon May 21 09:54:39 +0000 2012', 'Mon May 21 10:17:27 +0000 2012', 'Mon May 21 11:29:44 +0000 2012', 'Mon May 21 11:29:44 +0000 2012', 'Mon May 21 11:51:26 +0000 2012', 'Mon May 21 21:59:23 +0000 2012', 'Mon May 21 22:19:10 +0000 2012', 'Mon May 21 22:32:45 +0000 2012']"
27368,27368,30616,trajectory8968,872f5a32dffffff 872f5a328ffffff 872f5a32bffffff 872f5a30dffffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff,618,0,May  28,872f5a32dffffff 872f5a30dffffff 872f5a308ffffff 872f5a350ffffff 872f5a350ffffff ,07:47:46 08:10:34 08:17:02 09:10:43 09:21:31 ,6 6 9 6 138 ,146 372 1524 3258 10902 ,"['Mon May 28 07:47:46 +0000 2012', 'Mon May 28 08:10:34 +0000 2012', 'Mon May 28 08:17:02 +0000 2012', 'Mon May 28 09:10:43 +0000 2012', 'Mon May 28 09:21:31 +0000 2012']"
27371,27371,30619,trajectory8970,872f5a328ffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a354ffffff 872f5a350ffffff,618,0,Nov  05,872f5a328ffffff 872f5a328ffffff 872f5a372ffffff 872f5a372ffffff 872f5a350ffffff 872f5a350ffffff ,13:14:54 13:22:06 13:41:07 13:41:15 14:02:39 14:10:08 ,6 40 6 6 6 2 ,153 8839 19 642 3258 22760 ,"['Mon Nov 05 13:14:54 +0000 2012', 'Mon Nov 05 13:22:06 +0000 2012', 'Mon Nov 05 13:41:07 +0000 2012', 'Mon Nov 05 13:41:15 +0000 2012', 'Mon Nov 05 14:02:39 +0000 2012', 'Mon Nov 05 14:10:08 +0000 2012']"
27372,27372,30620,trajectory8971,872f5a350ffffff 872f5a354ffffff 872f5a309ffffff 872f5a30bffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5a366ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff,618,1,Nov  06,872f5a350ffffff 872f5a372ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5a32dffffff 872f5a372ffffff 872f5a372ffffff 872f5a350ffffff 872f5a350ffffff 872f5a372ffffff 872f5a305ffffff ,04:29:59 04:46:58 05:09:18 05:23:52 06:04:05 06:08:51 06:27:06 06:30:11 06:45:22 07:09:06 07:15:47 07:16:12 07:34:31 08:19:02 09:07:36 09:13:44 09:24:03 10:39:27 10:52:00 11:12:37 11:14:02 11:32:18 11:35:20 22:18:38 22:41:41 ,6 6 6 12 6 161 2 6 40 6 249 95 67 67 6 6 32 82 6 6 6 6 2 6 6 ,3258 642 1859 2824 336 47463 50063 22680 50064 146 15776 1540 1255 824 1922 1279 50084 9365 146 19 642 3258 17669 19 9654 ,"['Tue Nov 06 04:29:59 +0000 2012', 'Tue Nov 06 04:46:58 +0000 2012', 'Tue Nov 06 05:09:18 +0000 2012', 'Tue Nov 06 05:23:52 +0000 2012', 'Tue Nov 06 06:04:05 +0000 2012', 'Tue Nov 06 06:08:51 +0000 2012', 'Tue Nov 06 06:27:06 +0000 2012', 'Tue Nov 06 06:30:11 +0000 2012', 'Tue Nov 06 06:45:22 +0000 2012', 'Tue Nov 06 07:09:06 +0000 2012', 'Tue Nov 06 07:15:47 +0000 2012', 'Tue Nov 06 07:16:12 +0000 2012', 'Tue Nov 06 07:34:31 +0000 2012', 'Tue Nov 06 08:19:02 +0000 2012', 'Tue Nov 06 09:07:36 +0000 2012', 'Tue Nov 06 09:13:44 +0000 2012', 'Tue Nov 06 09:24:03 +0000 2012', 'Tue Nov 06 10:39:27 +0000 2012', 'Tue Nov 06 10:52:00 +0000 2012', 'Tue Nov 06 11:12:37 +0000 2012', 'Tue Nov 06 11:14:02 +0000 2012', 'Tue Nov 06 11:32:18 +0000 2012', 'Tue Nov 06 11:35:20 +0000 2012', 'Tue Nov 06 22:18:38 +0000 2012', 'Tue Nov 06 22:41:41 +0000 2012']"
27373,27373,30621,trajectory8972,872f5a350ffffff 872f5a352ffffff 872f5a356ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32bffffff 872f5a32affffff,618,6,Nov  11,872f5a350ffffff 872f5a372ffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a372ffffff 872f5a350ffffff 872f5a356ffffff 872f5a350ffffff 872f5a372ffffff 872f5a32affffff 872f5a32affffff ,02:32:32 02:43:20 03:03:14 03:05:38 04:18:00 06:49:43 07:04:36 13:43:29 22:28:52 22:49:41 23:01:39 23:02:04 ,6 6 6 297 32 6 6 15 6 6 6 13 ,3258 19 146 10192 1371 642 3258 8137 3258 642 550 12114 ,"['Sun Nov 11 02:32:32 +0000 2012', 'Sun Nov 11 02:43:20 +0000 2012', 'Sun Nov 11 03:03:14 +0000 2012', 'Sun Nov 11 03:05:38 +0000 2012', 'Sun Nov 11 04:18:00 +0000 2012', 'Sun Nov 11 06:49:43 +0000 2012', 'Sun Nov 11 07:04:36 +0000 2012', 'Sun Nov 11 13:43:29 +0000 2012', 'Sun Nov 11 22:28:52 +0000 2012', 'Sun Nov 11 22:49:41 +0000 2012', 'Sun Nov 11 23:01:39 +0000 2012', 'Sun Nov 11 23:02:04 +0000 2012']"
