,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
18443,18443,20697,trajectory28735,872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb1ffffff 872f5bc84ffffff 872f5bc80ffffff 872f5bc84ffffff 872f5bcb1ffffff 872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5bcb5ffffff,1987,0,Dec  03,872f5a375ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff 872f5a375ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,04:08:01 05:45:43 07:48:02 07:56:08 08:17:51 08:54:33 09:05:04 14:05:02 14:11:40 14:31:25 ,6 48 6 6 6 6 1 6 6 28 ,44 53891 153 146 44 491 17317 491 251 537 ,"['Mon Dec 03 04:08:01 +0000 2012', 'Mon Dec 03 05:45:43 +0000 2012', 'Mon Dec 03 07:48:02 +0000 2012', 'Mon Dec 03 07:56:08 +0000 2012', 'Mon Dec 03 08:17:51 +0000 2012', 'Mon Dec 03 08:54:33 +0000 2012', 'Mon Dec 03 09:05:04 +0000 2012', 'Mon Dec 03 14:05:02 +0000 2012', 'Mon Dec 03 14:11:40 +0000 2012', 'Mon Dec 03 14:31:25 +0000 2012']"
18445,18445,20700,trajectory28738,872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff,1987,5,Feb  02,872f5a375ffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a375ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,04:24:58 06:43:19 08:15:06 09:11:36 09:44:11 09:51:12 10:07:02 10:27:00 10:38:11 15:58:44 ,6 67 67 30 95 6 6 6 28 32 ,44 2834 1255 9534 1540 146 44 251 537 2159 ,"['Sat Feb 02 04:24:58 +0000 2013', 'Sat Feb 02 06:43:19 +0000 2013', 'Sat Feb 02 08:15:06 +0000 2013', 'Sat Feb 02 09:11:36 +0000 2013', 'Sat Feb 02 09:44:11 +0000 2013', 'Sat Feb 02 09:51:12 +0000 2013', 'Sat Feb 02 10:07:02 +0000 2013', 'Sat Feb 02 10:27:00 +0000 2013', 'Sat Feb 02 10:38:11 +0000 2013', 'Sat Feb 02 15:58:44 +0000 2013']"
18451,18451,20708,trajectory28745,872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb1ffffff 872f5bc84ffffff 872f5bc80ffffff 872f5bc85ffffff 872f5bc84ffffff 872f5bc85ffffff 872f5bc80ffffff 872f5bc84ffffff 872f5bc80ffffff 872f5bc84ffffff 872f5bcb1ffffff 872f5bcb5ffffff,1987,4,Jan  11,872f5bcb5ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5bc85ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,09:38:30 09:56:34 10:02:22 12:39:44 15:13:19 15:44:42 ,6 6 1 159 6 237 ,251 491 17317 1291 251 3770 ,"['Fri Jan 11 09:38:30 +0000 2013', 'Fri Jan 11 09:56:34 +0000 2013', 'Fri Jan 11 10:02:22 +0000 2013', 'Fri Jan 11 12:39:44 +0000 2013', 'Fri Jan 11 15:13:19 +0000 2013', 'Fri Jan 11 15:44:42 +0000 2013']"
18462,18462,20719,trajectory28755,872f5bcb5ffffff 872f5bcb4ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5a366ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a368ffffff 872f5a369ffffff 872f5bcb5ffffff,1987,0,Jul  30,872f5bcb5ffffff 872f5bcb5ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,05:27:15 05:27:31 07:12:53 08:06:46 09:01:45 09:07:15 09:49:39 10:16:50 11:12:20 11:12:40 ,237 28 67 67 6 67 95 6 237 28 ,3770 537 504 1119 44 2383 7341 44 3770 537 ,"['Mon Jul 30 05:27:15 +0000 2012', 'Mon Jul 30 05:27:31 +0000 2012', 'Mon Jul 30 07:12:53 +0000 2012', 'Mon Jul 30 08:06:46 +0000 2012', 'Mon Jul 30 09:01:45 +0000 2012', 'Mon Jul 30 09:07:15 +0000 2012', 'Mon Jul 30 09:49:39 +0000 2012', 'Mon Jul 30 10:16:50 +0000 2012', 'Mon Jul 30 11:12:20 +0000 2012', 'Mon Jul 30 11:12:40 +0000 2012']"
18472,18472,20732,trajectory28767,872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5a369ffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff,1987,3,May  24,872f5bcb5ffffff 872f5a375ffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff ,08:11:21 08:37:04 08:55:20 09:05:10 09:41:29 09:54:51 09:55:29 ,6 6 13 67 67 67 95 ,251 44 6006 24883 13592 2834 1478 ,"['Thu May 24 08:11:21 +0000 2012', 'Thu May 24 08:37:04 +0000 2012', 'Thu May 24 08:55:20 +0000 2012', 'Thu May 24 09:05:10 +0000 2012', 'Thu May 24 09:41:29 +0000 2012', 'Thu May 24 09:54:51 +0000 2012', 'Thu May 24 09:55:29 +0000 2012']"
18473,18473,20733,trajectory28768,872f5bcb5ffffff 872f5bcb4ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a368ffffff 872f5a369ffffff 872f5bcb5ffffff,1987,6,May  27,872f5bcb5ffffff 872f5bcb5ffffff 872f5a375ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a375ffffff 872f5bcb5ffffff ,00:15:47 00:16:00 00:57:28 01:16:30 02:12:12 04:06:40 04:22:12 04:52:18 04:54:05 04:55:46 05:37:35 07:50:12 08:04:45 08:20:21 09:01:34 ,237 28 6 6 67 67 194 35 95 35 67 67 6 6 6 ,3770 537 44 146 13592 1271 4574 29446 4602 1575 12772 824 146 44 251 ,"['Sun May 27 00:15:47 +0000 2012', 'Sun May 27 00:16:00 +0000 2012', 'Sun May 27 00:57:28 +0000 2012', 'Sun May 27 01:16:30 +0000 2012', 'Sun May 27 02:12:12 +0000 2012', 'Sun May 27 04:06:40 +0000 2012', 'Sun May 27 04:22:12 +0000 2012', 'Sun May 27 04:52:18 +0000 2012', 'Sun May 27 04:54:05 +0000 2012', 'Sun May 27 04:55:46 +0000 2012', 'Sun May 27 05:37:35 +0000 2012', 'Sun May 27 07:50:12 +0000 2012', 'Sun May 27 08:04:45 +0000 2012', 'Sun May 27 08:20:21 +0000 2012', 'Sun May 27 09:01:34 +0000 2012']"
18474,18474,20734,trajectory28769,872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5bcb5ffffff,1987,0,May  28,872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,00:06:40 03:15:55 08:53:20 11:03:54 11:04:06 14:08:33 14:08:37 ,50 109 45 237 28 237 28 ,1221 4076 13532 3770 537 3770 537 ,"['Mon May 28 00:06:40 +0000 2012', 'Mon May 28 03:15:55 +0000 2012', 'Mon May 28 08:53:20 +0000 2012', 'Mon May 28 11:03:54 +0000 2012', 'Mon May 28 11:04:06 +0000 2012', 'Mon May 28 14:08:33 +0000 2012', 'Mon May 28 14:08:37 +0000 2012']"
18477,18477,20738,trajectory28772,872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff 872f5aacaffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a368ffffff 872f5a369ffffff 872f5bcb5ffffff,1987,3,Nov  22,872f5bcb5ffffff 872f5a361ffffff 872f5aad9ffffff 872f5aacaffffff 872f5aacaffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,05:38:47 06:09:12 06:18:58 06:45:59 08:02:15 08:20:45 09:18:07 10:07:42 10:30:16 10:32:57 10:48:23 10:48:36 ,6 6 6 1 6 6 127 6 6 12 237 28 ,251 931 64 5052 472 44 17573 44 251 547 3770 537 ,"['Thu Nov 22 05:38:47 +0000 2012', 'Thu Nov 22 06:09:12 +0000 2012', 'Thu Nov 22 06:18:58 +0000 2012', 'Thu Nov 22 06:45:59 +0000 2012', 'Thu Nov 22 08:02:15 +0000 2012', 'Thu Nov 22 08:20:45 +0000 2012', 'Thu Nov 22 09:18:07 +0000 2012', 'Thu Nov 22 10:07:42 +0000 2012', 'Thu Nov 22 10:30:16 +0000 2012', 'Thu Nov 22 10:32:57 +0000 2012', 'Thu Nov 22 10:48:23 +0000 2012', 'Thu Nov 22 10:48:36 +0000 2012']"
18481,18481,20742,trajectory28776,872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a368ffffff 872f5a369ffffff 872f5bcb5ffffff,1987,4,Oct  26,872f5bcb5ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,11:57:00 13:13:08 14:09:13 20:22:33 21:50:28 22:13:20 22:13:32 ,121 6 78 32 6 237 28 ,17744 146 2869 2474 251 3770 537 ,"['Fri Oct 26 11:57:00 +0000 2012', 'Fri Oct 26 13:13:08 +0000 2012', 'Fri Oct 26 14:09:13 +0000 2012', 'Fri Oct 26 20:22:33 +0000 2012', 'Fri Oct 26 21:50:28 +0000 2012', 'Fri Oct 26 22:13:20 +0000 2012', 'Fri Oct 26 22:13:32 +0000 2012']"
18482,18482,20743,trajectory28777,872f5bcb5ffffff 872f5bd9bffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5a36effffff 872f5a361ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb5ffffff,1987,2,Oct  31,872f5bcb5ffffff 872f5a375ffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5bcb5ffffff 872f5bcb5ffffff ,09:23:00 09:46:59 10:04:53 10:12:12 10:43:15 13:32:43 13:55:02 15:11:23 15:30:01 ,6 6 6 67 78 32 6 6 237 ,251 44 146 824 2869 2474 146 251 3770 ,"['Wed Oct 31 09:23:00 +0000 2012', 'Wed Oct 31 09:46:59 +0000 2012', 'Wed Oct 31 10:04:53 +0000 2012', 'Wed Oct 31 10:12:12 +0000 2012', 'Wed Oct 31 10:43:15 +0000 2012', 'Wed Oct 31 13:32:43 +0000 2012', 'Wed Oct 31 13:55:02 +0000 2012', 'Wed Oct 31 15:11:23 +0000 2012', 'Wed Oct 31 15:30:01 +0000 2012']"
3477,3477,3858,trajectory13522,872f5a362ffffff 872f5a375ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff,951,3,Apr  12,872f5a362ffffff 872f5a362ffffff 872f5a362ffffff 872f5a362ffffff 872f5a362ffffff 872f5a32dffffff ,01:33:13 01:50:33 01:50:51 11:47:12 12:07:07 12:38:28 ,13 15 38 38 13 13 ,574 7873 3261 3261 2579 116 ,"['Thu Apr 12 01:33:13 +0000 2012', 'Thu Apr 12 01:50:33 +0000 2012', 'Thu Apr 12 01:50:51 +0000 2012', 'Thu Apr 12 11:47:12 +0000 2012', 'Thu Apr 12 12:07:07 +0000 2012', 'Thu Apr 12 12:38:28 +0000 2012']"
3478,3478,3859,trajectory13523,872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bd96ffffff 872f5aac9ffffff 872f5aacbffffff 872f5aacaffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff,951,6,Apr  15,872f5a32dffffff 872f5a375ffffff 872f5bd94ffffff 872f5a375ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff ,01:48:07 01:58:09 02:48:51 11:45:57 13:04:49 13:11:42 14:44:19 ,6 6 12 11 6 6 40 ,1381 44 3455 11261 234 205 11359 ,"['Sun Apr 15 01:48:07 +0000 2012', 'Sun Apr 15 01:58:09 +0000 2012', 'Sun Apr 15 02:48:51 +0000 2012', 'Sun Apr 15 11:45:57 +0000 2012', 'Sun Apr 15 13:04:49 +0000 2012', 'Sun Apr 15 13:11:42 +0000 2012', 'Sun Apr 15 14:44:19 +0000 2012']"
3481,3481,3862,trajectory13526,872f5aad3ffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadaffffff 872f5aad8ffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a362ffffff 872f5a371ffffff 872f5a344ffffff,951,6,Apr  22,872f5aad3ffffff 872f5aadaffffff 872f5a362ffffff 872f5a362ffffff 872f5a362ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff ,01:08:11 01:20:07 01:33:32 01:43:51 07:17:13 07:51:44 08:43:05 09:37:50 10:21:12 ,13 13 13 13 38 12 70 19 6 ,252 213 2579 574 3261 15709 15769 15830 501 ,"['Sun Apr 22 01:08:11 +0000 2012', 'Sun Apr 22 01:20:07 +0000 2012', 'Sun Apr 22 01:33:32 +0000 2012', 'Sun Apr 22 01:43:51 +0000 2012', 'Sun Apr 22 07:17:13 +0000 2012', 'Sun Apr 22 07:51:44 +0000 2012', 'Sun Apr 22 08:43:05 +0000 2012', 'Sun Apr 22 09:37:50 +0000 2012', 'Sun Apr 22 10:21:12 +0000 2012']"
3486,3486,3867,trajectory13530,872f5aac3ffffff 872f5aac1ffffff 872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a366ffffff 872f5a375ffffff,951,3,Aug  09,872f5aac3ffffff 872f5aaceffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff ,10:56:45 11:10:51 11:26:30 11:29:53 12:03:28 12:03:40 13:22:55 ,12 6 6 6 36 15 6 ,30788 270 2503 3060 426 1088 44 ,"['Thu Aug 09 10:56:45 +0000 2012', 'Thu Aug 09 11:10:51 +0000 2012', 'Thu Aug 09 11:26:30 +0000 2012', 'Thu Aug 09 11:29:53 +0000 2012', 'Thu Aug 09 12:03:28 +0000 2012', 'Thu Aug 09 12:03:40 +0000 2012', 'Thu Aug 09 13:22:55 +0000 2012']"
3500,3500,3881,trajectory13543,872f5aacaffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff,951,4,Jan  18,872f5aacaffffff 872f5aad9ffffff 872f5aadcffffff 872f5aadcffffff 872f5aadcffffff 872f5aad3ffffff ,04:14:16 06:25:58 07:56:37 09:17:26 09:46:42 10:01:18 ,6 6 121 140 13 13 ,1713 64 59250 44318 3114 226 ,"['Fri Jan 18 04:14:16 +0000 2013', 'Fri Jan 18 06:25:58 +0000 2013', 'Fri Jan 18 07:56:37 +0000 2013', 'Fri Jan 18 09:17:26 +0000 2013', 'Fri Jan 18 09:46:42 +0000 2013', 'Fri Jan 18 10:01:18 +0000 2013']"
3505,3505,3887,trajectory13549,872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,951,0,Jul  16,872f5aad8ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5a32dffffff 872f5a32dffffff ,02:59:26 03:03:15 08:53:04 09:10:37 09:23:37 10:40:24 10:40:32 ,13 121 280 165 13 67 6 ,558 1120 18857 41606 558 824 146 ,"['Mon Jul 16 02:59:26 +0000 2012', 'Mon Jul 16 03:03:15 +0000 2012', 'Mon Jul 16 08:53:04 +0000 2012', 'Mon Jul 16 09:10:37 +0000 2012', 'Mon Jul 16 09:23:37 +0000 2012', 'Mon Jul 16 10:40:24 +0000 2012', 'Mon Jul 16 10:40:32 +0000 2012']"
3512,3512,3894,trajectory13555,872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5a362ffffff 872f5a375ffffff,951,2,Jun  06,872f5aac3ffffff 872f5aadeffffff 872f5aadaffffff 872f5a362ffffff 872f5a375ffffff 872f5a375ffffff ,09:43:41 09:50:56 10:00:56 10:18:12 13:07:03 13:07:33 ,6 6 13 13 13 6 ,2157 339 213 2579 551 44 ,"['Wed Jun 06 09:43:41 +0000 2012', 'Wed Jun 06 09:50:56 +0000 2012', 'Wed Jun 06 10:00:56 +0000 2012', 'Wed Jun 06 10:18:12 +0000 2012', 'Wed Jun 06 13:07:03 +0000 2012', 'Wed Jun 06 13:07:33 +0000 2012']"
3515,3515,3897,trajectory13558,872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,951,0,Jun  11,872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,00:46:57 10:24:24 10:32:04 10:48:12 10:50:36 11:29:45 11:30:18 11:37:36 12:43:57 ,6 12 6 6 15 67 82 67 6 ,2157 30788 283 146 6286 35082 1148 824 146 ,"['Mon Jun 11 00:46:57 +0000 2012', 'Mon Jun 11 10:24:24 +0000 2012', 'Mon Jun 11 10:32:04 +0000 2012', 'Mon Jun 11 10:48:12 +0000 2012', 'Mon Jun 11 10:50:36 +0000 2012', 'Mon Jun 11 11:29:45 +0000 2012', 'Mon Jun 11 11:30:18 +0000 2012', 'Mon Jun 11 11:37:36 +0000 2012', 'Mon Jun 11 12:43:57 +0000 2012']"
3522,3522,3905,trajectory13565,872f5aad3ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff,951,2,May  16,872f5aad3ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5aad8ffffff 872f5aad3ffffff ,00:27:46 00:47:00 12:24:59 12:36:49 12:55:58 ,13 13 36 13 13 ,2733 558 1161 558 2733 ,"['Wed May 16 00:27:46 +0000 2012', 'Wed May 16 00:47:00 +0000 2012', 'Wed May 16 12:24:59 +0000 2012', 'Wed May 16 12:36:49 +0000 2012', 'Wed May 16 12:55:58 +0000 2012']"
3525,3525,3908,trajectory13568,872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aaddffffff 872f5aac3ffffff,951,1,May  22,872f5a32dffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff ,00:39:51 00:48:23 00:49:56 03:39:47 03:52:13 10:23:03 10:27:19 ,6 6 6 95 95 95 6 ,361 2157 286 28814 22667 8589 2157 ,"['Tue May 22 00:39:51 +0000 2012', 'Tue May 22 00:48:23 +0000 2012', 'Tue May 22 00:49:56 +0000 2012', 'Tue May 22 03:39:47 +0000 2012', 'Tue May 22 03:52:13 +0000 2012', 'Tue May 22 10:23:03 +0000 2012', 'Tue May 22 10:27:19 +0000 2012']"
3526,3526,3909,trajectory13569,872f5a376ffffff 872f5a372ffffff 872f5a354ffffff 872f5a355ffffff 872f5a346ffffff 872f5a342ffffff 872f5a343ffffff 872f5a34effffff 872f5a343ffffff 872f5a341ffffff 872f5a36affffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bcb4ffffff 872f5a369ffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5a321ffffff 872f5a32cffffff,951,6,May  27,872f5a376ffffff 872f5aad2ffffff 872f5a368ffffff 872f5a341ffffff 872f5a34effffff 872f5a342ffffff 872f5a32cffffff ,03:57:50 04:30:28 05:56:09 06:08:28 07:36:14 14:08:37 15:27:17 ,13 13 12 12 2 2 2 ,126 505 17100 5663 7779 30747 22247 ,"['Sun May 27 03:57:50 +0000 2012', 'Sun May 27 04:30:28 +0000 2012', 'Sun May 27 05:56:09 +0000 2012', 'Sun May 27 06:08:28 +0000 2012', 'Sun May 27 07:36:14 +0000 2012', 'Sun May 27 14:08:37 +0000 2012', 'Sun May 27 15:27:17 +0000 2012']"
23731,23731,26613,trajectory5341,872f5aae9ffffff 872f5aaebffffff 872f5aaccffffff 872f5aacdffffff 872f5aac8ffffff 872f5aac9ffffff 872f5aacbffffff 872f5bd96ffffff 872f5a365ffffff 872f5a360ffffff 872f5a363ffffff 872f5a344ffffff 872f5a345ffffff 872f5a344ffffff 872f5a345ffffff 872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aae9ffffff,365,1,Apr  17,872f5aae9ffffff 872f5a375ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5aae9ffffff ,10:14:02 10:48:16 11:00:11 11:09:08 23:01:01 23:45:42 ,6 6 6 3 6 6 ,425 44 142 5486 142 425 ,"['Tue Apr 17 10:14:02 +0000 2012', 'Tue Apr 17 10:48:16 +0000 2012', 'Tue Apr 17 11:00:11 +0000 2012', 'Tue Apr 17 11:09:08 +0000 2012', 'Tue Apr 17 23:01:01 +0000 2012', 'Tue Apr 17 23:45:42 +0000 2012']"
23736,23736,26618,trajectory5346,872f5a344ffffff 872f5a363ffffff 872f5a360ffffff 872f5a365ffffff 872f5bd96ffffff 872f5aacbffffff 872f5aac9ffffff 872f5aac8ffffff 872f5aacdffffff 872f5aaccffffff 872f5aaebffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aae9ffffff,365,3,Aug  09,872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5aae9ffffff ,09:05:20 09:09:09 09:13:55 22:50:56 23:34:57 ,6 6 32 6 6 ,501 142 9746 142 425 ,"['Thu Aug 09 09:05:20 +0000 2012', 'Thu Aug 09 09:09:09 +0000 2012', 'Thu Aug 09 09:13:55 +0000 2012', 'Thu Aug 09 22:50:56 +0000 2012', 'Thu Aug 09 23:34:57 +0000 2012']"
23739,23739,26621,trajectory5349,872f5aaecffffff 872f5aaeeffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5a362ffffff 872f5a344ffffff,365,5,Dec  01,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5a375ffffff 872f5a344ffffff ,03:47:40 08:08:51 08:13:06 09:01:48 09:16:07 ,22 2 6 6 6 ,52653 30070 4419 44 142 ,"['Sat Dec 01 03:47:40 +0000 2012', 'Sat Dec 01 08:08:51 +0000 2012', 'Sat Dec 01 08:13:06 +0000 2012', 'Sat Dec 01 09:01:48 +0000 2012', 'Sat Dec 01 09:16:07 +0000 2012']"
23742,23742,26624,trajectory5351,872f5aae9ffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a362ffffff 872f5a344ffffff,365,3,Dec  06,872f5aae9ffffff 872f5aad9ffffff 872f5a375ffffff 872f5a344ffffff 872f5a344ffffff ,06:39:50 07:09:46 08:26:34 08:38:10 08:41:50 ,6 6 6 6 32 ,425 64 44 142 9746 ,"['Thu Dec 06 06:39:50 +0000 2012', 'Thu Dec 06 07:09:46 +0000 2012', 'Thu Dec 06 08:26:34 +0000 2012', 'Thu Dec 06 08:38:10 +0000 2012', 'Thu Dec 06 08:41:50 +0000 2012']"
